#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,0,0,0,0,0,0,0,1,1.89,2550,0,1,207,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.3,1376,0,1,990,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.17,4906,0,0,1808,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.98,2998,0,0,1706,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.61,2144,0,1,943,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.53,388,0,1,290,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.53,3333,0,1,1428,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.93,1411,0,1,127,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.9,130,0,0,2118,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.88,4593,0,0,942,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.65,1375,0,0,1436,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.66,212,0,1,1533,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.02,3999,0,0,1040,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.91,2495,0,0,1709,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.16,2656,0,1,136,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.43,3290,0,0,1410,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.34,4561,0,1,188,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.94,1507,0,1,2126,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.06,4392,0,1,274,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.08,3076,0,0,1978,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.31,2646,0,0,1490,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.79,4910,0,0,1395,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.2,1735,0,1,1170,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.26,1823,0,0,1840,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.62,4199,0,0,313,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.62,1692,0,1,2077,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.52,3735,0,1,1447,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.75,501,0,1,1621,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.24,1089,0,0,824,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.18,1458,0,1,1414,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.31,1646,0,0,1606,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.14,460,0,0,1216,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.29,5023,0,0,1676,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.64,1237,0,0,1983,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.6,5154,0,1,465,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.31,3714,0,0,2036,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.08,3371,0,1,524,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.32,3930,0,1,1558,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.58,1811,0,0,872,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.48,2391,0,1,2104,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.09,1089,0,1,1581,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.91,868,0,1,805,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.14,1804,0,1,67,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.88,2724,0,0,1429,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.84,1510,0,0,1769,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.98,4994,0,0,995,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.95,1034,0,0,1583,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.33,3023,0,0,714,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.38,3753,0,0,1697,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.44,2332,0,1,681,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.72,2863,0,0,1766,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.01,3717,0,0,855,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.49,4805,0,1,874,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.87,1107,0,0,676,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.14,1528,0,1,373,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.83,3554,0,0,1522,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.64,5018,0,0,1397,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.2,3037,0,1,632,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.97,1093,0,1,1679,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.08,3865,0,1,905,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.14,2590,0,1,2050,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.82,1262,0,0,937,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.74,4714,0,0,1358,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.09,3127,0,1,96,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.39,927,0,0,1290,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.15,2613,0,1,1236,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.55,1219,0,1,360,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.11,2871,0,0,1016,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.06,3266,0,0,87,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.12,941,0,1,1012,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.76,4813,0,0,1279,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.3,4961,0,1,965,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.13,1361,0,1,474,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.7,4699,0,1,1510,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.89,2583,0,1,248,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.98,1126,0,1,1623,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,5.03,4493,0,0,1954,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.41,809,0,1,964,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.55,3364,0,0,1000,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.51,40,0,1,1445,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.06,3723,0,1,1312,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.05,5172,0,1,1266,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.38,2283,0,1,1806,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.89,3869,0,0,270,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.97,4388,0,0,1311,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.05,3845,0,0,2072,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.73,2003,0,1,623,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.87,68,0,1,1899,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.52,588,0,1,1282,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.26,2028,0,1,364,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.42,30,0,1,67,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.42,3590,0,1,672,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.38,990,0,1,341,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.01,351,0,0,80,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.05,4644,0,0,34,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.03,1300,0,0,1233,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.92,4871,0,0,550,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.24,2635,0,0,1656,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.11,1370,0,0,1428,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.41,424,0,1,1012,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.66,4622,0,0,434,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.42,4528,0,1,1383,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.58,5149,0,0,916,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.29,4293,0,1,1867,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.39,4416,0,0,1129,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.29,2047,0,0,563,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.34,929,0,1,2054,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.34,4407,0,1,1134,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.54,1789,0,0,219,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.67,4781,0,0,1188,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.63,1159,0,1,1931,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.91,4699,0,1,1238,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.59,738,0,1,1255,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.43,4886,0,0,275,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.26,2448,0,0,182,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.9,4728,0,0,728,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.75,2779,0,0,515,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.29,5019,0,1,540,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.34,577,0,1,1187,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.55,4424,0,0,1003,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.35,4342,0,0,534,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.95,3693,0,0,1594,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.32,2273,0,0,949,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.24,3045,0,1,1730,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.0,4954,0,0,415,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.92,1722,0,0,131,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.28,4664,0,1,1910,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.73,3303,0,1,1448,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.08,2413,0,0,312,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.08,2548,0,1,1733,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.06,240,0,1,1540,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.79,2137,0,1,614,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.12,272,0,1,1741,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.97,117,0,0,835,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.74,4246,0,1,285,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.05,4333,0,1,2016,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.73,1298,0,0,1073,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.73,824,0,1,276,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.4,3308,0,0,918,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.53,4396,0,0,1296,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.92,1076,0,1,319,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.21,4543,0,1,842,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.14,2224,0,0,664,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.56,694,0,1,574,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.89,1352,0,1,1075,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.04,2795,0,1,1830,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.59,68,0,0,21,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.43,2352,0,1,1906,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.25,4432,0,0,1270,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.11,957,0,0,1550,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.62,3548,0,1,1391,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.41,1748,0,0,929,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.61,3839,0,1,928,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.65,3659,0,1,1001,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.1,1747,0,1,1534,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.6,59,0,0,1765,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.07,3865,0,0,746,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.1,77,0,1,758,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.6,2564,0,0,67,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.73,2813,0,1,1748,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.84,3798,0,0,1721,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.57,2072,0,0,980,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.47,4098,0,0,2019,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.1,3463,0,0,865,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.06,4275,0,0,618,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.0,807,0,1,1153,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.33,1620,0,1,1715,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.34,3200,0,1,756,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.94,4872,0,0,549,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.15,188,0,1,1815,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.3,2994,0,1,1627,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.42,374,0,1,1209,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.5,3719,0,1,1066,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.14,278,0,0,210,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.07,3059,0,1,728,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.05,1173,0,1,1681,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.98,2482,0,1,1892,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.41,4275,0,0,946,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.77,2273,0,1,1130,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.56,2811,0,1,1162,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.96,2729,0,1,2020,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.61,3121,0,0,1649,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.86,1166,0,0,306,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.3,4818,0,0,1482,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.89,1721,0,0,1723,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.84,3635,0,0,1745,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.69,942,0,0,1288,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.0,2826,0,0,710,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.6,5018,0,1,826,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.48,1738,0,0,87,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.94,2273,0,0,1257,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.99,175,0,1,1710,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.01,786,0,0,168,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.13,4943,0,1,1457,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.75,2815,0,1,1350,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,5.02,655,0,0,935,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.48,3343,0,0,293,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.09,842,0,1,1879,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.22,3673,0,0,1186,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.06,970,0,0,829,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.7,296,0,0,1698,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.51,3366,0,0,892,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.22,242,0,1,1312,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.29,4081,0,0,1593,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.55,4620,0,0,1585,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.8,3267,0,1,2040,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.43,4481,0,1,278,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.29,2235,0,1,997,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.02,820,0,1,1169,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.91,2998,0,1,399,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.38,5107,0,0,1090,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.72,4258,0,1,222,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.85,1697,0,0,1176,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.44,4540,0,1,22,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.06,2021,0,0,233,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.79,3459,0,1,273,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.71,3848,0,1,693,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.28,4459,0,1,52,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.57,3511,0,1,207,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.38,3420,0,0,276,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.92,2676,0,1,568,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.4,1655,0,0,139,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.28,215,0,1,1215,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.65,3980,0,1,347,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.11,499,0,1,1093,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.61,1995,0,0,1443,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.51,1603,0,1,1022,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.74,3906,0,1,133,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.42,206,0,1,1948,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.24,4327,0,1,1712,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.91,3106,0,1,561,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.69,2246,0,0,1030,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.83,1143,0,0,869,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.44,4510,0,1,1601,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.66,2073,0,1,116,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.6,3496,0,1,21,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.9,4080,0,0,256,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.9,5057,0,1,205,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.07,2071,0,0,1042,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.07,4931,0,0,4,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.31,302,0,0,2026,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.5,3482,0,0,332,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.41,2005,0,1,1046,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.45,2162,0,0,2094,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.05,3777,0,0,682,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.84,3839,0,1,1899,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.01,4581,0,1,534,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.39,2526,0,0,1759,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.61,563,0,0,1437,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.65,1825,0,0,2124,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.07,4639,0,0,441,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.8,4441,0,1,1925,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.59,789,0,0,1123,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.3,1264,0,1,580,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.95,4998,0,1,1666,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.47,834,0,1,1235,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.61,4650,0,1,1354,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.33,3825,0,0,592,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.43,1583,0,1,1964,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.36,3084,0,0,1860,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.59,4340,0,1,602,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.26,3627,0,1,473,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.17,3978,0,0,1106,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.8,3211,0,0,2084,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.92,2957,0,0,550,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.45,2043,0,1,1717,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.24,4804,0,0,1530,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.86,4876,0,0,2055,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.58,1584,0,1,77,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.19,1940,0,1,1726,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.3,436,0,1,1406,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.8,2336,0,0,277,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.07,1878,0,1,1426,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.21,2258,0,0,304,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.53,4559,0,1,1099,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.94,2820,0,0,1588,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.44,1011,0,1,724,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.47,534,0,1,585,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.74,3185,0,0,1302,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.23,743,0,1,895,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.85,2626,0,1,1963,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.75,4866,0,1,946,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.31,3028,0,0,1137,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.57,3956,0,1,1092,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.59,4213,0,0,893,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.1,837,0,0,1413,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.52,4548,0,0,2028,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.66,4903,0,1,1847,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.15,2129,0,1,478,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.93,2897,0,0,1988,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.21,3530,0,0,138,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.23,2865,0,1,1266,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.34,1605,0,1,2003,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.74,3704,0,0,989,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.61,508,0,0,113,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.58,567,0,1,807,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.52,4474,0,1,91,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.53,1693,0,1,30,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.65,1312,0,0,1461,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.7,678,0,1,2099,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.7,4472,0,1,661,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.5,4572,0,0,928,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.24,2696,0,0,641,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.17,639,0,0,93,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.7,4043,0,1,1406,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.39,3405,0,1,431,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.87,5154,0,0,263,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.39,4635,0,1,432,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.35,1319,0,1,519,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.96,2969,0,1,1985,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.46,3611,0,1,640,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.45,4152,0,1,1258,0/0,Nm,deg
