#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,3,0,0,0,0,0,0,2,0.04,4257,0,0,1338,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.44,324,0,0,498,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.78,2296,0,1,1270,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.78,1747,0,0,564,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.34,3296,0,1,1399,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.19,450,0,1,170,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.39,1368,0,0,423,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.95,4243,0,1,1409,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.82,4991,0,0,231,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.3,1773,0,1,244,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.57,3876,0,1,558,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.43,3324,0,1,377,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.67,750,0,0,430,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.32,1476,0,1,391,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.8,2379,0,0,1677,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.6,4871,0,1,513,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.04,5154,0,0,1934,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.08,669,0,0,2138,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.51,2100,0,1,1792,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.54,5157,0,1,682,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.4,2030,0,0,1451,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.66,715,0,0,947,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.31,3524,0,1,1949,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.06,4304,0,1,1612,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.71,4767,0,1,132,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.01,4579,0,0,1582,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.87,4707,0,0,1827,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.18,4571,0,1,1504,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.85,2780,0,0,986,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.75,139,0,1,1131,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.5,4543,0,1,1100,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.94,810,0,1,1171,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.4,5087,0,0,1521,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.91,3774,0,0,175,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.01,1282,0,1,2137,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.9,2744,0,0,67,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.35,3430,0,1,1590,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.38,1207,0,0,1594,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.11,3688,0,1,332,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.61,363,0,0,684,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.95,1082,0,0,821,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.7,4231,0,1,707,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.87,195,0,0,628,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.94,49,0,1,553,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.25,1412,0,0,1866,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.28,1959,0,0,1444,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.21,698,0,0,1401,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.65,3277,0,1,265,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.66,3066,0,1,253,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.96,5163,0,0,1084,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.82,1297,0,1,1712,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.18,3014,0,1,1157,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.07,4637,0,0,1960,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.62,1791,0,0,1588,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.86,2747,0,0,2029,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.47,2486,0,1,586,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.27,1471,0,0,1468,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.27,1807,0,1,1794,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.91,4405,0,0,1486,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.69,1609,0,1,339,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.06,4013,0,0,838,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.34,4709,0,1,522,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.56,2684,0,1,2105,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.61,3897,0,1,1889,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.36,1676,0,1,881,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.49,866,0,0,632,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.15,3673,0,1,2037,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.75,152,0,0,1237,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.95,5010,0,1,1636,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.34,946,0,1,1170,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.97,1307,0,1,441,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.73,4634,0,0,1897,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.36,741,0,1,1614,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.32,1728,0,0,1658,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.27,3238,0,0,868,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.66,2026,0,0,929,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.85,1270,0,1,1997,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.66,2586,0,0,44,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.79,1740,0,1,1384,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.79,780,0,1,882,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.24,2669,0,0,1264,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.42,2038,0,1,47,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.43,4841,0,1,743,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.46,3948,0,1,643,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.09,2544,0,1,1540,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.43,1991,0,1,1608,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.04,771,0,1,483,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.84,558,0,0,1330,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.83,1061,0,0,864,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.72,190,0,0,1778,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.34,1778,0,1,224,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.2,4737,0,0,1910,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.1,3114,0,1,919,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.56,4833,0,0,1417,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.23,3539,0,0,114,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.45,5198,0,0,779,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.85,3648,0,0,1718,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.25,3879,0,1,845,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.34,4071,0,1,288,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.31,874,0,1,1946,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.14,4472,0,0,1314,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.17,1611,0,1,1956,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.82,4224,0,1,1308,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.26,2216,0,1,129,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.71,1387,0,1,692,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.52,935,0,1,60,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.73,3281,0,0,1184,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.68,2301,0,1,748,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.35,243,0,1,967,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.36,2858,0,1,1323,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.9,2507,0,0,1827,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.79,1184,0,1,1394,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.32,3909,0,0,713,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.27,3259,0,1,314,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.84,4317,0,1,1547,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.9,1388,0,0,44,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.93,3967,0,1,477,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.14,4498,0,1,2134,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.98,2846,0,1,326,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.04,4389,0,1,2008,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.6,4178,0,1,981,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.62,2720,0,1,2112,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.58,863,0,1,1454,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,5.02,2431,0,1,2106,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.9,2626,0,0,805,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.9,3097,0,0,2025,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.22,1028,0,0,851,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.48,3116,0,0,1286,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.84,628,0,0,1952,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.82,375,0,1,784,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.12,4526,0,1,1272,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.82,3716,0,1,338,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.08,1889,0,0,841,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.99,3800,0,1,275,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.99,284,0,0,256,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.14,2189,0,1,868,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.93,2674,0,0,1132,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.53,3670,0,0,610,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.4,3901,0,1,1903,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.06,1176,0,1,318,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.65,5076,0,1,1917,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.25,3258,0,0,1422,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.96,1181,0,1,1150,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.03,1735,0,0,2000,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.81,2980,0,1,1834,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.93,4374,0,0,1249,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.0,3244,0,0,1738,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.85,4705,0,1,969,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.45,5106,0,1,10,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.89,4490,0,1,1381,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.56,1086,0,1,1509,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.04,4786,0,0,1136,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.87,3694,0,0,1349,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.42,2863,0,1,836,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.98,3582,0,0,1187,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.34,2695,0,0,183,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.1,1407,0,0,1344,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.49,286,0,1,260,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.42,3112,0,1,1956,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.84,4689,0,0,781,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.5,1113,0,1,654,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.67,2117,0,1,58,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.21,298,0,0,1820,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.25,4772,0,0,1994,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.56,260,0,0,1250,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.89,1087,0,1,499,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.29,3413,0,0,1840,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.23,3381,0,1,1497,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.27,2268,0,1,1182,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.58,4798,0,1,204,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.19,5141,0,1,1553,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.94,1030,0,1,2031,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.55,5146,0,0,1027,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.92,4682,0,1,944,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.41,546,0,0,1979,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.31,1522,0,0,1970,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.33,385,0,1,522,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.64,4730,0,0,1732,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.17,759,0,1,695,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.82,1541,0,0,1932,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.8,1158,0,1,323,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.92,2190,0,1,1325,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.73,2768,0,0,1285,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.64,2432,0,1,989,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.3,2755,0,1,766,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.56,962,0,1,1978,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.01,4079,0,1,842,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.94,1071,0,0,2027,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.93,3230,0,0,1505,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.7,3718,0,1,508,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.73,1921,0,0,1954,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.0,4904,0,0,2119,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.74,1067,0,0,2082,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.78,2170,0,0,1707,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.36,657,0,1,1120,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.09,1339,0,0,832,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.28,553,0,1,557,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.84,2938,0,0,2133,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.72,3137,0,1,547,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.98,4339,0,1,590,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.42,5139,0,0,1365,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,5.0,4168,0,1,2021,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.2,4465,0,0,1741,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.3,399,0,0,751,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.17,3698,0,0,1793,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.22,3724,0,0,463,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.18,470,0,0,329,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.69,1835,0,0,24,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.53,3087,0,1,1284,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.46,3061,0,1,982,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.64,1287,0,0,942,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.74,946,0,0,1425,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.78,19,0,0,422,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.49,1312,0,0,1228,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.86,645,0,0,1561,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.57,3791,0,0,688,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.58,3405,0,0,2038,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.22,561,0,1,1659,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.81,3085,0,0,52,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.44,4574,0,0,958,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.04,2820,0,0,37,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.68,4127,0,1,1535,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.21,2364,0,0,1804,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.47,3285,0,1,111,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.36,1107,0,0,1962,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.34,2472,0,1,1924,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.22,2683,0,1,1302,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.83,3589,0,1,1202,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.8,5129,0,0,1471,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.21,4904,0,1,1451,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.71,4427,0,1,1629,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.68,5147,0,1,1350,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.43,4080,0,1,1259,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.99,1713,0,1,1046,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.43,2517,0,0,402,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.58,838,0,0,365,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.43,4700,0,0,1050,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.33,2647,0,1,1308,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.52,117,0,1,206,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.42,5121,0,0,1013,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.14,3740,0,0,886,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.54,2674,0,1,1485,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.89,4319,0,0,1804,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.91,2761,0,0,2003,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.27,1857,0,1,425,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.92,2460,0,1,1047,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.41,642,0,0,167,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.9,3132,0,0,1960,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.2,65,0,0,2062,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.99,970,0,0,1944,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.52,1949,0,0,102,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.63,1218,0,0,1985,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.97,4274,0,1,418,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.9,2658,0,1,859,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.96,182,0,1,2124,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.89,4414,0,1,636,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.4,3811,0,1,169,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.89,3986,0,1,607,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.9,2769,0,0,1610,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.53,1877,0,1,377,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.09,4012,0,1,1979,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.95,4953,0,1,1179,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.81,3376,0,0,1405,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.79,4854,0,1,2093,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.49,3465,0,0,1656,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.41,928,0,1,1742,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.43,2261,0,1,914,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.16,4828,0,0,48,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.97,2458,0,1,953,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.09,4598,0,1,1739,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.1,2240,0,0,1076,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.42,1069,0,0,373,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.62,408,0,0,265,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.15,3246,0,0,1991,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.97,1142,0,1,183,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.32,2807,0,1,1251,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.48,5141,0,1,487,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.04,2459,0,1,1038,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.14,456,0,1,656,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.5,934,0,0,620,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.69,4482,0,0,756,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.83,700,0,1,1760,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.24,4580,0,1,136,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.68,3687,0,0,304,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.1,195,0,1,830,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.97,2552,0,1,616,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.62,4401,0,0,1745,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.25,2245,0,0,11,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.08,4529,0,1,365,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.4,1099,0,1,1605,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.33,134,0,1,1104,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.81,2531,0,0,82,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.92,723,0,1,1608,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.54,797,0,0,757,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.47,413,0,0,2041,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.7,826,0,0,1236,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.92,3215,0,0,265,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.21,2827,0,1,1363,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.53,1790,0,1,1421,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.18,5039,0,0,2045,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.18,4442,0,1,583,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.92,2035,0,0,1341,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.99,2364,0,0,1312,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.61,4140,0,1,1132,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.0,3007,0,0,730,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.7,371,0,0,477,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.57,4909,0,1,1692,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.29,655,0,1,1568,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.63,748,0,1,27,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.64,167,0,1,1438,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.26,3533,0,0,990,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.92,1851,0,0,356,0/0,Nm,deg
