#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,1,0,0,0,0,0,0,5,0.63,4156,0,0,572,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.63,3072,0,0,1419,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,5.0,3970,0,1,1288,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.25,4644,0,1,1504,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.69,579,0,1,1250,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.19,937,0,1,1804,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.03,762,0,0,2135,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.04,1760,0,0,1519,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.37,2284,0,0,330,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.96,1625,0,0,347,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.29,995,0,0,1673,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.57,1204,0,0,1720,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.47,1325,0,1,136,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.6,1108,0,1,2008,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.16,5065,0,1,858,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.55,3407,0,0,795,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.55,2339,0,0,1761,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.15,532,0,0,1776,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.28,539,0,0,1117,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.39,3464,0,1,1422,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.63,4698,0,0,688,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.76,3655,0,1,436,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.5,1610,0,1,645,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.81,2103,0,0,1231,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.34,1003,0,0,2091,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.33,2191,0,0,451,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.87,1989,0,1,1166,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.09,4069,0,0,305,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.43,783,0,1,2111,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.25,5054,0,0,755,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.67,55,0,0,701,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.29,2218,0,1,533,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.14,2859,0,0,1821,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.44,1124,0,0,690,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.56,4154,0,1,1589,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.34,4371,0,0,5,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.38,1675,0,1,789,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.5,1756,0,1,1993,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.58,88,0,1,497,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.46,4542,0,1,900,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.05,801,0,0,1882,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.6,1360,0,1,1301,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.59,2550,0,0,1473,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.57,2805,0,1,2091,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.87,4630,0,0,526,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.46,744,0,1,1523,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.44,1069,0,1,74,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.52,3982,0,1,1803,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.3,4494,0,1,415,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.88,1731,0,1,1809,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.05,4298,0,1,818,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.73,1911,0,0,1882,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.81,2515,0,0,139,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.56,745,0,1,1494,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.73,4638,0,1,1646,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.13,4790,0,0,1823,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.43,4197,0,1,234,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.73,3887,0,0,629,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.44,2317,0,0,823,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.91,2972,0,1,1619,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.44,1862,0,1,2123,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.43,2181,0,0,145,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.66,3699,0,1,1076,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.63,2721,0,0,203,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.59,2492,0,0,2093,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.81,1755,0,1,1016,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.54,1614,0,1,192,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.36,4884,0,0,1745,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.6,3301,0,0,651,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.12,289,0,0,1819,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.9,1460,0,1,1563,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.57,1213,0,0,1075,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.45,4015,0,1,1643,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.5,609,0,1,795,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.43,508,0,0,320,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.08,4213,0,1,2041,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.62,1624,0,1,1324,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.78,2524,0,1,415,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,5.03,1304,0,1,1650,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.3,4916,0,1,1789,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.4,2629,0,0,1957,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.05,4872,0,1,357,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.49,1114,0,0,1404,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.74,2413,0,0,264,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.39,2742,0,1,1793,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.02,1919,0,0,22,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.99,682,0,0,395,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.28,2413,0,1,1460,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.44,54,0,1,390,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.38,1461,0,0,990,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.49,2464,0,1,1159,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.78,2439,0,1,159,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.95,4291,0,1,990,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.21,4306,0,0,1617,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.91,3602,0,1,249,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.63,2677,0,1,167,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.3,4071,0,1,1429,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.04,2084,0,1,1120,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.42,2998,0,1,715,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.33,911,0,0,1224,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.57,409,0,0,1871,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,5.02,4864,0,0,93,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.14,3261,0,1,501,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.01,5141,0,0,1684,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.19,3730,0,1,1713,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.74,1477,0,0,904,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.24,4549,0,1,2035,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.54,5157,0,0,1016,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.47,3681,0,0,783,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.1,407,0,1,232,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.02,90,0,1,1942,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.83,5124,0,1,968,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.5,348,0,0,1139,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.87,2232,0,0,915,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.71,3164,0,0,402,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.17,527,0,1,902,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.61,3902,0,0,1489,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.51,4930,0,0,1380,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.51,3478,0,1,105,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.26,3257,0,0,1984,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.85,1476,0,0,558,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.02,4821,0,0,65,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.57,1071,0,0,1012,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.09,3798,0,0,828,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.81,2724,0,0,247,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.75,4201,0,0,591,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.99,4848,0,0,1927,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.09,3883,0,1,1511,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.86,4852,0,0,2087,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.68,2771,0,1,1945,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.64,2046,0,1,1455,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.32,4621,0,0,17,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.5,907,0,1,1343,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.72,3286,0,0,2148,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.6,4407,0,0,1369,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.13,3146,0,0,822,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.69,973,0,1,630,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.95,4658,0,0,1642,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.98,2527,0,1,483,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.65,2321,0,1,422,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,5.01,874,0,1,710,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.27,3567,0,1,521,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.11,270,0,1,898,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.92,4698,0,1,1053,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.01,4744,0,0,2026,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.49,2111,0,0,1367,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.22,4160,0,0,1165,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.96,1888,0,1,1726,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.42,3196,0,0,2094,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.81,2146,0,1,12,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.03,3259,0,1,963,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.07,4349,0,0,179,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.07,385,0,0,925,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.24,5024,0,1,843,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.88,2616,0,0,1988,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.26,2295,0,1,1108,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.47,1206,0,1,8,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.13,1678,0,0,886,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.82,2706,0,1,1872,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.27,2798,0,0,1426,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.99,3596,0,0,1991,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.46,15,0,0,800,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.7,3551,0,1,1121,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.41,404,0,1,1917,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.45,2150,0,1,759,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.78,1390,0,1,295,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.58,3166,0,1,1691,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.31,3325,0,0,1186,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.99,679,0,0,460,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.37,4697,0,1,17,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.19,1022,0,1,1872,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.03,726,0,0,963,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.34,635,0,0,336,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.75,4260,0,1,2061,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.27,2042,0,1,412,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.33,2354,0,0,440,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.87,4382,0,1,103,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.6,4231,0,0,787,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.36,2349,0,1,484,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.02,754,0,0,434,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.81,351,0,0,701,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.12,2160,0,1,1030,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.77,4653,0,1,754,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.52,80,0,0,1183,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.0,2996,0,0,315,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.76,917,0,1,11,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.42,3755,0,1,202,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.57,1740,0,0,1932,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.87,1508,0,1,1380,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.38,3384,0,1,1664,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.21,3806,0,0,1950,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.34,2013,0,0,1857,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.94,2508,0,0,1758,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.78,4535,0,1,1778,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.54,205,0,0,729,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.56,4364,0,1,445,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.21,3937,0,0,1404,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.98,168,0,0,408,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.25,964,0,1,299,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.98,176,0,0,974,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.47,4108,0,1,1065,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.67,3231,0,0,1900,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.49,2931,0,1,1576,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.48,4577,0,1,591,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.31,2354,0,1,264,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.75,3917,0,0,736,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.57,2818,0,0,830,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.62,2382,0,1,644,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.84,548,0,0,211,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.95,4323,0,1,1614,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.01,4089,0,1,2102,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.21,4115,0,1,1236,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.56,3309,0,0,1392,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.11,3762,0,0,1595,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.94,805,0,1,1008,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.45,3990,0,1,82,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.82,4230,0,1,2085,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.59,3114,0,0,1140,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.39,703,0,0,1336,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.67,3792,0,0,59,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.87,1058,0,1,1070,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.42,4266,0,0,1822,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.35,4797,0,1,1538,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.97,1805,0,0,953,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.54,4329,0,1,1971,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.0,117,0,0,1717,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.43,4507,0,1,99,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.59,4240,0,1,1561,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.11,2879,0,1,1479,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.22,232,0,1,313,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.34,2374,0,0,844,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.96,4821,0,1,1952,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.57,2494,0,1,1444,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.04,2650,0,1,1173,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.22,1493,0,1,1361,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.73,2121,0,1,97,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.07,1817,0,1,1461,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.1,1639,0,0,1769,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.3,4607,0,1,561,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.96,2212,0,1,2000,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.16,2263,0,0,994,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.95,5033,0,1,966,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.68,1735,0,1,413,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.2,4692,0,1,1354,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.15,1607,0,1,500,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.97,4343,0,0,838,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.58,3915,0,0,60,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.33,1811,0,0,1037,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.69,3068,0,0,1598,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.87,3587,0,1,1253,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.94,2696,0,0,1146,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.06,3653,0,1,1776,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.11,4247,0,0,1683,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.76,3223,0,1,813,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.94,1224,0,1,1253,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.26,124,0,1,893,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.42,2168,0,0,511,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.62,4406,0,0,447,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.08,1361,0,1,1542,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.71,1243,0,1,833,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.22,4703,0,1,866,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.83,3428,0,1,1307,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.37,2705,0,0,280,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.22,3669,0,0,82,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.02,2168,0,1,1257,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.56,4095,0,0,698,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.06,3791,0,1,1538,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.57,527,0,1,1341,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.02,4174,0,1,329,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.17,3864,0,0,1967,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.49,1292,0,1,1546,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.67,1836,0,0,407,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.52,193,0,1,362,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.73,3831,0,1,1142,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.0,743,0,0,13,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.55,691,0,0,209,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.65,3246,0,0,155,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.99,3165,0,1,1124,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.0,1777,0,1,847,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.03,4355,0,1,874,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.82,4203,0,1,1046,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.36,2396,0,0,1764,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.63,3012,0,1,41,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.43,2230,0,1,561,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.3,2247,0,0,246,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.66,3940,0,0,169,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.84,2107,0,1,749,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.36,2381,0,0,1045,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.8,4586,0,0,228,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.51,633,0,1,54,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.99,4685,0,1,1095,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.9,872,0,0,963,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.64,2329,0,1,737,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.0,4845,0,0,1734,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.76,1914,0,0,723,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.89,1725,0,0,1434,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.2,974,0,0,706,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.46,4291,0,1,1737,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.2,1966,0,1,752,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.09,2061,0,0,1200,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.12,415,0,0,447,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.05,1286,0,0,18,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.68,5068,0,0,1223,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.9,5136,0,1,1756,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.54,2130,0,1,412,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.53,31,0,0,1334,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.99,4852,0,0,119,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.67,3643,0,1,1360,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.66,2116,0,1,875,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.96,2782,0,1,1335,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.19,722,0,0,857,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.25,1604,0,0,1841,0/0,Nm,deg
