#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,4,0,0,0,0,0,0,1,0.17,4153,0,1,1160,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.2,3800,0,1,137,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.91,2620,0,0,1713,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.32,3164,0,1,1072,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.07,3987,0,1,1356,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.33,2448,0,1,615,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.79,1535,0,0,109,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.65,4763,0,0,301,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.81,4558,0,1,1650,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.08,938,0,1,573,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.25,3920,0,0,314,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.26,2390,0,0,965,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.7,2372,0,1,227,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.52,4180,0,0,1079,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.4,249,0,0,150,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.43,5228,0,1,1054,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.13,3438,0,0,432,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.98,1611,0,1,1973,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.05,1084,0,1,1856,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.3,1219,0,0,329,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.59,3150,0,0,965,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.35,3460,0,1,1002,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.07,4021,0,1,241,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.14,1410,0,0,1640,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.23,1024,0,1,1851,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.84,3646,0,1,1299,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.5,669,0,0,1841,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.88,3328,0,0,117,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.74,893,0,0,1318,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.88,148,0,1,1668,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.46,463,0,1,995,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.23,4526,0,1,374,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.58,3499,0,1,1242,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.39,800,0,0,13,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.41,4739,0,1,847,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.21,208,0,0,1308,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.6,3602,0,0,1723,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.03,3385,0,1,477,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.04,2181,0,1,2142,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,5.02,1720,0,0,972,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.09,4543,0,1,1369,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.76,1840,0,0,1221,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.41,4077,0,1,1039,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.76,4105,0,1,492,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.13,2875,0,1,1572,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.06,3736,0,1,523,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.14,2236,0,1,1474,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.23,451,0,0,559,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.32,2352,0,1,118,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.39,553,0,0,967,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.36,2459,0,1,757,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.15,754,0,0,971,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.51,4828,0,1,1084,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.24,2448,0,0,1411,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.65,929,0,0,1006,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.57,3794,0,1,1361,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.58,4047,0,0,978,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.7,1852,0,1,1083,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,5.01,508,0,0,1744,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.72,2697,0,1,740,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.62,3477,0,0,1072,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.55,5011,0,1,1215,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.02,3156,0,1,1271,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.82,1789,0,1,1388,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.12,128,0,0,1893,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.39,2092,0,0,1725,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.83,3773,0,1,617,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.29,4385,0,1,1457,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.09,3007,0,0,399,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.9,4451,0,1,369,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.65,1272,0,1,1991,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.82,1156,0,0,297,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.65,2852,0,1,1001,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.58,1449,0,0,1718,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.38,3714,0,0,656,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.42,3679,0,0,631,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.85,3754,0,0,1319,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.85,3656,0,0,1716,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.73,3680,0,1,984,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.27,3047,0,0,1073,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.95,4793,0,1,90,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.19,3210,0,1,533,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.62,4305,0,1,2132,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.17,613,0,0,90,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.89,3708,0,0,1752,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.01,4097,0,1,508,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.08,392,0,1,2071,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.72,5172,0,1,1665,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.97,2079,0,1,264,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.16,3947,0,0,919,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.62,1087,0,0,732,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.37,809,0,1,1628,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.74,4970,0,0,903,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.92,699,0,0,138,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.19,172,0,0,1360,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.58,3141,0,0,882,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.33,144,0,0,1669,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.59,751,0,0,1407,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.17,2599,0,0,323,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.42,4921,0,1,1765,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.0,2200,0,0,933,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.85,3724,0,1,1142,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.84,4076,0,0,420,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.93,3753,0,1,114,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.18,2915,0,1,131,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.9,4179,0,0,1526,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.59,1246,0,0,1849,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.55,4605,0,1,1555,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.06,1790,0,0,1839,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.35,3576,0,1,1206,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.86,4539,0,1,345,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.96,3690,0,0,1671,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.62,609,0,1,1072,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.36,210,0,1,614,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.15,1407,0,1,1209,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.48,2864,0,0,1562,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.81,3886,0,1,424,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.4,2879,0,1,1847,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.83,4063,0,0,425,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.29,3396,0,0,131,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.0,75,0,0,1011,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.43,1893,0,0,475,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.33,3150,0,0,1808,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.1,91,0,1,555,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.35,1665,0,0,1160,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.04,3874,0,0,1780,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.75,2209,0,0,1194,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.0,1300,0,0,475,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.58,2667,0,0,1783,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.13,246,0,0,1009,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.17,5214,0,0,960,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.26,3817,0,0,203,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.39,4851,0,1,1238,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.41,1354,0,1,1401,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.28,1977,0,0,741,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.93,2164,0,1,1021,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.02,112,0,1,412,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.21,4389,0,0,253,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.69,2769,0,0,998,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.07,2741,0,0,7,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.69,4889,0,0,1328,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.13,567,0,1,1807,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.7,1481,0,1,1679,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.23,1519,0,0,574,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.65,796,0,1,1403,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.66,4911,0,0,560,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,5.01,4203,0,0,835,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.35,2468,0,1,796,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.38,4462,0,1,558,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.77,898,0,1,1238,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.61,2129,0,0,1384,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.49,558,0,0,1095,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.85,732,0,1,1916,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.42,3427,0,0,931,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.34,3878,0,1,1033,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.52,4693,0,0,410,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.85,3545,0,0,1727,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.3,2791,0,1,1051,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.24,2846,0,1,982,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.98,2889,0,0,962,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.47,2534,0,1,961,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.41,4274,0,0,469,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.16,2453,0,1,1779,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.1,2287,0,0,1768,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.87,1136,0,0,516,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.68,3322,0,0,1292,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.39,1072,0,1,846,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.51,40,0,0,590,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.96,4711,0,0,981,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.86,3103,0,1,1237,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.02,3377,0,1,515,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,5.03,2980,0,0,775,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.17,21,0,1,1304,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.95,3435,0,0,519,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.04,614,0,0,1665,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.78,4006,0,0,975,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.09,233,0,0,1390,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.17,3684,0,1,2148,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.54,3074,0,0,608,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.21,899,0,0,528,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.66,3002,0,1,119,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.96,2079,0,0,1287,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.28,1193,0,0,251,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.99,3216,0,0,1829,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.89,3938,0,1,1724,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.58,912,0,0,1252,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.03,3984,0,0,1983,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.76,3215,0,1,1379,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.31,1324,0,1,1220,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.32,2605,0,0,58,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.69,2540,0,0,65,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.18,1304,0,1,1230,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.2,1544,0,0,1570,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.11,217,0,1,280,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.21,258,0,0,716,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.38,3359,0,0,1885,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.34,412,0,1,485,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.46,584,0,0,1514,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.71,3890,0,0,395,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.57,5050,0,0,1500,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.54,3424,0,1,1543,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.64,541,0,0,45,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.45,3111,0,1,1426,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.29,3258,0,1,61,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.35,438,0,0,1040,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.52,4761,0,1,2121,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.66,3359,0,0,1831,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.29,2978,0,1,373,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.64,367,0,0,1692,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.33,708,0,1,278,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.63,4191,0,1,250,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.14,1931,0,1,2130,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.45,4563,0,0,1669,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.93,3601,0,0,259,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.47,782,0,1,1895,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.05,1417,0,0,2027,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.59,1312,0,0,1557,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.96,3173,0,0,1382,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.45,1054,0,1,749,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.3,4345,0,0,353,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.04,341,0,1,1849,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.62,985,0,0,1977,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.8,4497,0,1,1923,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.64,2642,0,0,1951,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.59,1621,0,1,1634,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.23,405,0,1,271,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.99,428,0,0,1602,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.13,611,0,0,116,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.94,3398,0,1,1868,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.71,2186,0,0,1903,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.44,4997,0,0,64,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.45,2480,0,1,1281,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.47,2432,0,1,79,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.43,2590,0,1,1154,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.09,5091,0,0,1295,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.06,1935,0,1,1288,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.13,2161,0,0,402,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.2,135,0,0,579,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.37,118,0,1,2049,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.25,3558,0,0,786,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.81,1910,0,1,1090,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.32,2095,0,1,1607,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.79,1504,0,0,2112,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.28,49,0,0,592,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.7,4090,0,1,1007,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.42,372,0,0,813,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.4,3823,0,0,1357,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.21,921,0,1,1647,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.47,2735,0,0,1623,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.27,4545,0,0,609,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.2,1925,0,1,584,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.92,5035,0,0,886,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.84,5125,0,0,1148,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.94,2662,0,0,1311,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.73,5015,0,0,871,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.39,3519,0,1,2103,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.6,205,0,1,729,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.66,2445,0,1,1491,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.16,2769,0,0,1773,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.58,4148,0,1,758,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.41,1244,0,0,311,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.68,2808,0,1,1908,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.87,2898,0,1,1900,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.69,1821,0,0,987,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.01,1365,0,0,1159,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.46,1964,0,1,797,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.33,196,0,0,226,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.7,3142,0,0,1048,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.52,4466,0,0,507,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.29,3004,0,1,255,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.16,4478,0,0,1009,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.89,4545,0,1,1959,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.27,1899,0,0,1559,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.33,531,0,0,1995,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.58,2263,0,0,1223,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.28,4242,0,1,1648,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.2,867,0,0,706,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.68,1364,0,1,770,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.57,4793,0,1,720,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.85,646,0,1,893,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.93,425,0,1,1916,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.48,2248,0,1,338,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.74,4794,0,0,431,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.28,2691,0,1,1692,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.08,574,0,1,704,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.71,3871,0,0,1595,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.57,425,0,0,1862,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.96,78,0,0,220,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.58,2727,0,1,1702,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.67,3478,0,0,252,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.69,5014,0,1,1693,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.61,4790,0,0,1176,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.13,1704,0,1,2011,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.13,1399,0,1,30,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.61,3911,0,0,1977,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.92,3903,0,1,561,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.5,2542,0,1,1398,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.29,3347,0,0,861,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.75,2068,0,1,1455,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.99,2655,0,1,1095,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.93,766,0,0,753,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.4,1091,0,0,607,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.25,3429,0,0,1026,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.36,4400,0,0,412,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.2,667,0,1,1237,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.92,1536,0,1,1359,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.07,2138,0,1,1734,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.88,4315,0,0,1539,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.24,4315,0,1,1113,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.95,3708,0,0,1096,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.17,4162,0,1,835,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.97,4051,0,0,685,0/0,Nm,deg
