#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,1,0,0,0,0,0,0,1,2.14,535,0,1,1480,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.65,2217,0,1,1101,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.71,3367,0,1,846,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.01,3936,0,0,714,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.53,3912,0,0,370,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.04,2530,0,1,1181,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.99,976,0,1,186,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.64,778,0,0,615,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.83,2209,0,1,1894,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.96,958,0,0,540,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.41,1184,0,0,706,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.92,4030,0,0,1131,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.37,2570,0,0,1420,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.69,3305,0,1,1646,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.78,4040,0,1,2042,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.4,3589,0,1,1553,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.63,2333,0,0,1046,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.73,615,0,1,1772,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.89,4390,0,1,1314,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.09,3235,0,1,1305,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.7,2322,0,0,1651,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.9,554,0,1,1609,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.9,201,0,0,497,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.41,4966,0,1,864,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.27,1655,0,0,1711,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.39,2640,0,1,1767,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.33,2251,0,0,948,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.51,4311,0,1,358,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.17,5017,0,0,240,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.44,1653,0,1,604,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.44,2828,0,0,1450,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.15,2856,0,0,1936,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.78,1951,0,0,939,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.86,2877,0,0,333,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.65,5004,0,1,1658,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.85,882,0,0,1578,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.85,3362,0,0,1198,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.97,2099,0,0,1167,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.1,3420,0,1,1692,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.19,2902,0,1,1722,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.74,4446,0,0,1707,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.99,994,0,0,1167,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.15,146,0,0,1689,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.2,2923,0,0,1129,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.13,4573,0,1,1893,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.59,4198,0,1,71,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.3,2885,0,0,114,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.6,3885,0,0,86,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.69,3594,0,1,703,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.86,4219,0,1,954,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.32,4233,0,1,1044,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.38,616,0,0,1356,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.7,3337,0,1,915,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.18,3842,0,1,153,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.64,363,0,0,1593,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.15,4379,0,1,796,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.08,2157,0,0,25,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.49,4570,0,1,358,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.17,1224,0,1,104,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.1,3,0,1,1178,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.82,760,0,1,861,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.56,2612,0,1,1250,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.18,2420,0,1,596,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.49,3991,0,0,1947,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.36,2218,0,1,2005,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.63,4534,0,1,1872,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.95,2743,0,0,1819,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.37,4901,0,1,1318,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.73,4329,0,1,1857,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.86,4019,0,0,150,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.3,4501,0,0,1819,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.67,4653,0,0,1944,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.22,3713,0,0,385,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.72,4390,0,0,681,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.6,2391,0,0,1728,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.27,3844,0,1,2046,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.47,130,0,1,1461,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.49,4752,0,0,118,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.38,334,0,0,95,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.63,4677,0,1,499,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.28,3246,0,0,1316,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.34,1249,0,0,1882,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.32,2937,0,0,1824,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.58,3384,0,1,734,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.57,4162,0,0,1670,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.82,1329,0,1,1017,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.18,5060,0,0,468,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.78,911,0,1,1860,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.88,3186,0,0,1417,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.25,458,0,1,1100,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.11,3049,0,1,909,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.19,1147,0,1,24,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.65,687,0,0,507,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.52,577,0,0,1721,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.65,1090,0,0,377,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.97,4979,0,1,1650,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.33,4799,0,0,2071,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.82,3521,0,1,456,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.52,2780,0,0,1608,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.08,1475,0,1,1375,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.92,3572,0,1,291,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.01,183,0,0,217,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.86,1359,0,0,355,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.14,77,0,0,137,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.4,1652,0,0,1953,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.78,1422,0,0,1810,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.69,1352,0,0,656,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.86,63,0,1,1927,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.32,2903,0,1,1309,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.6,313,0,0,1246,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.27,2221,0,1,2133,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.92,5083,0,0,745,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.34,4485,0,0,1378,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.57,2966,0,1,1230,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.53,2336,0,1,1023,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.56,3159,0,1,1902,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.63,384,0,1,271,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.67,560,0,1,204,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.21,173,0,1,2107,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.61,5128,0,1,591,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.96,3930,0,1,1671,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.75,3501,0,0,436,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.88,4270,0,1,1372,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.9,544,0,1,613,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.6,2208,0,1,1824,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.08,4796,0,1,91,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.21,5216,0,0,972,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.5,4804,0,1,1622,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.69,1041,0,0,273,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.93,4614,0,1,476,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.61,2030,0,1,1608,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.9,1319,0,1,980,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.22,4443,0,0,2023,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.0,3066,0,0,1153,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.63,5156,0,0,510,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.51,2810,0,1,774,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.45,1597,0,1,1302,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.02,1080,0,0,615,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.43,5094,0,0,2000,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.79,506,0,1,2075,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.09,9,0,0,1942,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.76,573,0,0,489,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.52,2179,0,0,970,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.42,4518,0,0,792,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.94,744,0,0,880,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.27,3013,0,1,366,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.43,2204,0,0,1095,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.72,5047,0,1,134,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.87,2867,0,1,127,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.19,2265,0,1,51,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.77,4569,0,1,474,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.09,2368,0,1,694,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.81,919,0,0,2077,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.94,635,0,1,1520,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.84,671,0,1,535,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.28,4060,0,1,1438,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.61,2441,0,1,534,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.04,1250,0,0,691,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.62,1231,0,1,1072,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.72,2403,0,1,342,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.56,3304,0,1,927,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.26,3915,0,1,13,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.8,3973,0,0,46,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.3,1144,0,1,2031,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.63,21,0,0,834,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.24,2338,0,1,661,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.46,1938,0,0,1734,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.18,2788,0,1,1972,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.49,4884,0,0,432,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.23,1328,0,0,1185,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.72,3771,0,0,2045,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.48,538,0,0,2103,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.53,2074,0,1,116,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.65,2150,0,1,479,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.02,3778,0,1,356,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.73,1556,0,1,181,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.22,4261,0,1,1863,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.14,4716,0,1,1335,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.99,2798,0,1,2080,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.21,4723,0,1,527,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,5.02,2488,0,1,14,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.82,1406,0,0,1225,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.22,58,0,0,1503,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.15,320,0,1,119,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.62,4533,0,0,735,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.25,4956,0,0,1737,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.28,961,0,0,603,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.9,79,0,1,835,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.88,2473,0,0,340,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.85,2761,0,1,410,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.92,4611,0,0,1096,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.61,852,0,1,1606,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.79,2445,0,0,1160,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.08,5228,0,1,1173,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.95,1594,0,1,1716,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.45,3542,0,0,1141,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.43,3529,0,0,659,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.52,109,0,0,591,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.87,4314,0,0,1614,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.38,424,0,1,235,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.41,3563,0,1,1289,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.32,4764,0,0,1474,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.09,3717,0,0,1460,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.8,4330,0,1,298,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.73,1937,0,1,764,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.24,1075,0,0,1160,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.28,3516,0,0,340,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.58,1986,0,1,680,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.47,3237,0,1,245,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.68,2627,0,0,1246,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.19,4246,0,0,1066,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.23,3119,0,0,1043,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.08,4444,0,0,1161,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.31,2901,0,1,587,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.8,3730,0,1,510,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.36,1778,0,1,1038,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.75,27,0,1,48,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.37,1863,0,0,90,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.27,3105,0,0,1159,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.89,4415,0,1,399,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.36,4131,0,1,670,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.57,326,0,1,1962,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.72,5218,0,0,748,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.99,2324,0,0,1063,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.68,2298,0,0,1365,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.63,2529,0,1,558,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.24,906,0,0,1275,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.99,521,0,0,288,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.96,489,0,1,1084,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.7,4862,0,1,363,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.5,3992,0,1,558,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.32,1758,0,1,858,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.66,913,0,0,1102,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.67,3065,0,1,1987,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.25,4620,0,1,1881,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.1,258,0,0,102,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.57,3506,0,0,1001,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.07,1560,0,0,8,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.71,5043,0,0,1775,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.78,1537,0,1,1787,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.26,3354,0,0,158,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.62,2239,0,0,2030,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.3,3966,0,0,9,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.73,537,0,1,1384,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.55,3307,0,1,658,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.96,3527,0,0,2010,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.13,2626,0,0,233,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.86,3186,0,1,1446,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.78,1983,0,0,965,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.44,3694,0,0,1560,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.78,3508,0,1,1317,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.68,4920,0,0,67,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.99,131,0,1,1109,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.97,100,0,1,879,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.41,420,0,1,804,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.25,4737,0,1,400,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.27,1055,0,0,64,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.43,4090,0,1,1371,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.65,4249,0,0,1313,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.94,1768,0,1,438,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.85,229,0,0,1535,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.88,935,0,0,548,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.76,3404,0,1,2119,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.42,322,0,0,1527,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.3,1097,0,0,1847,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.77,1157,0,0,828,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.82,4757,0,0,2049,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.42,3545,0,0,639,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.53,560,0,1,1517,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.22,4276,0,1,1894,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.86,4690,0,0,376,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.75,174,0,0,848,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.35,3313,0,0,848,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.79,3311,0,0,472,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.77,1946,0,1,1417,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.52,3669,0,1,417,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.02,3111,0,1,562,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.59,2351,0,0,923,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.32,730,0,1,338,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.72,4139,0,1,681,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.85,2780,0,0,477,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.48,5141,0,1,621,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.73,3484,0,1,638,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.72,4569,0,0,1901,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.66,5185,0,0,1076,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.2,1880,0,1,650,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.86,3898,0,1,1484,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.52,2652,0,1,271,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.65,466,0,1,12,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.36,988,0,0,1308,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.22,412,0,1,1536,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.14,2816,0,0,1922,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.41,2952,0,0,1252,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.69,2271,0,0,1948,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.64,2462,0,1,122,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.2,1384,0,1,1336,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.2,1136,0,0,177,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.05,1443,0,1,1262,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.34,1779,0,1,353,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.24,3119,0,1,1312,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.27,796,0,1,1130,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.31,4647,0,1,966,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.22,2418,0,0,1048,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.03,4132,0,0,706,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.67,2371,0,0,1349,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.55,349,0,1,564,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.04,1536,0,0,1407,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.13,343,0,0,1620,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.54,4714,0,0,1593,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.46,3262,0,1,1519,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.04,2559,0,0,889,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.56,3948,0,0,1234,0/0,Nm,deg
