#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,1,0,0,0,0,0,0,0,2.61,3853,0,0,449,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.59,2360,0,1,802,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.94,2339,0,0,1807,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.09,1642,0,0,1217,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.46,1955,0,1,1288,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.92,4046,0,1,2031,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.68,1403,0,1,1452,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.75,678,0,0,1035,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.59,3934,0,0,1139,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.31,1543,0,1,326,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.13,1403,0,1,2136,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.84,658,0,1,1475,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.19,2077,0,1,1118,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.46,597,0,1,638,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.43,3215,0,0,2144,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.32,3930,0,0,827,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.0,5089,0,0,1483,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.7,4803,0,0,385,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.47,98,0,1,1740,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.55,413,0,0,2090,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.63,1051,0,1,1347,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.26,1655,0,0,1910,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.15,2986,0,1,405,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.93,851,0,0,1343,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.49,4163,0,1,2149,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.72,4163,0,0,830,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.72,2358,0,1,1604,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.34,2525,0,1,846,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.59,1945,0,1,921,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.59,154,0,1,1398,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.2,2724,0,1,331,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.54,5049,0,0,1451,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.93,3703,0,0,964,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.34,1241,0,1,1686,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.63,3981,0,1,621,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.98,1164,0,0,1932,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.28,4388,0,0,2006,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.24,1166,0,0,829,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.25,770,0,1,2126,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.56,2572,0,0,920,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.75,4265,0,0,1028,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.07,2637,0,1,449,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.82,4295,0,0,207,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.1,328,0,1,685,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.84,3963,0,1,2137,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.07,756,0,1,187,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.48,3603,0,1,1010,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.08,2078,0,0,624,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.6,2177,0,0,31,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.38,4366,0,1,18,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.15,4005,0,1,2119,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.32,4759,0,1,1780,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.8,1465,0,1,1514,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.27,3240,0,1,1521,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.22,478,0,1,1277,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.97,798,0,0,743,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.41,4606,0,0,1624,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.42,4950,0,1,1663,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.59,417,0,0,736,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.2,4129,0,0,1622,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.72,3533,0,1,446,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.91,5056,0,0,1711,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.86,1170,0,1,2149,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.48,2734,0,1,697,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.24,3477,0,1,709,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.66,2687,0,1,1937,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.77,829,0,1,1212,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.51,1795,0,0,198,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.16,1243,0,0,721,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.62,2523,0,0,1319,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.69,2779,0,1,240,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.9,2312,0,0,1529,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.4,3018,0,0,361,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.85,651,0,0,754,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.73,2095,0,0,145,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.11,4734,0,1,1929,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.18,4822,0,0,1205,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.45,2380,0,1,1942,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.06,1065,0,0,1990,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,5.0,814,0,0,808,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.64,2011,0,1,2109,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.7,1972,0,1,667,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.83,2386,0,1,671,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.45,2527,0,1,77,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.81,4703,0,0,507,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.8,3431,0,0,255,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.65,2131,0,0,1867,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.81,1805,0,0,1444,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.53,706,0,0,996,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.18,183,0,1,1508,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.27,2870,0,0,593,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.96,1742,0,0,1505,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.88,325,0,1,1156,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.13,4052,0,0,1020,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.0,3805,0,1,303,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.57,3416,0,0,1132,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.37,3210,0,0,1256,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.22,4134,0,1,1428,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.94,4304,0,1,2130,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.42,3518,0,1,1549,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.54,2452,0,0,1232,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.37,3876,0,0,1037,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.41,2183,0,1,1082,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.72,4237,0,0,869,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.53,5014,0,1,135,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.53,654,0,1,1381,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.4,2404,0,1,1086,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.74,392,0,1,2094,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.26,4081,0,1,169,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.81,2461,0,0,1768,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.68,117,0,0,1857,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.06,3905,0,0,545,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.24,4554,0,1,739,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.8,3488,0,0,1793,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.79,354,0,0,1583,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.66,239,0,1,647,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.55,3862,0,0,1839,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.79,4072,0,1,1168,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.5,3210,0,0,28,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.77,153,0,1,745,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.38,1091,0,0,1947,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.73,3969,0,1,513,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.07,64,0,1,1497,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.2,3865,0,0,1797,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.86,1878,0,0,656,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.91,1716,0,1,290,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.81,3558,0,1,2008,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.0,3029,0,0,1278,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.66,4162,0,1,1791,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.88,3420,0,0,1987,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.38,3627,0,1,652,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.27,4788,0,1,1224,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.61,3077,0,1,1701,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.09,3575,0,0,1559,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.48,3426,0,0,1234,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.99,5228,0,1,1528,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.78,3895,0,1,1893,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.3,750,0,1,1642,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.48,4293,0,1,305,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.51,2548,0,1,1314,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.94,551,0,1,243,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.49,504,0,1,184,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.57,4525,0,0,1224,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.11,1430,0,1,331,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.48,196,0,0,1439,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.97,5186,0,0,1579,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.78,3928,0,0,2108,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.85,48,0,1,164,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.33,1345,0,1,12,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.93,4487,0,1,442,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.64,3791,0,0,163,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.94,3175,0,0,1379,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.46,1563,0,0,1023,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.97,896,0,1,1853,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.56,3828,0,1,1177,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.65,4256,0,1,905,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.1,1560,0,1,661,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.56,878,0,1,114,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.58,1342,0,1,350,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.5,2095,0,0,975,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.58,2487,0,0,1511,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.16,2583,0,0,213,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.85,1282,0,0,145,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.01,3529,0,1,721,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.3,1410,0,1,1146,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.09,909,0,1,482,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.57,1319,0,0,2057,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.27,2403,0,0,1882,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,5.0,1256,0,1,421,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.29,4215,0,0,1344,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.98,1555,0,0,551,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.24,4759,0,1,892,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.5,2992,0,0,1332,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.36,259,0,1,1633,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.31,990,0,1,2023,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.13,1233,0,0,1643,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.98,683,0,1,1752,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.32,5047,0,0,1849,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.81,3254,0,1,222,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.78,941,0,0,2136,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.26,828,0,1,1882,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.21,2085,0,1,716,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.84,513,0,1,767,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.46,5008,0,1,1357,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.17,300,0,1,1315,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.21,4443,0,1,85,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.2,5226,0,1,1115,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.87,4841,0,0,1407,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.65,4245,0,1,1093,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.25,4595,0,0,96,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.24,111,0,0,1930,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.8,4353,0,1,1423,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.32,518,0,1,1597,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.07,1650,0,0,593,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.35,743,0,0,754,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.22,3387,0,1,550,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.27,1382,0,1,85,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.09,3508,0,1,749,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.17,2579,0,1,348,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.5,671,0,0,1098,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.16,3806,0,0,1999,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.83,3316,0,0,99,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.05,2059,0,1,556,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.17,663,0,1,568,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.74,1485,0,1,1730,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.85,508,0,1,2066,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.94,409,0,1,1994,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.43,292,0,0,37,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.98,1414,0,1,1004,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.19,3174,0,0,1554,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.71,4212,0,0,853,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.05,2855,0,1,1670,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.12,5206,0,1,1988,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.54,1209,0,0,1005,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.46,4197,0,0,1799,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.3,155,0,1,613,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.32,3575,0,0,511,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.85,27,0,1,219,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.89,3088,0,1,1376,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.48,2425,0,0,879,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.49,468,0,0,732,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.16,3529,0,0,695,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.02,1006,0,0,1339,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.65,735,0,0,1601,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.92,2697,0,1,137,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.13,3427,0,0,875,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.35,4652,0,1,1095,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.53,1958,0,0,666,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.01,4987,0,1,593,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.49,2854,0,0,1917,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,5.03,3920,0,1,1704,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.77,3835,0,0,498,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.35,3388,0,0,675,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.68,129,0,0,1599,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.58,526,0,0,1265,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.86,849,0,1,1783,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.42,2371,0,0,2139,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.0,3849,0,1,195,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.99,2249,0,1,575,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.18,1106,0,0,1312,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.19,4015,0,1,339,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.46,5020,0,1,659,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.58,3054,0,0,147,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.22,3800,0,1,917,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.1,613,0,0,2102,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.03,1523,0,1,186,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.45,1208,0,0,256,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.68,3279,0,1,1479,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.34,2245,0,0,1455,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.05,4797,0,0,1913,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.17,2272,0,1,317,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.35,3081,0,1,1811,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.49,3151,0,0,1422,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.15,2724,0,1,853,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.4,1082,0,1,270,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.72,766,0,0,954,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.0,2615,0,0,254,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.31,3062,0,1,1433,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.71,594,0,0,1664,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.62,4808,0,1,1205,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.73,875,0,0,1368,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.05,1272,0,0,1692,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.73,319,0,1,1330,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.28,1083,0,0,1532,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.96,3110,0,1,1320,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.92,3112,0,1,1978,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.11,3905,0,1,1792,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.91,4587,0,0,880,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.52,1793,0,1,956,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.42,585,0,1,720,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.18,2256,0,1,520,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.8,763,0,0,1514,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.9,1464,0,0,1665,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.59,492,0,1,315,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.72,1101,0,0,2141,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.25,2231,0,1,1576,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.36,1156,0,1,705,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.83,778,0,0,1883,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.11,1577,0,1,211,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.96,4573,0,1,43,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.66,2215,0,0,674,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.14,4385,0,1,1257,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.14,1013,0,1,1387,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.36,4622,0,0,1412,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.77,3018,0,0,1398,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.75,1970,0,0,2061,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.89,3565,0,0,1866,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.46,2682,0,1,909,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.59,1717,0,1,2045,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.37,620,0,1,829,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.38,2503,0,1,1300,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.23,2941,0,1,679,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.16,3963,0,0,464,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.69,900,0,0,10,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.64,212,0,1,1887,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.97,4362,0,0,254,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.22,561,0,1,667,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.75,3383,0,1,426,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.53,2391,0,1,973,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.63,1605,0,1,1111,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.7,3085,0,0,569,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.65,3411,0,1,1783,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.93,299,0,0,930,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.01,5008,0,1,1862,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.21,4254,0,0,651,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.07,3481,0,0,481,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.45,4401,0,0,1423,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.42,940,0,1,449,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.54,4192,0,0,74,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.06,656,0,1,1278,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.51,639,0,0,142,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.56,4207,0,1,799,0/0,Nm,deg
