#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,0,0,0,0,0,0,0,0,1.2,131,0,1,311,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.32,2751,0,1,1703,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.01,4120,0,0,809,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.87,2514,0,0,315,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.22,1271,0,1,1250,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.46,328,0,1,1935,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.52,2771,0,1,1242,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.0,148,0,1,298,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.11,2121,0,0,1484,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.45,2008,0,0,796,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.33,2869,0,0,1403,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.49,1270,0,1,67,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.41,1510,0,0,1403,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.7,2092,0,1,203,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.77,3409,0,1,713,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.1,4763,0,1,1268,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.21,4841,0,0,187,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.36,4178,0,0,777,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.12,1858,0,0,1023,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.57,3558,0,1,1536,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.18,913,0,1,1700,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.15,537,0,0,1242,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.81,2730,0,1,1145,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.31,418,0,0,1291,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.46,4037,0,0,219,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.95,760,0,0,1650,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.39,3713,0,1,1261,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.42,4693,0,0,721,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.12,2774,0,1,1496,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.35,234,0,1,71,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.42,5115,0,0,924,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.63,1204,0,0,1103,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.81,2886,0,1,359,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.74,4069,0,1,608,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.3,3629,0,1,1404,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.54,3176,0,1,441,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.86,2599,0,1,539,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.69,458,0,1,70,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.99,2804,0,0,975,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.52,700,0,1,1653,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.73,1479,0,1,1592,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.02,73,0,1,1092,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.17,68,0,1,157,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.82,1690,0,1,2070,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.42,705,0,0,1181,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.36,1742,0,1,476,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.73,3412,0,0,1193,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.54,451,0,0,745,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.07,2886,0,1,1353,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.38,1655,0,1,777,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.07,117,0,0,1383,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.71,993,0,1,1628,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.64,4340,0,0,82,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.86,4988,0,0,1476,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.61,1682,0,0,364,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.31,2783,0,1,1031,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.69,3158,0,0,377,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.99,1071,0,0,1097,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.32,3703,0,0,1159,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.52,1294,0,1,1578,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.46,2323,0,1,159,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.68,4519,0,1,461,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.57,4302,0,1,1644,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.2,2325,0,1,1564,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.51,1525,0,0,1995,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.26,1098,0,0,830,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.97,1002,0,1,437,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.42,2661,0,0,1822,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.7,1749,0,0,2049,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.4,840,0,0,1225,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.53,5087,0,0,1697,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.78,2446,0,0,1959,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.26,4719,0,0,782,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.31,4072,0,1,1773,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.27,1856,0,0,998,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.03,886,0,1,1329,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.66,4460,0,0,269,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.16,4680,0,0,1762,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.3,4356,0,0,1839,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.19,198,0,1,1784,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.38,2825,0,0,937,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.53,3681,0,0,30,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.21,3710,0,1,290,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.23,793,0,1,1175,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.77,1550,0,1,17,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.89,2145,0,0,1663,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.7,4552,0,1,1639,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.11,4419,0,0,1313,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.46,1435,0,0,1075,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.54,2636,0,1,443,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.09,1848,0,0,458,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.78,4745,0,1,928,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.46,4195,0,1,66,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.06,4366,0,1,1845,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.98,2519,0,1,1026,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.84,653,0,0,471,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.54,2283,0,0,893,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.63,3704,0,0,1641,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.1,4110,0,0,339,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.76,2484,0,1,47,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.95,53,0,1,1831,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.63,1104,0,0,1309,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.77,1837,0,0,1606,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.51,1393,0,0,737,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.73,465,0,0,832,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.72,3963,0,0,346,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.82,305,0,1,375,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.41,3560,0,0,1129,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.81,729,0,0,973,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.6,2216,0,1,335,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.85,3537,0,1,526,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.37,3368,0,0,1236,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.53,3273,0,1,1704,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.0,4183,0,0,584,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.06,1954,0,0,432,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.07,1915,0,0,1233,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.99,2265,0,1,1354,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.08,4527,0,0,1986,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.48,4117,0,1,1245,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.06,482,0,0,236,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.78,3567,0,0,1767,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.63,2431,0,1,1564,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.22,4485,0,0,1119,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.15,4730,0,1,1265,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.76,1611,0,1,899,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.43,520,0,0,1624,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.07,973,0,1,1529,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.27,2799,0,1,513,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.52,2299,0,0,1622,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.81,4457,0,0,18,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.85,212,0,0,2032,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.93,3311,0,1,2102,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.26,4578,0,0,1267,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.61,778,0,1,859,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.77,513,0,0,918,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.15,3735,0,0,1719,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.48,4638,0,0,784,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.49,1178,0,1,1166,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.98,1068,0,1,158,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.93,15,0,0,1537,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.05,1008,0,0,373,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.2,4844,0,0,1443,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.2,749,0,0,394,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.67,3918,0,1,511,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,5.01,4091,0,0,275,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.31,2026,0,1,764,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.77,3435,0,1,890,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.96,1307,0,1,1762,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.62,4534,0,1,455,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.72,857,0,1,56,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.32,2586,0,0,301,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.44,2143,0,0,884,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.89,367,0,1,1642,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.91,3512,0,1,400,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.89,3420,0,1,655,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.45,3277,0,1,767,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.71,2913,0,0,462,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.97,1975,0,0,128,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.96,4847,0,0,1130,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.7,4608,0,1,2034,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.01,2923,0,1,157,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.69,1213,0,1,1020,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.32,3373,0,1,1266,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.44,180,0,0,2068,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.87,2484,0,0,378,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.13,2921,0,1,1947,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.52,2447,0,0,522,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.93,2208,0,0,1586,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.62,4292,0,1,1817,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.35,697,0,1,163,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.06,125,0,0,1844,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.19,2164,0,1,191,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.45,340,0,1,877,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.11,4619,0,1,145,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.54,3011,0,1,776,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.54,3042,0,1,1656,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.27,4942,0,0,1282,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.81,751,0,1,654,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.32,2144,0,1,50,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.57,501,0,0,1536,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.21,554,0,0,1219,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.47,1834,0,1,1434,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.97,2805,0,0,306,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.68,1869,0,0,502,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.75,238,0,1,1835,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.19,5126,0,0,1274,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.7,2864,0,0,1347,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.97,2867,0,1,1152,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.94,4424,0,1,1336,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.28,3493,0,0,456,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.7,5018,0,0,1906,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.36,2227,0,0,316,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.88,2062,0,0,1463,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.72,1209,0,0,1304,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.18,3839,0,1,1066,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.99,2683,0,1,727,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.07,947,0,1,512,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.67,519,0,1,1099,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.36,3145,0,0,1918,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.56,2476,0,0,151,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.24,717,0,0,425,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.62,4950,0,1,1797,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.48,3278,0,1,1901,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.24,3108,0,1,1917,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.14,2036,0,1,232,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.02,5213,0,1,1456,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.3,1304,0,0,969,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.08,368,0,1,1279,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.78,1125,0,0,1924,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.41,269,0,1,470,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.71,1150,0,1,2076,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.49,4851,0,1,429,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.45,4334,0,1,556,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.18,4575,0,1,1064,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.03,3358,0,1,1756,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.32,3602,0,0,204,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.5,5046,0,0,1947,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.86,2500,0,0,1137,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.28,5037,0,1,2097,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.93,1411,0,0,1306,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.61,853,0,0,1107,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.56,1840,0,1,1126,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.52,4525,0,0,1397,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.34,4923,0,0,1474,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.9,2077,0,0,326,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.04,1118,0,0,1985,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.73,4484,0,0,1190,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.17,1893,0,0,2083,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.24,475,0,1,235,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.23,1133,0,1,1565,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.64,3102,0,0,2097,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.43,4704,0,1,871,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.14,2668,0,1,119,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.38,2323,0,1,1659,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.82,4574,0,1,510,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.66,2333,0,0,1792,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.18,5067,0,0,964,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.56,4763,0,0,1297,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.66,1353,0,1,1002,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.56,2693,0,1,1895,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.17,2029,0,1,577,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.8,613,0,0,1410,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.99,4907,0,0,548,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.24,4310,0,0,896,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.61,340,0,1,676,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.0,3812,0,1,1219,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.93,3086,0,0,591,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.85,2821,0,0,1015,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.86,3125,0,0,1454,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.68,568,0,1,730,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.02,3304,0,1,2049,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.44,2709,0,1,1409,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.95,983,0,0,851,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.08,2669,0,1,470,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.26,3341,0,1,1699,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.7,778,0,1,789,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.74,2799,0,1,1473,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.72,1665,0,0,2009,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.97,1608,0,1,2050,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.61,3147,0,0,1382,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.48,2140,0,1,461,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.61,1093,0,0,538,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.37,4896,0,1,142,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.49,2478,0,0,952,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.15,1010,0,1,2148,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.75,3701,0,1,699,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.54,2323,0,1,1743,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.42,678,0,1,827,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.78,1191,0,1,1922,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.79,941,0,1,120,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.37,2523,0,1,539,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,5.01,5095,0,1,1586,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.33,2861,0,0,520,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.19,166,0,0,1161,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.44,1934,0,1,1520,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.53,2893,0,1,1621,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.25,4426,0,1,1626,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.05,1943,0,1,1210,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.27,3696,0,1,452,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.1,2905,0,0,423,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.9,4839,0,1,1090,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.84,2479,0,1,1465,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.91,3432,0,1,1129,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.32,906,0,1,1680,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.23,3240,0,0,1302,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.12,2848,0,0,2052,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.6,4915,0,0,135,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.25,667,0,1,2002,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.26,4876,0,1,237,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.6,1176,0,0,1370,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.61,2837,0,1,1287,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.85,4274,0,0,1691,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.19,559,0,0,1174,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.89,1564,0,0,1626,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.34,4599,0,1,1353,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.15,5107,0,0,1554,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.63,1680,0,0,1411,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.3,818,0,1,1563,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.5,1498,0,0,366,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.13,2523,0,0,2022,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.9,52,0,0,563,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.0,2636,0,1,533,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.05,5157,0,1,1636,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.55,5086,0,0,2090,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.6,2622,0,0,1181,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.15,2312,0,0,937,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.18,4350,0,0,1856,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.94,563,0,1,455,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.76,2632,0,0,1664,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.05,1412,0,0,1141,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.41,3728,0,0,1810,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.6,1027,0,0,1047,0/0,Nm,deg
