#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,5,3.05,4060,0,0,1731,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.05,1297,0,0,1687,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.85,4663,0,1,1558,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.55,5083,0,0,1814,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.09,1038,0,0,1237,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.21,1231,0,1,797,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.35,2745,0,1,357,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.15,4298,0,0,1913,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.83,337,0,0,1120,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.75,3346,0,0,1219,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.12,4768,0,1,664,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.95,4065,0,0,324,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.85,827,0,1,994,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.9,2773,0,0,2106,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.11,1106,0,1,85,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.07,5061,0,1,387,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.88,745,0,1,548,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.1,703,0,0,1351,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.44,1780,0,0,511,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.67,2028,0,1,1378,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.46,3524,0,1,1747,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.74,212,0,1,558,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.1,1812,0,0,461,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.93,1822,0,0,161,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.63,3815,0,1,72,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.35,2948,0,0,833,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.69,1550,0,1,373,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.81,4823,0,1,293,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.1,4056,0,1,1356,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.52,4030,0,0,1831,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.83,733,0,1,34,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.16,501,0,0,379,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.78,2675,0,0,186,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.62,4804,0,1,1007,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.92,1661,0,0,520,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.48,4660,0,1,446,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.67,4632,0,1,2136,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.02,2796,0,0,908,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.49,4827,0,0,1494,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.08,4563,0,0,1471,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.92,3912,0,0,2052,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.33,3710,0,0,596,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.46,2557,0,0,2119,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.3,3117,0,1,1954,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.52,2423,0,1,1064,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.2,1073,0,1,1636,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.65,2428,0,1,335,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.3,1315,0,0,1772,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.34,3453,0,0,2010,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.78,4669,0,0,951,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.62,301,0,1,324,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.15,4642,0,1,150,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.23,2992,0,1,786,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.72,4209,0,0,1748,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.65,3836,0,1,576,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.34,649,0,0,496,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.54,4287,0,1,1272,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.49,1214,0,1,1771,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.15,3621,0,1,1715,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.68,1692,0,1,1029,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.36,4436,0,1,2035,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.76,701,0,1,2038,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.95,4790,0,0,1105,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.28,3550,0,1,1987,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.46,3637,0,1,1924,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.13,3038,0,1,2143,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.24,2321,0,1,589,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.18,4615,0,0,1404,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.25,1606,0,0,334,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.12,4325,0,1,1521,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.67,4064,0,0,471,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.35,4099,0,0,1744,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.57,3077,0,1,990,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.82,248,0,0,826,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.36,1284,0,1,5,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.73,2852,0,0,684,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.6,5141,0,1,1066,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.77,1917,0,0,1014,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.17,2912,0,1,781,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.23,2815,0,1,38,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.93,4384,0,0,1309,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.89,3395,0,0,1831,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.9,3666,0,0,873,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.46,2387,0,1,1694,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.94,814,0,1,1876,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.32,3817,0,1,677,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.75,864,0,1,868,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.82,1042,0,1,1816,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.58,695,0,1,1537,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.08,495,0,1,1261,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.18,773,0,0,589,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.7,2539,0,1,339,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.16,1460,0,1,1360,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.03,5208,0,0,890,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.99,4104,0,1,1416,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.56,5082,0,1,494,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.85,4108,0,1,307,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.31,3310,0,1,334,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.06,2230,0,0,1285,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.66,2159,0,1,877,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.15,4700,0,0,483,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.23,2545,0,1,246,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.55,3797,0,1,222,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.41,1835,0,0,1203,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.4,3245,0,0,100,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.29,5198,0,0,722,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.73,5164,0,1,1129,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.82,1786,0,1,1985,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.5,2176,0,1,1196,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.35,5101,0,0,413,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.77,1671,0,1,304,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.55,4311,0,0,1234,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.2,2535,0,1,798,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.05,1514,0,0,636,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.98,2539,0,1,689,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.16,2698,0,0,1699,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.65,680,0,0,1334,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.19,1540,0,0,1894,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.83,971,0,0,579,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.14,1382,0,0,188,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.09,1604,0,1,1322,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.77,3817,0,0,385,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.02,3847,0,0,280,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.05,3191,0,1,1341,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.53,4026,0,1,1699,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.24,5030,0,1,865,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.97,168,0,1,910,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.76,337,0,1,370,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,5.03,2448,0,0,1094,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.11,2595,0,0,1968,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.79,2187,0,0,401,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.54,506,0,1,926,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.42,3878,0,1,59,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.47,2127,0,0,1739,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.28,1735,0,1,1544,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.35,3104,0,1,349,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.17,4790,0,0,964,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.44,3247,0,1,894,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.94,2051,0,0,1312,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.02,268,0,1,1927,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.61,2500,0,0,1372,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.67,2939,0,1,513,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.46,2060,0,1,351,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.98,4077,0,0,742,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.45,4772,0,1,788,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.89,3907,0,1,713,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.69,2402,0,1,367,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.71,4081,0,1,242,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,5.03,1446,0,0,1792,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.24,2523,0,1,751,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.2,4977,0,0,1311,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.22,312,0,0,1696,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.67,2947,0,0,477,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.86,2908,0,1,2041,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.66,3624,0,0,923,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.02,2696,0,1,119,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.31,245,0,0,1970,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.25,4637,0,1,1537,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.76,1770,0,1,462,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.54,830,0,0,660,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.66,4364,0,1,392,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.76,866,0,0,300,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.22,1552,0,0,159,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.22,3175,0,0,1027,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.13,2698,0,1,1328,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.51,3632,0,1,824,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.48,1092,0,1,609,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.9,835,0,0,691,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.99,5199,0,1,541,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.48,4224,0,0,652,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.78,4810,0,0,150,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.57,2631,0,1,2052,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.48,3550,0,1,1398,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.63,1872,0,0,631,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.79,3185,0,0,757,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.83,130,0,0,1009,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.27,4235,0,0,713,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.42,2953,0,0,1685,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.08,5042,0,0,1041,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.79,3823,0,0,1458,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.31,1497,0,1,1105,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.38,2964,0,0,1987,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.41,100,0,1,757,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.09,3964,0,0,210,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.75,2159,0,1,1371,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.59,984,0,1,1096,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.43,687,0,1,2149,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.92,346,0,0,43,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.74,114,0,1,989,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.2,1844,0,0,1476,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.29,4721,0,0,808,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.01,2579,0,1,338,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.87,1974,0,0,1559,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.18,1649,0,1,1341,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.19,1059,0,1,1251,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.73,1711,0,1,1622,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.92,216,0,1,1573,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.41,1638,0,0,543,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.82,121,0,1,1797,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.18,2445,0,0,1750,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.01,1820,0,0,798,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.7,4855,0,1,29,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.56,5206,0,1,589,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.03,3909,0,1,1513,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.67,2264,0,1,715,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.79,3893,0,1,912,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.79,404,0,0,415,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.1,4785,0,1,712,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.74,4363,0,1,819,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.16,537,0,0,767,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.36,3315,0,0,76,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.19,2601,0,0,1427,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.72,2155,0,1,1861,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.33,3297,0,0,1381,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.56,230,0,0,1015,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.06,2322,0,1,374,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.8,4893,0,0,2115,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.09,205,0,0,2149,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.98,3127,0,0,378,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.37,4234,0,0,512,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.95,2929,0,0,2025,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.38,2239,0,1,449,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.69,3896,0,1,1118,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.39,473,0,1,1496,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.82,1709,0,1,1109,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.38,1987,0,0,1870,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.67,3049,0,1,665,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,5.02,954,0,1,773,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.14,625,0,1,1226,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.88,1547,0,1,1926,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.44,1416,0,0,84,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.85,2737,0,0,106,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.82,324,0,1,552,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.6,2385,0,1,1730,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.08,2850,0,1,904,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.56,4670,0,0,313,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.54,4693,0,1,66,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.05,2019,0,1,1827,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.51,1069,0,1,1550,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.79,1614,0,0,1530,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.55,3343,0,1,58,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.95,4209,0,1,1080,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.55,23,0,0,1590,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.14,3163,0,1,340,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.98,973,0,1,133,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.61,4541,0,0,1437,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.52,1712,0,1,610,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.18,1205,0,0,1426,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.49,4938,0,0,87,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.85,1700,0,0,77,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.35,4565,0,0,1294,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.66,3791,0,1,1012,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.65,2972,0,1,699,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.03,3301,0,1,1706,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.98,4836,0,1,1605,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.41,2860,0,1,1960,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.25,2724,0,0,1638,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.16,3612,0,0,144,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.38,3712,0,1,1493,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.16,2691,0,1,1165,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.59,1578,0,1,79,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.23,1526,0,1,633,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.04,682,0,0,2081,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.7,1539,0,1,1776,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.17,2793,0,0,498,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.25,3969,0,0,831,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.65,2869,0,1,1359,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.37,4974,0,0,329,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.0,2567,0,0,1823,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.29,1796,0,0,1721,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.38,1881,0,1,161,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.1,320,0,0,1065,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.43,2096,0,0,1443,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.74,1213,0,1,1890,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.69,1971,0,1,1648,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.36,3174,0,1,219,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.6,3906,0,1,1220,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.4,4484,0,0,923,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.94,2360,0,1,1159,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.19,3911,0,1,1986,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.68,4008,0,0,215,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.77,4793,0,1,801,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.44,3387,0,1,1507,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.97,4879,0,0,354,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.2,4995,0,0,828,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.3,2429,0,1,1130,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.38,2490,0,0,2112,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.83,3326,0,1,1465,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.14,4581,0,0,503,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.79,3908,0,1,817,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.57,2131,0,1,56,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.91,821,0,0,1121,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.24,1892,0,0,80,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.37,4387,0,0,104,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.72,13,0,1,225,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.49,4816,0,0,694,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.19,1385,0,1,600,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.36,2865,0,1,1659,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.48,4429,0,1,1245,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.32,2226,0,0,716,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.88,3298,0,0,1359,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.72,4200,0,1,731,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.93,2133,0,1,743,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.99,4637,0,0,692,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.34,2765,0,0,830,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.49,4807,0,1,2061,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.13,607,0,1,1902,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.81,4896,0,0,798,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.93,1269,0,0,1347,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.65,2784,0,0,1226,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.91,243,0,0,1071,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.67,5078,0,1,143,0/0,Nm,deg
