#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,0,0,0,0,0,0,0,4,1.58,1085,0,0,1550,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.92,1883,0,1,419,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.86,2942,0,0,697,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.58,4818,0,1,591,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.59,442,0,1,985,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.2,4452,0,0,142,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.7,3543,0,0,1853,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.32,3105,0,1,2097,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.88,5170,0,0,2059,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.43,109,0,0,380,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.25,4234,0,0,202,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.23,2050,0,0,649,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.23,3351,0,1,1275,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.15,2896,0,1,761,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.2,4092,0,1,1117,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.71,4638,0,1,1022,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.78,2447,0,1,1214,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.25,1319,0,0,1627,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.67,4097,0,0,895,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.02,4170,0,1,1221,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.56,1631,0,0,914,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.47,259,0,0,1996,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.89,447,0,0,704,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.18,2935,0,0,175,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.12,1359,0,0,1819,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.59,3722,0,1,1893,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.66,2019,0,1,79,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.76,1280,0,0,853,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.08,2205,0,1,2076,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.64,853,0,0,223,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.17,1213,0,0,1660,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.83,2962,0,0,863,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.81,4825,0,1,933,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.12,4179,0,0,402,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.04,2365,0,1,1844,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.32,4121,0,1,653,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.06,2948,0,1,259,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.13,4644,0,0,1461,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.57,225,0,0,182,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.32,903,0,1,2079,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.79,5065,0,1,1443,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.2,5079,0,0,1833,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.04,4130,0,0,1441,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.95,3754,0,0,1218,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.49,1145,0,1,979,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.09,3843,0,0,1350,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.83,969,0,0,714,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.02,3587,0,0,403,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.52,3767,0,1,1588,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.81,1107,0,1,1228,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.54,3663,0,1,776,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.59,2599,0,1,250,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.72,3336,0,0,585,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.29,4847,0,0,994,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.25,949,0,0,1504,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.49,3614,0,0,1693,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.37,5104,0,1,583,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.2,1328,0,0,178,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.96,2673,0,0,285,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.57,4818,0,1,458,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.25,640,0,0,630,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.35,4417,0,1,11,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.23,1092,0,1,691,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.2,2436,0,1,771,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.32,1586,0,0,1898,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.64,2076,0,0,2141,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.53,3052,0,0,253,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.68,2557,0,0,1956,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.62,2056,0,0,641,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.11,491,0,0,935,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.49,585,0,1,1990,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.62,3937,0,1,1085,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.38,1762,0,1,523,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.01,2972,0,1,2044,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.06,4162,0,1,233,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.52,2849,0,0,233,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.73,3868,0,1,1834,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.13,4467,0,1,320,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.2,4012,0,1,1089,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.73,2643,0,0,1484,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.98,4086,0,1,1292,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.17,545,0,0,763,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.59,2667,0,1,317,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.86,2857,0,1,811,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.88,2285,0,0,329,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.59,2046,0,1,827,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.4,2422,0,0,1247,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.59,1850,0,1,17,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.88,2288,0,0,441,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.86,981,0,1,356,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.79,4890,0,1,1208,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.36,4002,0,0,1725,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.31,524,0,0,1281,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.87,646,0,0,970,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.75,2043,0,1,762,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.12,3033,0,0,190,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.99,1425,0,0,1662,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.44,3657,0,0,1114,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.31,234,0,0,641,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.74,277,0,0,1241,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.42,5099,0,0,446,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.39,2728,0,1,84,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.86,1569,0,0,1465,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.81,1233,0,1,1487,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.24,3456,0,0,62,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.81,4876,0,1,1581,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.0,5225,0,0,488,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.84,1832,0,0,1575,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.38,2580,0,1,207,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.73,3743,0,1,606,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.46,264,0,1,916,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.99,3899,0,1,1222,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.63,258,0,1,1186,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.51,998,0,0,1847,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.02,2391,0,1,359,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.16,2024,0,0,1342,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.76,1686,0,0,35,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.06,39,0,0,692,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.29,5090,0,1,539,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.73,1006,0,0,537,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.21,3889,0,1,1991,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.11,234,0,1,1357,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.37,3779,0,1,1674,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.27,3749,0,1,730,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.19,5004,0,0,1430,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.93,3189,0,0,1858,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.49,720,0,0,773,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.46,1854,0,0,588,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.84,1009,0,0,1080,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.16,1683,0,0,1340,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.68,1595,0,1,311,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.12,5012,0,0,1675,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.18,2914,0,0,1271,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.93,1367,0,0,2035,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.12,760,0,0,337,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.27,2015,0,0,1794,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.79,1503,0,1,1989,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.03,4884,0,0,856,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.36,2668,0,1,2024,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.35,4615,0,1,637,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.23,1305,0,0,449,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.11,3209,0,0,2100,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.15,650,0,0,1964,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.69,2232,0,1,168,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.45,873,0,0,646,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.99,168,0,0,1348,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.08,116,0,0,1108,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.26,4696,0,1,308,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.61,4465,0,0,1556,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.14,4222,0,0,2080,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.5,4502,0,0,2,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.2,5221,0,0,2135,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.08,4718,0,1,1799,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.7,4297,0,0,1658,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.36,538,0,1,1734,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.78,4629,0,0,1483,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.52,2143,0,0,206,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.12,315,0,1,1394,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.64,1224,0,0,1043,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.28,3799,0,0,1163,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.83,3713,0,1,1948,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.77,3360,0,0,1326,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.76,1947,0,1,2095,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.41,4275,0,0,741,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.94,2435,0,1,1691,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.44,2192,0,1,768,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.13,1659,0,0,1257,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.77,1726,0,1,1393,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.69,3997,0,0,1982,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.19,4646,0,0,1109,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.03,912,0,1,1126,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.52,340,0,0,709,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.64,643,0,1,516,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.82,234,0,1,884,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.34,4755,0,1,1988,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.51,2381,0,1,184,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.61,5,0,1,524,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.91,319,0,0,172,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.11,2611,0,0,910,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.27,4052,0,0,1830,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.93,960,0,1,1003,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.38,1050,0,0,1549,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.48,1918,0,0,1160,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,5.02,3713,0,1,72,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.52,3233,0,1,708,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.95,5101,0,0,910,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.64,5011,0,0,877,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.77,633,0,1,661,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.2,4351,0,1,2050,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.01,4760,0,1,972,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.67,642,0,1,2024,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.42,4739,0,1,572,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.57,2556,0,0,1615,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.64,3080,0,1,812,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.43,4585,0,0,1107,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.8,3850,0,0,1060,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.73,3773,0,1,1140,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.08,3954,0,1,1322,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.55,164,0,0,139,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.88,2963,0,1,454,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.14,2342,0,1,931,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.59,5039,0,0,1398,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.71,5093,0,1,997,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.41,410,0,0,1852,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.04,1461,0,0,1954,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.39,3738,0,1,573,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.7,3683,0,1,1149,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.81,2766,0,1,1185,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.41,4620,0,1,821,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.33,1200,0,1,1133,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.73,2926,0,1,1914,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.78,4170,0,1,886,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.57,277,0,0,1374,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.71,2899,0,1,820,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.59,3832,0,0,1398,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.01,1560,0,1,1257,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.2,1356,0,1,1505,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.84,3322,0,0,972,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.18,916,0,0,1604,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.37,4565,0,1,1311,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.53,99,0,0,2046,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.13,2771,0,0,979,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.53,4166,0,0,1573,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.32,4281,0,1,178,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.4,3642,0,0,505,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,5.01,4514,0,1,1507,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.63,5078,0,1,1822,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.21,61,0,0,841,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.9,2236,0,1,1452,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.49,3728,0,0,1106,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.62,2599,0,1,7,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.1,4143,0,0,1952,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.57,1142,0,1,803,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.04,1965,0,0,120,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.99,284,0,1,422,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.88,4621,0,1,467,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.79,2598,0,1,405,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.37,1120,0,1,1093,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.59,4719,0,1,1600,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.95,1785,0,0,1370,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.42,791,0,1,1026,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.08,3032,0,0,1118,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.28,4895,0,1,1168,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.71,1714,0,1,1884,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.13,3092,0,0,2128,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.48,2778,0,1,1013,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.15,1598,0,0,324,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.05,2648,0,1,1862,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.11,1381,0,0,2013,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.99,3029,0,0,653,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.28,1176,0,1,1524,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.06,487,0,1,328,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.49,4054,0,0,1842,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.94,4606,0,1,927,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.45,4618,0,0,1206,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.41,4070,0,1,2094,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.61,2858,0,0,811,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.49,2731,0,0,1064,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.66,3440,0,1,759,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.59,2388,0,0,167,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.05,3209,0,1,649,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.14,4287,0,0,353,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.0,2873,0,0,1370,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.38,1860,0,0,1116,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.93,3596,0,0,1751,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.6,5050,0,0,1933,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.12,4499,0,0,1234,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.67,4973,0,0,1758,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.25,256,0,0,1095,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.63,3414,0,1,1425,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.86,1339,0,1,1597,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.12,443,0,0,333,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.96,3805,0,1,1759,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.07,3401,0,0,1718,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.29,666,0,0,1414,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.98,4783,0,1,646,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.85,4370,0,0,823,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.18,2495,0,0,760,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.4,4726,0,1,426,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.51,3569,0,0,471,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.38,4352,0,0,1387,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.06,4732,0,1,1387,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.53,4876,0,0,1209,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.6,285,0,0,1,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.88,4619,0,0,1763,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.0,4806,0,1,950,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.37,1793,0,1,1919,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.18,103,0,0,1107,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.68,4163,0,1,1109,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.19,334,0,1,1973,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.88,1020,0,1,1611,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.06,1589,0,0,744,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.15,3136,0,1,430,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.4,2583,0,0,295,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.09,2602,0,1,1124,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.0,3900,0,0,629,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.97,3615,0,0,1614,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.48,4234,0,1,866,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.93,1490,0,1,1193,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.33,1026,0,0,27,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.0,3706,0,0,832,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.8,1959,0,0,615,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.07,381,0,0,949,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.67,839,0,1,742,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.39,2168,0,0,1267,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.8,3080,0,1,381,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.02,3888,0,1,148,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.14,2456,0,1,1647,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.79,4569,0,0,654,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.32,2689,0,0,464,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.83,1928,0,1,155,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.16,635,0,0,215,0/0,Nm,deg
