#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,3,0,0,0,0,0,0,0,3.71,1698,0,1,1066,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.94,5224,0,0,770,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.37,2189,0,1,579,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.49,223,0,0,760,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.38,219,0,1,1899,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.55,2288,0,0,1960,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.21,181,0,0,1300,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.84,994,0,0,830,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.95,4780,0,1,2,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.41,2844,0,0,267,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.87,1642,0,1,444,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.47,1219,0,0,1131,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.85,3749,0,1,1123,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.88,3896,0,1,1644,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.52,4067,0,0,1205,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.84,715,0,1,1168,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.09,5158,0,0,1875,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.77,4839,0,0,879,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.19,4385,0,1,1090,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.08,4017,0,0,151,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.72,1182,0,1,2026,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.52,3640,0,1,1218,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.15,3854,0,0,104,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.92,4509,0,1,1418,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.91,2862,0,0,1786,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.55,2918,0,1,1525,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.31,2982,0,1,908,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.74,1640,0,1,60,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.13,5202,0,0,331,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.38,2572,0,0,1264,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.73,4224,0,1,578,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.07,1761,0,0,768,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.55,1243,0,1,1403,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.26,104,0,0,113,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.8,3694,0,0,1360,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.58,932,0,1,712,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.0,2973,0,0,1015,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.89,33,0,0,631,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.94,2858,0,0,82,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.87,2466,0,1,525,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.14,2822,0,1,67,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.9,3445,0,1,843,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.57,1942,0,0,430,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.38,3366,0,0,1354,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.96,469,0,1,1964,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.96,1843,0,1,1289,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.5,215,0,0,1329,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.42,4400,0,0,854,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.02,3849,0,1,891,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.69,285,0,0,1071,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.16,605,0,0,1201,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.42,1948,0,1,525,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.34,2950,0,0,1405,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.39,915,0,0,1273,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.64,733,0,0,17,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.15,3288,0,0,1760,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.71,3152,0,1,649,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.44,1106,0,0,1771,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.68,4718,0,0,2081,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.16,3797,0,0,1617,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.71,394,0,0,792,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.31,3915,0,1,1106,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.68,630,0,1,1991,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.12,1657,0,1,445,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.93,1458,0,0,601,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.75,3850,0,1,1207,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.13,2485,0,1,1989,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.56,5144,0,1,254,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.54,4802,0,1,851,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.53,3151,0,1,1006,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.85,1949,0,1,1792,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.09,4029,0,1,1798,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.44,4670,0,1,1357,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.38,2188,0,0,736,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.44,135,0,0,1588,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.37,846,0,1,190,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.89,4505,0,1,309,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.23,3729,0,1,729,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.1,2685,0,0,1180,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.51,621,0,1,1048,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.51,1460,0,0,1968,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.25,220,0,0,1717,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.84,2933,0,1,346,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.68,4185,0,1,328,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.5,5068,0,1,2144,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.46,1149,0,0,1442,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.27,2808,0,0,1073,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.35,430,0,0,400,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.09,4991,0,1,684,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.88,1270,0,1,538,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.35,721,0,0,1507,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.99,1836,0,0,1760,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.84,4817,0,1,544,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.99,2125,0,1,1809,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.54,4983,0,1,168,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.81,4910,0,1,682,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.56,4758,0,1,224,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.23,1535,0,0,654,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.83,4097,0,1,24,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.75,506,0,0,572,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.36,1957,0,1,794,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.57,1207,0,0,989,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.34,103,0,0,179,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.6,1458,0,0,629,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.35,5078,0,0,1489,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.0,469,0,1,1073,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.92,722,0,1,1011,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.64,1097,0,0,1661,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.43,2898,0,1,1096,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.28,4076,0,1,1024,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.86,2136,0,0,1022,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.83,4234,0,1,769,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.17,2552,0,1,472,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.01,3090,0,0,464,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.41,1668,0,0,151,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.14,2072,0,1,1113,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.56,405,0,1,547,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.02,3744,0,0,1042,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.77,379,0,1,682,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.47,4397,0,1,558,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.74,2094,0,0,566,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.88,140,0,0,413,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.15,1987,0,0,148,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.42,4899,0,0,1227,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.26,4256,0,0,290,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.24,1347,0,0,2032,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.75,3556,0,1,1037,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.53,2465,0,0,54,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.43,4857,0,1,1636,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.53,3902,0,0,1487,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.73,5071,0,1,1396,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.69,4578,0,0,604,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.12,4069,0,1,711,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.04,3115,0,0,1173,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.06,4007,0,1,1265,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.32,2640,0,1,1560,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.57,1634,0,0,1870,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.96,1325,0,1,1063,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.56,1335,0,1,793,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.3,3364,0,0,1463,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.51,888,0,1,135,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.17,3095,0,0,336,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.92,3108,0,0,1526,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.43,5204,0,1,1858,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.13,5195,0,1,1576,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.48,3064,0,1,2045,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.05,1900,0,0,191,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.78,3961,0,1,1643,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.09,858,0,1,1064,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.31,3076,0,0,581,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.35,2020,0,1,617,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.47,1128,0,1,616,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.75,2904,0,0,1299,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.46,2627,0,1,125,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.17,185,0,1,638,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.0,329,0,0,1179,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.68,3538,0,0,134,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.56,3294,0,1,502,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.38,4656,0,0,472,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.61,4086,0,1,1247,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.84,843,0,1,32,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.83,151,0,1,136,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.43,3792,0,1,1630,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.7,1096,0,0,81,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.44,1424,0,0,1686,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.67,2031,0,1,1219,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.55,577,0,0,1586,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.73,2138,0,1,270,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.96,1455,0,1,1672,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.61,636,0,0,1071,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.04,1402,0,1,1451,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.88,2686,0,1,76,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.97,363,0,0,663,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.89,3015,0,1,728,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.01,3870,0,0,1089,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.31,3543,0,0,1664,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.49,4845,0,0,1286,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.5,4791,0,0,1005,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.88,4996,0,0,301,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.09,936,0,1,1667,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.56,842,0,1,1644,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.08,4577,0,0,67,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.25,4816,0,1,916,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.32,4209,0,1,976,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.62,3927,0,1,178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.04,4125,0,1,2054,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.22,3529,0,1,150,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.93,2957,0,0,325,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.36,2770,0,1,236,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.36,1065,0,0,1976,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.9,227,0,1,1401,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.22,4986,0,1,1775,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.65,5129,0,1,1711,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.79,584,0,1,1802,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.51,4302,0,1,973,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.54,737,0,1,489,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.12,5125,0,1,883,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.28,2646,0,0,813,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.61,4375,0,1,1063,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.18,604,0,0,1018,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.32,1625,0,1,2146,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.13,1962,0,1,1289,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.66,3068,0,1,1143,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.58,7,0,0,883,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.14,2302,0,0,1247,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.3,2723,0,1,1134,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.31,5007,0,0,1295,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.66,2021,0,0,310,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.61,1467,0,0,1935,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.38,3919,0,0,823,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.32,2725,0,1,890,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.31,3930,0,0,601,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.93,2798,0,1,653,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.84,3914,0,0,658,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.91,3534,0,0,280,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.11,2114,0,1,229,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.89,3229,0,0,1745,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.89,3809,0,1,1172,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.95,1192,0,0,2063,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.48,4086,0,1,936,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.21,3299,0,0,543,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.29,715,0,0,2057,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.99,4113,0,1,2060,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.19,1682,0,1,1384,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.94,1481,0,1,232,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.24,2987,0,0,1378,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.58,3643,0,0,1930,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.06,3435,0,0,1388,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.23,369,0,1,936,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.73,2344,0,0,206,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.03,3651,0,0,1088,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.14,452,0,0,1491,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.41,4246,0,0,735,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.2,960,0,0,17,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.26,3022,0,0,1362,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.92,203,0,1,1648,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.56,643,0,0,761,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.48,2682,0,0,483,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.88,438,0,0,2114,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.9,662,0,0,235,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.7,3841,0,1,497,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.97,3345,0,1,1862,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.77,855,0,0,1860,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.54,2047,0,0,1701,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.56,262,0,1,160,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.16,4149,0,1,1187,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.33,1946,0,1,1107,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.05,2085,0,1,1059,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.8,4000,0,0,1067,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.69,2619,0,0,464,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.66,1804,0,1,1639,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.65,1604,0,1,1175,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.8,1211,0,0,1687,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.06,1093,0,0,1034,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.82,4788,0,1,1651,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.79,1156,0,0,519,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.86,485,0,1,1545,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.01,3904,0,0,926,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.12,1991,0,1,1350,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.33,3357,0,0,1326,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.72,5040,0,0,1542,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.59,4447,0,0,789,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.26,3826,0,0,117,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.02,4837,0,1,57,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.59,2746,0,0,2136,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.62,1333,0,0,863,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.98,3443,0,0,2118,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.1,4617,0,1,391,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.73,3816,0,0,233,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.84,1861,0,0,315,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.88,1767,0,1,1033,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.79,1222,0,1,2116,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.11,4800,0,1,830,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.43,4579,0,0,269,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.4,293,0,0,1780,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.89,680,0,0,108,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.45,4906,0,1,444,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.76,2302,0,1,427,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.88,4517,0,0,1851,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.56,3445,0,1,611,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.17,2488,0,0,581,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.25,2904,0,0,880,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.84,4396,0,1,1290,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.85,1704,0,1,25,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.07,3961,0,0,26,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.23,2301,0,0,175,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.74,4404,0,1,96,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.81,4427,0,1,435,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.98,1998,0,0,387,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.95,2420,0,0,1586,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.84,3677,0,0,1843,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.32,4793,0,0,1483,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.97,1285,0,1,1798,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.9,2274,0,1,83,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.0,2426,0,1,1978,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.02,2395,0,0,1446,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.23,553,0,1,1572,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.19,1376,0,1,939,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.3,644,0,0,813,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.22,661,0,0,1724,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.67,441,0,1,1093,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.66,4924,0,1,1556,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.49,2179,0,1,1533,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.46,2963,0,0,1262,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.16,921,0,0,1159,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.19,5084,0,1,1014,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.8,3018,0,1,517,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.22,399,0,0,759,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.73,3922,0,1,675,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.67,1135,0,1,81,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.09,410,0,1,1373,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.9,3176,0,0,1510,0/0,Nm,deg
