#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,4,0.2,1927,0,1,1546,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.48,3592,0,1,1828,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.25,2585,0,0,1113,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.07,4197,0,0,1123,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.45,2946,0,0,188,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.43,2950,0,1,141,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.81,412,0,1,1913,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,5.01,3471,0,0,1758,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.03,4780,0,0,1426,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.4,5191,0,0,311,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.54,4485,0,0,1489,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.03,4704,0,0,642,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.36,2820,0,0,1590,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.8,1048,0,0,469,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.25,4614,0,0,802,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.53,3743,0,0,102,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.02,790,0,0,853,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.72,3961,0,0,1182,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.57,2257,0,0,157,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.23,495,0,0,1990,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.16,1975,0,0,1719,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.85,1986,0,0,2065,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.5,973,0,1,2001,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.59,3801,0,1,14,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.53,2557,0,1,162,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.31,3454,0,1,779,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.66,586,0,1,311,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.8,4079,0,0,1691,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.06,3852,0,0,28,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.33,1085,0,0,939,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.52,3933,0,0,959,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.68,1033,0,0,2054,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.05,281,0,0,1298,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.79,2842,0,0,462,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.77,2942,0,0,493,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.96,1405,0,1,497,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.74,2060,0,1,63,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.4,3977,0,0,0,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.68,115,0,1,1514,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.82,4158,0,0,595,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.74,3216,0,0,276,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.95,5019,0,1,2130,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.04,2434,0,0,1637,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.98,3298,0,1,99,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.13,2869,0,1,307,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.15,2855,0,1,941,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.96,3729,0,0,2075,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.39,2327,0,1,228,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.85,4001,0,0,1784,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.3,2636,0,0,649,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.83,4535,0,1,608,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.29,5135,0,0,1008,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.54,768,0,0,1941,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.38,4275,0,1,698,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.42,694,0,1,2097,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.38,3884,0,1,920,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.09,1575,0,1,832,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.2,495,0,1,2109,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.84,1034,0,1,1243,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.0,2297,0,1,2083,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.02,3786,0,0,1126,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.76,2585,0,1,1095,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.66,2971,0,0,2139,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.67,648,0,0,84,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.8,4834,0,1,179,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.83,842,0,0,659,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.09,4073,0,0,1344,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.17,2935,0,0,1711,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.74,395,0,0,280,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.59,797,0,1,1993,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.28,2355,0,0,1278,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.47,3557,0,1,1454,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.98,119,0,0,1775,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.61,2319,0,0,306,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.73,290,0,0,1180,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.77,1591,0,1,1536,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.99,4426,0,0,136,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.11,4753,0,1,1782,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.13,2565,0,0,1169,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.41,4505,0,0,1858,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.16,2404,0,0,75,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.32,4501,0,0,1624,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.34,4381,0,0,1541,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.31,2119,0,0,1760,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.64,4630,0,0,1928,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.84,3882,0,1,1482,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.69,3870,0,1,1034,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.57,3624,0,0,995,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.67,4354,0,1,1730,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.29,2348,0,1,300,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.03,2731,0,1,1300,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.93,2311,0,1,1669,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.2,3931,0,1,1993,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.88,3772,0,1,391,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.55,3094,0,1,570,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.91,2362,0,1,1496,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.43,4171,0,0,397,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.47,3764,0,0,913,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.5,4147,0,1,1117,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.99,2499,0,0,477,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.98,210,0,0,677,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.47,3899,0,1,925,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.7,3855,0,0,312,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.81,327,0,0,1496,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.42,1301,0,0,1213,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.82,3635,0,0,465,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.74,1743,0,1,1916,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.42,4975,0,0,276,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.45,5042,0,1,1147,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.41,448,0,1,301,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.65,3797,0,1,1079,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.74,585,0,0,777,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.69,1813,0,0,1333,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.89,1836,0,1,1874,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.56,3740,0,1,1324,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.09,3009,0,1,811,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.43,54,0,1,1962,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.63,1806,0,1,456,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.24,5194,0,0,828,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.56,2079,0,0,782,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.44,2015,0,1,31,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,5.01,1554,0,0,1070,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.63,3963,0,1,1939,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.24,1433,0,1,1018,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.22,3259,0,0,130,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.51,1949,0,0,879,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.1,816,0,0,161,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.61,3189,0,0,1489,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.48,443,0,1,2114,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.92,4744,0,0,2044,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.85,1505,0,0,1810,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.75,1142,0,0,1962,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.97,202,0,0,525,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.03,4792,0,0,798,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.16,4394,0,0,1925,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.37,723,0,0,943,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.23,3877,0,1,1747,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.03,1381,0,0,1641,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.15,2135,0,1,331,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.37,601,0,1,345,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.14,950,0,1,754,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.64,969,0,1,1121,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.41,4268,0,1,518,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.58,2935,0,1,1009,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.23,4529,0,1,1694,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.13,1758,0,1,1266,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.1,448,0,0,1416,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.13,4550,0,1,85,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.91,4502,0,0,1891,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.63,974,0,0,494,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,5.01,1477,0,0,2045,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.78,450,0,0,1267,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.96,3462,0,0,1393,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.83,4629,0,1,150,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.23,5120,0,0,507,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.38,3705,0,0,206,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.1,4285,0,1,598,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.28,2351,0,0,781,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.28,4506,0,0,621,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.08,785,0,1,538,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.94,5185,0,0,1417,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.26,2101,0,1,1574,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.63,742,0,1,481,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.42,3508,0,0,1055,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.04,2966,0,0,1774,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,5.02,2029,0,1,1169,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.76,2640,0,0,1424,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.77,2209,0,1,1572,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.44,3470,0,0,1030,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.64,4094,0,1,291,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.35,1781,0,0,2037,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.05,2231,0,0,1617,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.32,120,0,1,774,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.0,4599,0,1,1477,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.43,317,0,1,1103,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.92,128,0,1,992,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.03,5188,0,1,1498,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.14,667,0,0,580,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.7,1495,0,1,1592,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.46,3533,0,1,704,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.61,900,0,0,1560,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.79,4985,0,0,1094,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.97,393,0,1,235,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.62,554,0,1,1397,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.93,728,0,1,2106,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.63,3904,0,0,1841,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.31,964,0,0,38,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.79,2775,0,0,1311,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.12,195,0,1,569,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.03,4631,0,0,1859,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.58,5017,0,0,1439,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.95,2111,0,0,640,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.18,4523,0,0,1287,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.31,2806,0,0,1333,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.6,2625,0,1,1274,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.73,822,0,0,629,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.62,2801,0,1,566,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.5,2560,0,0,62,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.73,3630,0,0,831,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.36,878,0,0,914,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.8,1723,0,1,844,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.14,92,0,0,584,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.5,623,0,0,1733,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.06,2248,0,0,182,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.44,1577,0,0,1397,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.4,4402,0,0,1934,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.85,4099,0,0,1644,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.92,1796,0,0,2005,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.91,477,0,0,2025,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.04,68,0,0,262,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.49,2385,0,1,811,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.0,1888,0,0,846,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.29,3267,0,1,1398,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.22,3517,0,0,1044,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.35,3304,0,1,619,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.75,3753,0,1,1476,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.42,2190,0,1,1067,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.48,597,0,0,846,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.32,1792,0,1,2043,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.64,4029,0,0,295,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.46,4624,0,0,197,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.19,1011,0,1,1272,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.7,2016,0,0,83,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.08,938,0,0,694,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.94,4567,0,1,76,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.28,3813,0,1,51,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.8,2804,0,1,1652,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.34,1644,0,0,1903,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.88,652,0,1,282,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.33,1151,0,1,942,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.94,2461,0,0,1443,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.95,2652,0,0,525,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.33,3627,0,0,1298,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.98,662,0,0,1364,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.94,5019,0,1,1057,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.37,350,0,1,514,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.35,4231,0,1,1409,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.66,1992,0,1,1626,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.55,156,0,0,282,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.48,2106,0,0,1535,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.51,1670,0,1,1353,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.07,2168,0,1,1896,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.12,3221,0,1,1456,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.24,5110,0,0,1084,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.35,2223,0,0,542,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.49,484,0,1,1399,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.94,3743,0,1,1170,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.25,1979,0,1,767,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.06,2858,0,0,1802,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.6,4284,0,0,2143,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.17,1015,0,1,661,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.48,5032,0,1,1677,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.36,3256,0,0,1315,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.18,4505,0,0,106,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.8,2720,0,0,1255,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.05,1775,0,0,482,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.51,2650,0,1,358,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.15,4114,0,0,1702,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.25,5070,0,0,559,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.4,4686,0,1,1826,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.41,2062,0,0,502,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.17,2896,0,1,1487,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.6,1361,0,0,610,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.48,2963,0,1,2127,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.11,235,0,1,622,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.99,4730,0,0,1216,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.57,3907,0,0,1314,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.33,127,0,1,1472,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.7,4804,0,1,2039,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.72,3736,0,1,1857,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.29,2167,0,1,1569,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.66,3282,0,1,282,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.02,3272,0,1,234,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.81,2609,0,0,1815,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.6,4105,0,0,1957,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.99,946,0,1,2090,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.43,1382,0,0,208,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.13,1606,0,1,1979,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.49,2219,0,1,152,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.58,4077,0,1,514,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.6,1371,0,0,316,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.49,3738,0,0,462,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.85,547,0,0,275,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.77,1078,0,0,655,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.65,1034,0,0,1211,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.78,4401,0,1,1690,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.16,232,0,1,1322,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.12,4004,0,0,581,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.01,4808,0,1,1690,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.33,4022,0,0,699,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.51,874,0,1,2058,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.64,1568,0,1,195,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.37,4384,0,1,981,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.96,79,0,1,1752,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.65,3417,0,1,1475,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.77,3583,0,0,1172,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.65,2333,0,1,139,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.63,4257,0,0,517,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.53,319,0,1,1153,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.63,2138,0,1,364,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.22,945,0,1,10,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.13,120,0,0,2013,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.15,4502,0,0,1980,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.71,1735,0,0,738,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.37,4833,0,1,1251,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.89,21,0,0,57,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.08,3874,0,0,1517,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.53,4591,0,0,240,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.32,4393,0,0,666,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.83,197,0,0,732,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.78,4611,0,1,2098,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.48,3134,0,0,1659,0/0,Nm,deg
