#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,4,0,0,0,0,0,0,1,1.6,1693,0,0,424,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.2,1375,0,0,329,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.32,2402,0,0,466,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.32,3260,0,1,283,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.61,3721,0,0,994,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.73,2524,0,1,1299,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.57,1602,0,0,2067,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.68,4013,0,1,1547,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.24,1961,0,0,573,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.36,756,0,1,2115,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.35,478,0,0,1106,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.2,4022,0,0,1506,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.47,284,0,0,472,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.66,274,0,0,1691,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.68,3999,0,0,731,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.74,3669,0,1,446,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.06,1325,0,1,288,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.29,3617,0,0,1170,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.41,3851,0,1,1112,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.34,4338,0,1,173,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.81,3224,0,0,1841,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.0,1104,0,0,2040,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.69,1737,0,1,493,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.79,1395,0,1,2025,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.13,3676,0,0,574,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.02,2280,0,1,147,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.27,4821,0,0,432,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.95,2884,0,1,669,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.24,4293,0,0,436,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.66,3193,0,0,1314,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.87,1240,0,1,980,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.5,304,0,0,1124,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.26,3891,0,1,1986,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.0,1880,0,1,573,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.92,597,0,1,1545,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.52,5060,0,0,2032,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.95,1057,0,1,120,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.94,3402,0,0,1286,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.37,2483,0,0,153,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.5,3146,0,1,1676,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.95,4607,0,0,225,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.9,3827,0,0,1686,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.81,4538,0,1,1575,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.61,1999,0,0,903,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.59,4177,0,0,600,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.47,3908,0,0,1521,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.12,634,0,0,1199,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.62,2872,0,0,682,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.62,3354,0,0,474,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.43,3460,0,0,1739,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.73,3138,0,0,1200,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.05,1788,0,1,389,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.25,1712,0,1,1726,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.63,3659,0,0,400,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.46,1050,0,0,1647,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.45,4064,0,0,1925,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.21,1266,0,0,430,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.54,3383,0,1,508,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.83,1363,0,0,1201,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.34,313,0,1,305,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.0,2278,0,0,1773,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.21,4104,0,0,1147,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.42,4264,0,0,467,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.91,3953,0,1,1018,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.11,3773,0,1,189,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.83,4063,0,0,2068,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.28,5180,0,0,270,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.53,4984,0,0,1503,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.51,2383,0,1,1022,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.65,1367,0,1,1746,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.8,4396,0,0,1787,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.38,4711,0,0,1857,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.08,2724,0,0,990,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.2,920,0,0,1563,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.53,30,0,1,489,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.02,1643,0,1,1991,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.6,3703,0,0,1608,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.51,4831,0,0,1353,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.92,2694,0,1,829,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.63,1069,0,0,2045,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.93,4890,0,1,977,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.21,2255,0,0,1309,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.44,4183,0,0,185,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.51,1572,0,0,1626,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.94,1609,0,1,1204,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.03,2073,0,0,1515,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.83,834,0,1,2128,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.11,3294,0,0,1592,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.55,1035,0,0,1078,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.83,3460,0,1,1732,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.53,3092,0,1,1274,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.86,5131,0,0,581,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.99,89,0,0,1335,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.73,2777,0,1,960,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.4,3933,0,1,1169,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.83,36,0,1,2072,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.49,2424,0,0,1656,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.97,4633,0,0,1194,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.78,3693,0,1,1694,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.42,1619,0,1,1525,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.4,1414,0,0,1546,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.73,3489,0,0,83,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.61,4474,0,1,107,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.59,498,0,0,1038,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.3,2939,0,1,1341,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.22,3529,0,1,1251,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.61,3701,0,0,684,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.23,1162,0,1,1378,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.64,4514,0,1,967,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.12,888,0,0,727,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.66,2901,0,1,1531,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.2,3019,0,0,1412,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.75,4934,0,0,708,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.28,3293,0,0,396,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.7,374,0,1,377,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.3,1586,0,1,1477,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.01,2385,0,0,1034,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.74,582,0,1,1038,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.85,5217,0,1,767,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.27,4665,0,1,129,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.11,216,0,0,2052,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.41,4810,0,1,824,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.47,294,0,0,1346,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.44,2959,0,1,1388,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.82,4919,0,0,1372,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.61,1729,0,1,503,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.65,597,0,1,995,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.66,669,0,0,14,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.32,3431,0,1,1887,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.94,4410,0,1,1806,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.56,1094,0,1,1569,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.75,3655,0,0,903,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.02,2922,0,1,915,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.0,1937,0,1,1497,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.29,1300,0,1,657,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.22,2227,0,1,1546,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.97,364,0,0,1235,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.39,1298,0,1,1188,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.77,765,0,1,1126,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.5,125,0,0,758,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.03,4922,0,0,1313,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.68,4820,0,0,1705,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.74,903,0,1,1835,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.63,2739,0,0,1433,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.92,286,0,1,1708,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.15,4169,0,0,290,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.59,620,0,1,636,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.53,2585,0,0,723,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.11,3076,0,0,260,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.86,222,0,0,1752,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.24,3303,0,0,724,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.79,3473,0,1,1381,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.85,5144,0,1,922,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.9,419,0,0,629,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.24,2663,0,1,1785,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.43,190,0,0,162,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.77,1448,0,1,1428,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.3,139,0,1,2058,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.58,4579,0,1,2039,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.59,1907,0,1,878,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.26,785,0,0,1971,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.6,2670,0,0,1785,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.13,2158,0,0,577,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.81,4271,0,1,1500,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.23,3825,0,1,1819,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.97,3227,0,0,1300,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.66,1683,0,0,1730,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.65,2158,0,1,498,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.14,2204,0,1,126,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.54,3091,0,1,1151,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.78,4672,0,1,1163,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.52,3929,0,0,1868,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.92,4016,0,0,633,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.63,812,0,1,466,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.76,5008,0,1,303,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.98,535,0,1,2088,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.08,2024,0,0,690,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.53,1751,0,1,1409,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.28,786,0,1,128,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.51,661,0,1,1543,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.22,2508,0,1,145,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.07,4408,0,1,1964,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.51,566,0,1,1047,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.85,2370,0,0,2024,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.86,4319,0,1,983,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.62,2519,0,0,1195,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,5.01,3963,0,1,298,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.26,4014,0,1,561,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.57,505,0,1,258,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.37,560,0,0,1395,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.92,3323,0,0,1795,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.45,1170,0,1,312,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.68,1715,0,1,2085,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.98,1596,0,1,435,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.55,1855,0,1,1678,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.22,4216,0,0,140,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.47,1302,0,0,584,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.27,662,0,0,1269,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.27,4031,0,0,1541,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.79,291,0,0,1090,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.95,1420,0,0,1227,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.83,3462,0,1,1236,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.94,3741,0,0,540,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.25,2309,0,1,2021,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.47,230,0,1,899,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.5,3919,0,0,1609,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.55,2146,0,0,1026,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.26,3784,0,1,97,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.04,5045,0,0,1448,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.13,1991,0,0,2137,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.86,3248,0,0,1061,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.41,692,0,0,824,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.15,4577,0,1,2130,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.1,270,0,0,624,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.98,3891,0,1,973,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.85,1980,0,1,601,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.32,1219,0,1,747,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.86,1250,0,0,533,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.49,4509,0,1,438,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.41,1617,0,1,1640,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.16,904,0,1,393,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.55,2073,0,0,1574,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,5.03,2683,0,0,2021,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.77,5211,0,1,1913,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.39,4700,0,0,2100,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.68,2260,0,0,1166,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.16,4302,0,0,945,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.68,2284,0,1,622,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.44,1011,0,0,534,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.08,395,0,0,579,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.91,1560,0,0,2120,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.68,4627,0,1,103,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.97,4497,0,0,688,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.72,595,0,1,2082,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.83,360,0,0,601,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.03,3248,0,1,866,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.46,4624,0,1,1717,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.58,68,0,1,304,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.5,3474,0,1,919,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.73,840,0,0,740,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.67,3988,0,1,2000,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.12,2171,0,0,878,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.74,4062,0,1,727,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.21,2602,0,1,1760,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.49,3003,0,1,854,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.58,4107,0,1,941,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.91,5084,0,0,899,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.84,34,0,0,1020,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.07,618,0,1,661,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.92,3918,0,1,354,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.5,1146,0,1,157,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.43,1582,0,1,1479,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.8,1519,0,1,1555,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.93,2922,0,1,1585,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.25,3265,0,0,1325,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.13,985,0,1,93,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.58,3032,0,1,378,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.78,1878,0,0,266,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.77,4040,0,1,672,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.58,2312,0,0,2058,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.96,4352,0,1,1079,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.62,1386,0,1,1859,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.65,3479,0,0,127,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.68,4719,0,1,76,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.33,2823,0,1,1345,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.06,4684,0,1,333,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.96,3486,0,0,1821,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.97,1263,0,1,2070,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.85,1445,0,1,1197,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.08,4664,0,1,453,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.11,1213,0,0,536,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.76,2629,0,0,537,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.66,1270,0,0,1047,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.8,1013,0,1,1842,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.69,2294,0,0,1240,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.1,1717,0,0,1628,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.56,787,0,1,1833,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.93,1303,0,0,1831,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.64,3351,0,1,957,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.57,2133,0,1,1256,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.08,2679,0,1,1139,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.85,5154,0,1,1463,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.95,4536,0,1,1248,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.07,170,0,0,678,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.9,651,0,1,1361,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.91,4303,0,0,701,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.97,3258,0,1,1846,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.42,4176,0,1,1276,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.28,678,0,1,1558,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.42,4622,0,0,1988,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.95,3860,0,0,1198,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.21,3041,0,0,1716,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.68,4520,0,1,1035,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.95,3959,0,0,480,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.33,3724,0,0,1771,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.7,605,0,1,567,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.8,809,0,0,300,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.58,34,0,0,849,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.63,4472,0,0,1360,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.42,1824,0,1,1899,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.82,3151,0,1,963,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.02,367,0,1,2041,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.43,2894,0,0,1273,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.23,1973,0,0,857,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.76,3743,0,1,806,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.94,4013,0,1,1500,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.27,1658,0,0,503,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.2,4551,0,1,1972,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.59,2189,0,1,1266,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.62,2563,0,0,933,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.29,3223,0,0,1695,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.28,3196,0,0,349,0/0,Nm,deg
