#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,4,1.63,2438,0,0,1182,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.4,2564,0,0,837,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.85,494,0,0,1998,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.54,346,0,1,1593,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.13,2514,0,1,305,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.11,1504,0,1,440,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.69,4308,0,1,19,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.78,4668,0,1,809,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.45,4516,0,0,1919,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.33,3782,0,0,1830,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.41,4140,0,1,692,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.49,3549,0,1,1303,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.41,1688,0,0,1144,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.69,439,0,0,1152,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.19,4414,0,0,1080,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.25,1954,0,0,951,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.86,3980,0,0,1299,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.22,2123,0,1,1823,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.22,2509,0,0,986,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.59,745,0,1,1984,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.74,3629,0,0,128,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.81,4535,0,1,509,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.53,4214,0,0,1724,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.36,4072,0,0,1477,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.65,2471,0,1,2149,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.61,5038,0,0,449,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.96,424,0,1,1013,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.7,3380,0,1,1179,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.59,4375,0,0,1544,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.53,4914,0,0,1917,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.42,2207,0,1,1442,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.18,1228,0,1,1496,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.78,490,0,1,2054,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.14,4433,0,1,711,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.29,3119,0,0,608,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.55,389,0,1,2061,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.61,3472,0,1,2096,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.74,4901,0,0,1683,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.75,4433,0,1,1875,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.4,4377,0,1,1000,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.61,5191,0,1,170,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.85,2649,0,0,58,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.42,74,0,1,720,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.47,789,0,1,237,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.49,700,0,1,536,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.81,4309,0,1,1546,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.74,4417,0,0,1073,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.67,1061,0,1,141,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.8,3562,0,1,953,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.68,67,0,0,1375,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.74,668,0,1,608,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.41,256,0,1,817,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.36,4529,0,1,2082,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.03,1077,0,0,322,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.48,2176,0,0,1505,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.94,281,0,1,415,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.32,2521,0,1,1179,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.42,1920,0,1,1826,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.55,3360,0,0,1036,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.99,3542,0,1,1422,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.01,2529,0,1,646,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.67,5050,0,0,1549,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.25,5171,0,0,1635,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.77,1356,0,1,549,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.45,2814,0,1,746,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.82,724,0,1,826,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.45,1593,0,0,578,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.88,3978,0,0,1719,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.17,1375,0,1,1720,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.63,1811,0,0,423,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.35,60,0,0,946,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.84,2611,0,1,1647,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.13,1046,0,1,1402,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.23,3229,0,1,313,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.63,2990,0,0,1537,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.85,1918,0,0,1508,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.22,170,0,1,1777,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.39,391,0,1,2088,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.96,1327,0,0,2076,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.08,2929,0,1,805,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.07,4771,0,0,926,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.37,4511,0,1,156,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.41,1103,0,1,1862,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.94,435,0,1,394,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.83,5080,0,1,69,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.7,2825,0,0,959,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.04,380,0,1,225,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.15,3466,0,1,36,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.94,4117,0,0,817,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.22,4306,0,0,1803,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.2,887,0,1,1529,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.18,4168,0,0,1938,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.17,4999,0,1,1467,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.73,2760,0,0,109,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.81,4482,0,1,616,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.54,503,0,0,953,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.03,320,0,1,692,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.02,3688,0,0,867,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.53,4497,0,0,1854,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.99,3894,0,1,1092,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.95,1182,0,0,1372,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.32,972,0,1,161,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.95,3356,0,0,924,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.49,301,0,0,1696,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.3,1434,0,0,2129,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.23,1406,0,1,1109,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.05,66,0,1,906,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.77,4888,0,1,365,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.16,1365,0,1,800,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.58,3796,0,1,36,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.14,1267,0,0,822,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.05,4527,0,1,1332,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.92,2085,0,0,1955,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.54,706,0,1,1286,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.41,1827,0,0,1410,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.5,4085,0,1,95,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.67,4086,0,0,96,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.15,3372,0,1,1323,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.65,289,0,0,730,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.5,2950,0,1,1726,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.66,4533,0,0,350,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.73,1729,0,0,1812,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.14,4324,0,1,716,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.62,1635,0,0,2008,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.68,3253,0,0,709,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.53,1347,0,0,1086,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.33,755,0,0,2066,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.81,2940,0,0,1844,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.79,3900,0,1,3,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.49,4694,0,1,1003,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.04,2994,0,0,1825,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.38,1182,0,0,1006,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.09,427,0,1,1266,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.67,1462,0,0,1377,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.11,1814,0,0,390,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.98,701,0,1,874,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.39,3937,0,0,334,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.85,5220,0,1,1975,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.81,2584,0,1,2033,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.74,2235,0,0,2122,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.92,1420,0,0,2031,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.0,1436,0,0,1516,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.47,1312,0,0,457,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.07,2665,0,0,509,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.82,105,0,0,465,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.7,1411,0,0,1357,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.46,4456,0,1,1464,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.09,2787,0,0,1040,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.22,290,0,1,627,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.97,1765,0,0,1314,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.88,4518,0,0,1314,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.34,4706,0,1,1005,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.54,3878,0,1,262,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.52,426,0,1,1401,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.01,1266,0,1,916,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.06,3623,0,0,659,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.53,2948,0,0,1582,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.13,3280,0,0,432,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.16,3075,0,1,1166,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.79,1837,0,1,552,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.76,4238,0,1,1748,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.47,5206,0,0,32,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.02,570,0,1,500,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.1,584,0,1,593,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.02,4975,0,0,769,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.81,1161,0,1,1186,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.41,2166,0,0,873,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.88,4596,0,0,1899,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.43,2456,0,1,1036,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.44,1880,0,0,1546,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.15,2566,0,0,1314,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.78,734,0,1,1623,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.41,4818,0,1,1341,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.81,1473,0,0,2118,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.87,4985,0,0,832,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.03,4223,0,1,1817,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.71,808,0,1,1563,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.16,768,0,0,1735,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.46,4611,0,1,1115,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.78,2667,0,1,1550,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.93,539,0,1,2099,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.25,835,0,0,53,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.34,3397,0,0,1985,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.68,1934,0,0,616,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.69,4545,0,0,613,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.56,2606,0,0,1391,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.21,2682,0,1,1568,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.07,3733,0,0,174,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.12,1320,0,0,1709,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.79,2695,0,1,900,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.5,4887,0,0,1581,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.23,3938,0,1,1332,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.87,1442,0,0,1981,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.49,469,0,0,1884,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.19,3592,0,0,1768,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.9,4047,0,1,1860,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.92,4210,0,1,203,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.29,4773,0,0,1333,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.14,2454,0,0,1727,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.46,4279,0,0,810,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.16,3553,0,1,912,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.4,556,0,0,474,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.97,5119,0,0,1288,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.99,1160,0,0,1179,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.74,4373,0,1,2025,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.27,1417,0,1,214,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.85,4953,0,1,943,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.3,243,0,1,361,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.65,4764,0,0,1977,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.02,3136,0,0,919,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.9,905,0,0,245,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.16,3777,0,1,1507,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.69,2701,0,0,2123,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.85,4444,0,0,1401,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.77,1810,0,0,1239,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.1,722,0,0,1981,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.47,1560,0,0,1258,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.39,2145,0,1,881,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.16,124,0,0,91,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.13,887,0,0,391,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.27,5049,0,1,407,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.42,4585,0,1,692,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.26,310,0,0,633,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.3,785,0,1,517,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.65,1199,0,1,1117,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.53,4742,0,1,1416,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.74,1860,0,1,1025,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.22,290,0,0,474,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.29,1097,0,0,1760,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.51,1637,0,0,170,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.35,4218,0,0,447,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.3,1248,0,0,1056,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.61,609,0,0,200,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.45,4762,0,1,1147,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.6,4357,0,0,2022,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.92,3163,0,1,889,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.94,3903,0,1,287,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.26,916,0,1,1924,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.54,1965,0,1,1306,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.07,373,0,0,1886,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.55,114,0,1,408,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.88,1609,0,1,638,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.83,4986,0,0,267,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.14,2093,0,0,904,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.0,5118,0,0,1068,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.27,1898,0,0,1734,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.76,3912,0,1,3,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.3,4854,0,0,2086,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.1,3902,0,1,1446,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.8,1960,0,1,1300,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.15,3730,0,1,1390,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.85,3145,0,0,378,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.39,1017,0,0,1745,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.79,3959,0,1,593,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,5.01,4053,0,0,1186,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.7,3137,0,1,924,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.43,901,0,0,697,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.85,4791,0,1,1244,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.86,2329,0,1,579,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.17,3940,0,1,1763,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.05,4268,0,0,311,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.92,1046,0,0,891,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.27,4352,0,0,1234,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.72,3797,0,0,730,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.42,5054,0,0,1559,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.24,945,0,1,1565,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.26,3301,0,1,57,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.18,4570,0,0,1706,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.27,1951,0,0,1333,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.86,3185,0,0,337,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.24,1,0,0,317,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.57,767,0,0,1853,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.34,157,0,1,1701,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.05,3329,0,0,792,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.13,1277,0,1,1746,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.07,1115,0,1,1575,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.68,723,0,1,839,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.38,2674,0,0,1936,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.7,3179,0,0,1096,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.92,2746,0,0,802,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.17,1149,0,1,1180,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.36,4778,0,1,248,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.0,1809,0,1,1064,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,5.02,2523,0,1,414,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.66,1739,0,1,11,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.31,315,0,0,576,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.78,2067,0,0,1896,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.49,4979,0,1,1052,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.93,3326,0,0,1365,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.34,809,0,1,1508,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.31,961,0,0,962,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.98,3518,0,0,164,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.57,4216,0,1,140,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.28,1073,0,1,152,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.88,4327,0,0,1505,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.89,180,0,1,871,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.98,1692,0,0,1031,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.57,5135,0,0,618,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.92,1121,0,0,1874,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.86,3267,0,0,1669,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.71,4038,0,0,901,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.36,3421,0,1,872,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.17,2422,0,1,931,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.41,4574,0,0,403,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.9,565,0,1,485,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.72,4004,0,1,603,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.27,1472,0,0,779,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.15,5133,0,1,1233,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.56,5027,0,1,946,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.03,1733,0,0,1127,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.34,2329,0,0,1690,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.34,3537,0,1,445,0/0,Nm,deg
