#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,3,0.4,2564,0,1,543,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.32,4387,0,0,832,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.17,1722,0,1,1338,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.42,3387,0,0,1097,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.08,1418,0,1,548,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.46,1634,0,1,1462,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,5.02,812,0,0,1014,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.25,2734,0,1,454,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.79,3089,0,0,1887,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.94,4615,0,0,328,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.65,3220,0,1,1710,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.73,93,0,0,1242,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.74,3950,0,1,2052,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.18,809,0,0,1501,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.66,4715,0,1,296,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.99,320,0,0,1982,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.34,4318,0,0,1113,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.57,1953,0,1,1137,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.51,2336,0,0,1352,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.63,4970,0,0,1909,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.06,783,0,0,1123,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.71,3330,0,1,1196,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.21,944,0,0,657,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.56,998,0,0,1363,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.82,3318,0,1,337,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.64,6,0,0,934,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.21,3654,0,1,1680,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.5,3415,0,0,371,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.5,1644,0,1,1042,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.68,2095,0,0,1803,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.03,4632,0,0,178,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.65,3573,0,0,724,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.83,4592,0,0,858,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.48,1564,0,1,84,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.0,3682,0,0,1706,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.36,202,0,0,1013,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.73,2126,0,0,816,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.98,4916,0,1,289,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.08,1912,0,1,1361,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.89,1668,0,1,46,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.55,1241,0,1,46,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.71,3650,0,0,2065,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.52,4102,0,1,186,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.22,277,0,0,2,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.94,3296,0,1,1340,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.74,1352,0,0,1001,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.78,5206,0,1,1672,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.28,2812,0,1,833,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.81,2725,0,1,1526,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.55,1645,0,1,1158,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.18,4431,0,0,688,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.0,231,0,1,351,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.21,993,0,0,2087,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.21,5145,0,0,781,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.82,4141,0,0,1260,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.31,2514,0,1,1249,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.21,2625,0,1,1894,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.95,1605,0,1,146,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.46,3887,0,0,2017,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.24,2927,0,0,1090,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.77,2767,0,0,803,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.16,205,0,1,238,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.83,1566,0,0,2035,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.15,4316,0,0,2102,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.42,4872,0,1,418,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.8,4318,0,0,940,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.53,3920,0,1,824,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.85,2837,0,0,1798,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.15,3044,0,1,494,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.12,3551,0,0,1210,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.54,269,0,0,2138,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.76,4939,0,0,347,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.14,3691,0,1,1440,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.05,3354,0,0,1971,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.83,807,0,0,2039,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.79,1632,0,1,295,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.87,3987,0,1,434,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.21,3423,0,0,848,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.78,4048,0,0,1677,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.08,2674,0,0,780,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.32,1497,0,1,1917,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.91,728,0,1,793,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.47,3067,0,1,1722,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.86,2463,0,0,1238,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.5,1588,0,1,117,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.96,1292,0,0,987,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.86,2314,0,0,2027,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.44,3763,0,0,594,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.28,3191,0,1,927,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.83,677,0,1,292,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.34,2078,0,0,1039,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.61,1672,0,1,359,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.96,363,0,1,225,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.1,5136,0,1,1677,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.12,1430,0,1,2127,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.83,3303,0,1,957,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.01,4154,0,1,1975,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.23,1407,0,0,447,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.68,4036,0,0,1688,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.0,1882,0,0,1900,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.78,2625,0,1,2104,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.25,660,0,1,385,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.74,1659,0,1,474,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.08,4862,0,1,980,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.8,638,0,1,1785,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.89,4870,0,1,645,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.35,68,0,0,1963,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.45,5110,0,0,1638,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.9,868,0,0,196,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.25,2097,0,1,1137,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.39,775,0,1,1978,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.48,4580,0,0,2144,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.74,152,0,0,1239,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.97,3367,0,0,873,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.09,458,0,1,51,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.85,3288,0,0,1496,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.4,292,0,1,1301,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.48,4886,0,0,635,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.08,2090,0,0,452,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.65,3057,0,0,1943,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.35,1150,0,1,536,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.08,610,0,0,2043,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.27,4584,0,0,578,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.34,3111,0,0,1056,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.75,3843,0,1,1827,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.51,2077,0,0,60,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.46,4685,0,1,640,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.82,2376,0,1,1079,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.7,509,0,1,1951,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.12,5011,0,1,1963,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.98,115,0,0,595,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.99,4393,0,0,2079,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.15,3171,0,1,1346,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.35,894,0,0,234,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.67,3411,0,1,315,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.27,2827,0,1,1755,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.4,4224,0,1,380,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.69,2212,0,0,1827,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.1,1093,0,0,934,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.29,5069,0,0,455,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.44,529,0,1,1583,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,5.01,3903,0,0,834,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.7,4614,0,1,848,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.37,2969,0,0,397,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.78,5062,0,1,1145,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.97,3801,0,0,1847,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.55,4374,0,1,1725,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.83,4069,0,0,1354,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.55,2662,0,1,1319,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.59,1141,0,0,723,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.86,1790,0,1,1120,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.14,2627,0,0,1042,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.63,2642,0,0,1997,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.56,2870,0,1,1028,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.91,3633,0,1,1776,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.01,4253,0,0,161,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.44,5060,0,0,138,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.65,1482,0,0,1709,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.0,3888,0,1,2083,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.33,467,0,0,539,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.85,1338,0,1,2015,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.45,1945,0,1,191,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.1,242,0,0,1441,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.24,822,0,0,318,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.07,2054,0,0,1117,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.96,943,0,0,1362,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.28,1028,0,0,2135,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.44,1210,0,1,2055,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.57,4655,0,1,35,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.67,1411,0,1,565,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.48,1817,0,1,1550,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.68,1221,0,1,1052,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.47,4783,0,0,2013,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.81,3661,0,0,1224,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.95,4295,0,0,468,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.97,2277,0,1,882,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.67,2914,0,1,109,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.98,2670,0,0,676,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.31,1783,0,0,2148,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.94,599,0,0,1520,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.09,254,0,0,724,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.52,3727,0,1,1381,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.19,117,0,0,1579,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.94,1822,0,1,240,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.31,4849,0,1,1029,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.42,3367,0,1,2137,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.23,4246,0,1,98,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.22,3367,0,1,1786,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.1,760,0,0,853,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.43,2852,0,1,216,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.18,3267,0,0,487,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.72,2846,0,0,1328,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.97,2396,0,1,1095,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.58,707,0,1,88,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.7,2576,0,1,312,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.89,343,0,0,1120,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.86,3870,0,1,1964,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.13,1248,0,1,803,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.61,295,0,0,1904,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.7,2921,0,0,221,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.12,1654,0,1,213,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.77,2405,0,0,2032,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.12,1611,0,0,1298,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.24,407,0,0,929,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.28,4784,0,1,335,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.24,2715,0,0,804,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.43,2757,0,1,310,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.53,49,0,0,997,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.85,3455,0,1,880,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.6,2850,0,1,1758,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.45,159,0,1,1427,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.68,1166,0,0,1934,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.03,3452,0,0,1853,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.21,1235,0,1,774,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.27,3983,0,0,1880,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.61,3351,0,1,2021,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.42,119,0,0,1366,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.01,2131,0,0,1218,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.03,4764,0,0,314,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.65,3744,0,1,697,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.58,1690,0,0,40,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.02,1236,0,0,1533,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.41,371,0,1,1705,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.33,511,0,0,1614,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.25,1124,0,1,1856,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.22,2343,0,1,1586,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.83,385,0,1,546,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.98,4530,0,0,228,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.57,2458,0,1,684,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.78,2015,0,1,209,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.15,4774,0,0,1789,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.42,3317,0,1,243,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.27,93,0,0,1674,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.82,2364,0,0,248,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.14,4648,0,1,1783,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.42,2834,0,0,1345,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.26,1453,0,1,1122,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.09,3142,0,0,1388,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.42,1064,0,0,216,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.86,947,0,1,1485,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.34,1806,0,0,163,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.28,409,0,1,388,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.44,4144,0,1,1722,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.18,1788,0,0,218,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.42,269,0,0,429,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.09,2042,0,0,1219,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.71,908,0,0,532,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.06,2372,0,0,479,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.98,2991,0,1,421,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.67,5007,0,1,1862,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.28,3668,0,0,1681,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.43,1538,0,0,1374,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.47,4333,0,0,482,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.93,792,0,0,609,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.54,1672,0,0,9,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.25,4336,0,0,1488,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.45,2608,0,0,1611,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.21,2233,0,0,41,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.28,1497,0,1,450,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.15,683,0,1,2014,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.7,447,0,1,479,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.6,1530,0,1,1192,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,5.03,158,0,0,398,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.01,3693,0,0,4,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.81,1609,0,1,284,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.87,3660,0,1,1489,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.36,4810,0,0,1909,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.39,3553,0,1,1012,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.35,3693,0,0,1441,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.95,2592,0,0,1559,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.09,4569,0,1,2136,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.91,51,0,1,156,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.25,1421,0,0,1466,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.43,3390,0,0,2018,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.47,4312,0,1,1752,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.3,901,0,1,966,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.68,4429,0,1,499,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.0,1364,0,0,968,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.86,4820,0,1,791,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.96,758,0,1,781,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.85,1529,0,0,412,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.84,1817,0,0,278,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.82,1683,0,0,1519,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.22,2572,0,0,1320,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.28,2057,0,0,1765,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.46,3465,0,1,1769,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.7,4756,0,1,253,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.08,5068,0,1,421,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.18,2312,0,1,132,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.38,876,0,0,416,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,5.02,4741,0,1,546,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.44,5167,0,1,380,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.71,4905,0,1,1958,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.25,4627,0,0,772,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.87,3330,0,1,1737,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.24,226,0,1,1188,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.75,1095,0,0,983,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.07,4359,0,1,512,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.53,2551,0,0,1366,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.37,789,0,0,519,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.79,4870,0,0,768,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.2,2654,0,1,1106,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.67,812,0,1,2086,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.71,3742,0,0,275,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.27,3918,0,1,1472,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.71,1954,0,1,1512,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.03,1459,0,1,518,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.35,1231,0,1,957,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.38,1193,0,1,171,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.96,474,0,1,124,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.67,1866,0,0,1233,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.42,2969,0,1,951,0/0,Nm,deg
