#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,4,0,0,0,0,0,0,2,0.92,4079,0,0,1798,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.19,2514,0,1,945,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.74,710,0,1,1208,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.96,4139,0,1,1060,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.29,1672,0,0,545,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.57,4435,0,1,1053,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.82,1448,0,0,2054,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.74,1806,0,0,1669,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.63,4318,0,0,1346,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.02,3973,0,0,1636,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.09,5088,0,1,1436,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.91,2214,0,1,469,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.65,3949,0,0,449,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.78,1073,0,1,826,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.85,2411,0,1,1313,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.25,1016,0,1,591,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.06,5146,0,1,81,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.28,4425,0,1,314,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.97,714,0,0,429,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.27,1419,0,0,1492,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.22,2916,0,0,1329,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.24,2631,0,0,1322,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.83,1337,0,1,2019,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.26,5223,0,0,1268,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.32,2131,0,1,641,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.27,1952,0,0,679,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.87,3118,0,0,1639,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.19,1711,0,0,1743,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.92,2872,0,1,2046,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.63,932,0,1,277,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.62,281,0,1,979,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.51,941,0,1,1420,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.18,4055,0,0,1464,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.07,4763,0,1,1950,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.82,3165,0,1,492,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.43,1429,0,0,2095,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.81,3550,0,0,1918,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.02,4885,0,0,1803,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.72,1126,0,0,2007,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.23,4803,0,1,2074,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.08,963,0,0,1685,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.41,4211,0,1,646,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.06,5211,0,0,1976,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.51,116,0,0,1461,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.44,4097,0,0,1919,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.7,369,0,0,53,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.44,2256,0,0,300,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.6,37,0,1,1986,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.42,3292,0,1,1991,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.37,2859,0,0,445,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.48,3008,0,1,542,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.28,1729,0,1,150,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.77,3329,0,0,311,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.89,3421,0,0,1282,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.02,902,0,0,1234,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.49,456,0,1,732,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.76,4729,0,1,890,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.02,92,0,0,1770,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.16,3716,0,0,594,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.02,3578,0,0,821,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.36,3302,0,1,813,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.79,1310,0,0,1784,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.37,1991,0,0,204,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.33,892,0,0,769,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.46,3142,0,0,783,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.13,1810,0,0,1496,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.08,2556,0,0,1047,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.59,3262,0,0,1994,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.22,2367,0,1,100,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.27,2342,0,1,1480,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.98,3951,0,0,413,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.01,2954,0,0,712,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.86,2727,0,0,1930,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.22,197,0,1,1411,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.04,893,0,1,1579,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.34,2312,0,0,2089,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.0,468,0,0,1316,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.11,1093,0,1,1842,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.06,5164,0,0,1294,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.21,2004,0,1,1074,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.77,162,0,1,272,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.17,2571,0,0,1262,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.18,3123,0,1,1159,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.59,4303,0,0,1700,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.45,2237,0,1,394,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.28,1081,0,0,686,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.99,428,0,1,1124,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.82,1288,0,1,2104,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.43,5100,0,1,1839,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.47,80,0,1,1603,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.44,2652,0,1,225,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.78,4117,0,0,1586,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.22,3529,0,0,821,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.05,4639,0,0,881,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.44,2863,0,0,380,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.48,4822,0,0,1308,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.58,3267,0,0,875,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.5,1607,0,0,1079,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.42,1818,0,0,1110,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.36,2532,0,0,877,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.89,3624,0,0,153,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.05,4821,0,0,1775,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.85,3541,0,0,1304,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.85,2822,0,1,2061,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.56,4920,0,0,1653,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.34,696,0,0,1681,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.63,148,0,0,929,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.02,2646,0,0,881,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.14,1130,0,0,2088,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.36,4755,0,1,752,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.67,645,0,1,1687,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.65,4912,0,0,1736,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.32,1663,0,0,2118,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.13,3345,0,1,2133,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.94,2392,0,0,459,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.12,2447,0,0,2062,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.13,1374,0,0,1637,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.8,1220,0,0,59,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.48,1633,0,0,1950,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.64,2496,0,0,488,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.29,5051,0,1,740,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.72,541,0,0,1964,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.69,4876,0,0,614,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.96,4469,0,0,917,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.48,208,0,1,1647,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.3,4287,0,0,789,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.99,3807,0,1,1814,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.41,3437,0,1,203,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.17,4264,0,0,889,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.69,830,0,1,1541,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.4,1191,0,1,2147,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.33,709,0,0,2059,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.0,4902,0,1,946,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.45,1455,0,0,498,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.22,4361,0,1,1188,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.02,2616,0,1,1856,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.23,4823,0,0,671,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.66,490,0,1,415,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.22,3041,0,0,1381,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.8,1101,0,0,296,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.75,2058,0,1,1133,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.97,2979,0,1,961,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.07,328,0,1,1242,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.93,5009,0,1,1287,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.48,5112,0,0,1173,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.92,4564,0,1,1409,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.18,3612,0,0,794,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.98,1620,0,1,95,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.88,1884,0,0,381,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.8,2863,0,1,977,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.64,2846,0,1,1600,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.04,1325,0,0,1614,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.26,1649,0,1,2122,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.43,5060,0,1,1028,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.55,2535,0,1,584,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.14,5191,0,1,326,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.02,2194,0,0,1791,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.26,529,0,0,828,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.4,3944,0,1,1007,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.93,4381,0,0,1160,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.05,1245,0,0,986,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.06,4414,0,0,866,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.24,4554,0,1,162,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.5,4393,0,1,1976,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.47,427,0,0,1158,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.54,2779,0,1,454,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.82,2675,0,0,1826,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.98,5002,0,0,1540,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.53,3398,0,1,1679,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.28,4798,0,0,729,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.5,1472,0,1,1111,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.89,5201,0,1,1602,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.99,612,0,0,707,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.09,2627,0,1,230,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.98,4201,0,1,1166,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.88,4928,0,0,1423,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.22,3802,0,1,1352,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.39,3819,0,0,262,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.57,299,0,0,1382,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.66,1851,0,0,1064,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.12,2824,0,1,588,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.43,626,0,1,33,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.34,1835,0,1,1213,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.15,2279,0,1,2064,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.76,3649,0,1,1262,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.43,1360,0,0,466,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.86,1130,0,0,616,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.93,3443,0,1,1303,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.31,169,0,1,1552,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.29,24,0,1,1964,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.07,3828,0,0,442,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.57,1545,0,1,1678,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.63,622,0,1,908,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.95,3684,0,0,1481,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.43,154,0,0,909,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.18,2449,0,1,1792,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.42,2733,0,1,624,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.03,4081,0,1,1428,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.45,2929,0,1,895,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.31,3272,0,1,1778,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.92,2196,0,1,1565,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.45,2587,0,0,580,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.09,450,0,0,1788,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.62,785,0,0,226,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.18,3638,0,1,1454,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.98,809,0,1,1288,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.24,1603,0,0,591,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,5.01,3919,0,1,2042,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.09,1522,0,1,1439,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.15,1700,0,1,1301,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.98,4734,0,1,758,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.31,2926,0,1,1323,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.54,2688,0,1,1465,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.17,3677,0,1,1248,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.16,1106,0,1,193,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.25,2228,0,0,1966,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.38,420,0,0,1790,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.1,2801,0,0,2015,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.54,2170,0,1,2135,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.36,4450,0,1,1671,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.74,973,0,0,1994,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.1,5044,0,1,754,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.6,4106,0,0,1204,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.97,4870,0,1,641,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.19,2440,0,0,1826,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.51,1098,0,0,1253,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.33,152,0,1,518,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.76,4129,0,1,1247,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.95,2007,0,0,201,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.16,4965,0,1,1173,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.11,691,0,0,1956,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.89,499,0,0,885,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.94,4033,0,0,1130,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.58,3010,0,0,188,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.79,5188,0,0,713,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.28,2013,0,1,1711,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.5,4913,0,1,1665,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.1,4616,0,0,633,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.75,30,0,1,347,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.57,2448,0,0,558,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.28,2314,0,0,1493,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.27,1270,0,1,805,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.84,53,0,0,213,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.29,3868,0,1,1113,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.77,3332,0,0,253,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.4,4637,0,0,990,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.47,1212,0,1,1315,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.67,1138,0,1,170,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.52,1832,0,1,1635,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.0,322,0,0,354,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.83,1690,0,0,1355,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.4,5034,0,1,255,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.31,1242,0,1,1122,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.21,4184,0,0,470,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.92,5130,0,1,1296,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.36,2257,0,1,1779,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.5,2875,0,0,450,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.14,4635,0,1,1566,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.54,147,0,1,2015,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.92,1810,0,1,1170,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.15,1915,0,1,971,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.03,3256,0,1,875,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.62,831,0,0,438,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.87,3460,0,1,1960,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.31,3904,0,1,1567,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.71,4101,0,1,723,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.76,791,0,1,1583,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.62,2445,0,0,1772,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.9,3753,0,1,1983,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.26,2430,0,1,1474,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.51,3284,0,1,1200,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.94,2859,0,1,2116,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.23,4356,0,1,88,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.98,2497,0,1,1037,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.88,14,0,1,987,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.54,4418,0,0,1396,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.05,1507,0,0,1521,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,5.02,3776,0,0,1328,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.23,2987,0,1,2021,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.76,4431,0,1,51,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.51,2727,0,1,410,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.48,3186,0,1,1942,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.2,3806,0,0,1874,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.86,76,0,0,844,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.07,3466,0,1,1131,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.54,5164,0,1,2026,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.04,2424,0,1,425,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.99,604,0,1,2139,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.01,4679,0,1,1021,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.35,311,0,0,596,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.43,1008,0,0,2119,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.48,4037,0,1,57,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.83,4483,0,0,468,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.51,3868,0,1,455,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.61,5097,0,0,547,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.82,2972,0,1,662,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.62,3958,0,0,171,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.7,501,0,1,37,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.81,1656,0,1,1442,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.32,1112,0,1,1745,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.49,4358,0,1,1401,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.48,4340,0,0,1391,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.92,461,0,0,1000,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.5,5011,0,0,1361,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.57,50,0,0,341,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.68,1630,0,1,2123,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.05,4961,0,0,232,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.78,286,0,1,833,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.18,1074,0,0,663,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.7,2994,0,1,1475,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.66,2070,0,0,114,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.44,4636,0,0,1435,0/0,Nm,deg
