#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,0,0,0,0,0,0,0,1,0.14,2009,0,1,1605,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.44,2380,0,1,2079,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.57,37,0,1,891,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.02,5023,0,1,534,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.41,3756,0,0,1560,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.87,1703,0,0,2088,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.93,2323,0,0,836,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.5,4801,0,1,440,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.66,1414,0,1,749,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.75,3574,0,0,1878,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.52,1177,0,1,974,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.78,1558,0,1,549,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.53,3226,0,1,150,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.73,557,0,1,505,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.06,25,0,1,402,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.05,4726,0,1,620,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.74,1718,0,0,969,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.76,2129,0,1,1776,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.48,4630,0,1,744,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.07,2201,0,1,797,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.47,1377,0,0,1598,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.95,4318,0,1,440,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.35,3357,0,0,693,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.4,95,0,1,2037,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.35,3313,0,1,136,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.87,2235,0,1,1095,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.01,4188,0,0,747,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.0,1722,0,0,2018,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.42,821,0,0,1176,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.2,2208,0,1,1767,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.14,1987,0,0,1266,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.69,4417,0,0,18,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.14,1099,0,0,1932,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.03,2413,0,0,1205,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.22,1098,0,1,397,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.59,2152,0,0,1304,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.29,5206,0,0,1406,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.08,321,0,1,201,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.96,2900,0,1,2042,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.13,1176,0,1,1865,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.19,2280,0,1,2051,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.12,560,0,1,49,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.71,1833,0,1,257,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.66,3702,0,1,1041,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.19,503,0,0,994,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.29,1611,0,1,1634,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.53,1399,0,1,179,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.98,4852,0,0,930,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.84,1110,0,0,717,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.78,2086,0,0,909,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.65,2851,0,0,590,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.46,784,0,1,17,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.89,626,0,1,959,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.69,3995,0,1,2134,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.12,1858,0,1,1115,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.57,556,0,0,1617,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.69,4422,0,0,1189,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.94,0,0,0,1432,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.53,5001,0,0,783,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.08,2429,0,0,649,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.62,589,0,1,1711,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.8,1673,0,1,1649,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.16,2049,0,0,1909,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.7,1587,0,1,662,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.96,96,0,0,1026,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.31,3674,0,1,679,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.63,5007,0,0,1413,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.57,1843,0,0,1999,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.79,3277,0,0,1584,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.58,204,0,1,1110,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.2,185,0,1,24,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.41,4548,0,1,702,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.37,1256,0,1,1032,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.94,3274,0,0,436,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.09,2668,0,0,1173,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.08,1753,0,0,1986,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.8,2950,0,0,64,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.16,4503,0,1,1328,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.0,2144,0,0,1743,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.17,865,0,1,1223,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.27,3195,0,1,155,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.65,2477,0,0,1952,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.78,4612,0,1,989,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.71,3220,0,1,1416,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.4,1737,0,0,1146,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.55,3873,0,1,156,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.63,5090,0,0,1699,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.59,3088,0,1,2053,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.94,4672,0,1,324,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,5.01,4970,0,0,555,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.49,1832,0,1,1207,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.23,5152,0,1,1861,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.3,4548,0,0,1803,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.08,1180,0,0,1505,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.09,4794,0,1,235,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.96,2995,0,0,89,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.41,555,0,1,1085,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.83,2372,0,0,1090,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.8,2885,0,1,1386,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.21,858,0,1,860,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.96,3490,0,0,589,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.54,2689,0,0,1038,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.0,4752,0,0,491,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.57,1531,0,1,496,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.13,1878,0,0,2148,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.68,2063,0,0,990,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.68,5125,0,1,1053,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.66,543,0,1,1851,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.22,4756,0,1,2078,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.1,4714,0,0,639,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.18,1071,0,0,880,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.91,3942,0,1,189,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.26,2446,0,0,464,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.29,4279,0,1,1710,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.42,918,0,1,988,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.38,2896,0,0,266,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.63,2292,0,1,2147,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.09,2770,0,0,1269,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.31,1764,0,1,1676,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.48,1215,0,1,1260,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.22,4829,0,0,1347,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.39,527,0,1,623,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.53,2653,0,0,1694,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.04,126,0,0,678,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.63,1191,0,1,159,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.47,4946,0,0,1219,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.61,2775,0,0,235,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.95,4522,0,1,929,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.44,5111,0,0,798,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.09,4191,0,0,2049,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.88,948,0,0,1627,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.89,2363,0,0,1114,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.53,4421,0,1,1112,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.26,174,0,0,1105,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.26,3244,0,0,921,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.3,409,0,0,1012,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.04,1984,0,0,1913,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.54,1767,0,1,674,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.31,1211,0,1,1298,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.57,1998,0,1,817,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.3,1727,0,1,2049,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.5,2340,0,0,154,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.0,1505,0,0,1962,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.25,4143,0,1,1412,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.84,1131,0,0,2055,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.91,4826,0,0,788,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.93,3270,0,1,1151,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.13,2199,0,1,1243,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.94,222,0,1,121,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.44,2596,0,1,2008,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.7,2141,0,0,456,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.21,2467,0,0,2042,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.72,1376,0,0,463,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.62,289,0,0,369,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.53,1386,0,1,249,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.7,3126,0,1,1229,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.16,2688,0,0,1803,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.92,3098,0,0,346,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.87,1043,0,1,489,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.28,1130,0,1,2098,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.98,4290,0,1,418,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.46,4003,0,0,20,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.19,4040,0,0,2089,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.34,1786,0,1,627,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.61,4578,0,1,1668,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.54,449,0,0,1315,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.74,1776,0,1,1171,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.61,3169,0,0,1632,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.3,1719,0,1,1750,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.55,2576,0,1,1656,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.73,4051,0,1,1569,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.4,3617,0,1,857,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.34,2547,0,0,1846,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.47,3712,0,0,1755,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.72,4788,0,1,154,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.7,1951,0,1,28,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.76,3228,0,0,815,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.28,4296,0,1,1653,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.59,5107,0,0,1980,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.79,2106,0,0,1017,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.55,3854,0,1,980,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.4,4969,0,1,371,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.27,2127,0,1,1153,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.26,3836,0,0,878,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.15,3897,0,0,617,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.11,2101,0,0,1932,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.26,4149,0,0,1589,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.28,5005,0,1,1226,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.62,3250,0,0,1845,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.1,4484,0,0,717,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.72,492,0,0,421,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.95,2613,0,1,1886,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.73,3995,0,0,1291,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.55,1253,0,0,514,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.5,4340,0,0,867,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.66,3124,0,1,1137,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.87,4131,0,1,1365,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.95,3107,0,0,52,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.41,5078,0,0,1141,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.27,487,0,1,1283,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.47,4467,0,0,1131,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.88,2986,0,1,1503,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.77,5058,0,1,601,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.11,456,0,1,1989,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.0,493,0,0,965,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.57,904,0,0,1785,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.26,513,0,0,604,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.54,4969,0,0,1109,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.37,4881,0,0,1226,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.0,3195,0,1,55,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.03,4362,0,0,1908,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.21,4516,0,1,1316,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.99,1877,0,0,1398,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.5,3592,0,1,1314,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.88,4475,0,1,1801,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.11,1240,0,0,822,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.52,1605,0,1,2035,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.72,3791,0,0,166,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.88,24,0,1,1180,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.57,4822,0,1,52,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.13,993,0,1,139,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.27,3567,0,0,849,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.88,1884,0,1,1579,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.81,2382,0,1,1254,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.27,493,0,0,149,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.16,4866,0,0,1535,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.33,4390,0,1,1728,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.48,4990,0,1,602,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.09,2679,0,1,1141,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.39,4865,0,0,604,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.19,3420,0,1,937,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.3,2385,0,1,1255,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.89,5221,0,1,1040,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.96,4202,0,1,2094,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.86,1915,0,0,1964,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.48,3990,0,0,177,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.35,3400,0,0,638,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.21,2394,0,1,715,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.29,1342,0,1,1738,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.11,4834,0,0,2132,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.66,48,0,0,1491,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.03,3542,0,1,751,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.41,3379,0,1,1530,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.56,2688,0,0,1885,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.48,5116,0,1,2142,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.56,4393,0,1,1849,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.18,5177,0,0,625,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.6,4911,0,1,1789,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.49,2924,0,0,859,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.48,761,0,1,1416,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.73,4045,0,1,1769,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.24,558,0,1,1713,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.23,2973,0,0,71,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.48,2133,0,0,1735,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.78,1062,0,1,454,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.1,730,0,1,450,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.19,4867,0,1,1392,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.4,4862,0,1,977,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.4,905,0,1,1611,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.18,696,0,1,1482,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.03,5127,0,0,1699,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.44,179,0,1,44,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.42,3664,0,0,1570,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.95,1852,0,0,1158,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.12,762,0,0,1436,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.88,2154,0,1,135,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.82,1131,0,0,1746,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.98,3077,0,1,639,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.22,3032,0,0,1175,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.55,975,0,1,1676,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.98,2186,0,1,2045,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.38,282,0,0,1693,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.35,3904,0,1,2067,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.7,2172,0,0,2140,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.72,2509,0,0,1485,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.55,1194,0,1,1626,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.05,5229,0,0,610,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.67,3087,0,1,1058,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.44,2626,0,1,1818,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.06,1385,0,1,1313,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.2,4629,0,0,291,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.9,3647,0,1,875,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.63,958,0,0,1336,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.84,587,0,0,1363,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.4,295,0,1,1128,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.26,3033,0,1,1145,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.07,1259,0,1,1652,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.27,2408,0,1,683,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.76,3804,0,0,1734,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.64,2990,0,1,1956,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.27,2996,0,0,1945,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.11,4010,0,0,1283,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.27,2590,0,1,331,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.15,227,0,1,1787,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.69,3452,0,0,651,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.1,4436,0,0,1633,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.16,5146,0,1,1472,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.14,4871,0,0,2118,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.33,2383,0,1,418,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.36,1534,0,1,811,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.71,3095,0,0,15,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.23,1054,0,0,1805,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.79,4904,0,0,1583,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.4,1685,0,0,182,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.85,1384,0,1,1504,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.75,4893,0,0,1207,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.69,2733,0,1,556,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.62,2807,0,1,2023,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.51,2384,0,1,1955,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.37,4934,0,0,1806,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.1,1552,0,0,1633,0/0,Nm,deg
