#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,3,0,0,0,0,0,0,1,1.2,54,0,1,1141,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.52,3283,0,0,830,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.78,4974,0,0,388,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.4,1125,0,1,1146,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.35,4025,0,0,574,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.96,1304,0,1,560,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.34,4274,0,1,349,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.62,2107,0,0,799,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.74,2033,0,0,1485,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.64,3798,0,1,2086,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.16,372,0,1,1017,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.88,4111,0,1,464,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.14,221,0,0,1396,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.02,3358,0,0,1418,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.54,1945,0,0,2113,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.26,3170,0,0,339,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.78,4912,0,1,1661,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.74,2150,0,1,1117,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.29,5172,0,0,1576,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.54,3343,0,0,648,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.39,2497,0,0,393,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.89,3229,0,1,1572,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.64,4150,0,1,1671,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.84,341,0,1,113,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.92,5188,0,0,1909,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.41,1990,0,1,2130,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.64,10,0,1,1107,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.85,3566,0,0,1459,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.61,2120,0,1,403,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.31,2518,0,1,1341,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.98,1944,0,1,78,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.58,4381,0,0,1525,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.81,1289,0,1,712,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.57,1113,0,1,1368,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.2,2111,0,0,549,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.63,821,0,1,275,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.46,1613,0,0,1634,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.84,14,0,1,108,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.21,3531,0,0,1335,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.78,2867,0,1,594,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.96,3421,0,1,1877,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.98,1581,0,0,1037,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.92,2328,0,1,1212,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.13,1134,0,1,1198,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.35,2467,0,1,1465,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.64,2842,0,1,1792,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.22,986,0,0,1650,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.08,3961,0,0,825,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.94,5227,0,0,1809,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.27,213,0,1,2013,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.31,1392,0,1,372,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.1,1138,0,0,1979,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.43,5200,0,0,1813,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.03,1025,0,1,1716,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.75,1470,0,0,1896,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.89,4021,0,1,1648,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.76,614,0,0,512,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.88,1214,0,0,326,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.45,3030,0,0,1440,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.43,1919,0,0,1191,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.33,2907,0,0,589,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.73,2671,0,1,935,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.96,1115,0,0,1623,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.24,1890,0,0,2150,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.08,3145,0,1,704,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.09,3773,0,1,1541,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.7,2761,0,0,212,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.76,3781,0,1,1037,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.9,585,0,0,159,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.98,2839,0,1,858,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.34,3691,0,0,262,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.15,2164,0,1,1802,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.85,1535,0,0,1656,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.79,4816,0,1,914,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.83,4141,0,0,362,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.12,4552,0,1,510,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.88,2460,0,1,73,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.81,5197,0,0,2081,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.6,2117,0,1,487,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.96,3159,0,1,2149,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.47,834,0,0,1267,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.94,3577,0,0,1608,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.48,1407,0,1,1075,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.22,4877,0,0,1320,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.11,2312,0,1,1382,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.55,2547,0,0,363,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.36,127,0,1,2105,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.93,4523,0,1,948,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.25,2085,0,1,125,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.13,4372,0,0,243,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.34,4634,0,1,174,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.91,529,0,1,1445,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.69,3223,0,1,259,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.52,1513,0,1,87,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.13,1998,0,1,1430,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.51,2383,0,1,1507,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.97,3620,0,1,1075,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.21,786,0,0,1689,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.02,4107,0,1,684,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.5,1404,0,0,25,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.8,4505,0,1,1061,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.49,684,0,0,30,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.92,4316,0,1,1571,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.04,487,0,1,752,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.75,1263,0,1,423,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.53,547,0,0,1237,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.08,3589,0,1,467,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.7,3393,0,1,2006,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.93,3573,0,1,1952,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.78,467,0,0,1680,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.75,3540,0,1,170,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.39,1158,0,1,392,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.94,1299,0,1,688,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.58,4002,0,1,1513,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.45,4148,0,1,1005,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.76,516,0,0,165,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.66,441,0,1,1493,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.44,3009,0,0,1835,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.28,201,0,0,157,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.16,2846,0,1,690,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.97,652,0,0,311,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.46,2612,0,0,246,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.44,826,0,1,1450,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.55,3029,0,0,97,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.92,3559,0,1,1705,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.66,3276,0,1,984,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.56,3528,0,0,718,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.29,1853,0,1,90,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.08,1005,0,1,1640,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.25,1270,0,0,2080,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.32,1157,0,1,2131,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.73,2248,0,0,1222,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.07,3028,0,1,512,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.5,2516,0,1,1663,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.65,225,0,0,887,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.15,4661,0,0,1296,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.07,770,0,0,972,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.69,3200,0,0,1678,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.1,3960,0,0,1282,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.47,3657,0,0,1538,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.07,1517,0,0,1382,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.45,4892,0,0,1518,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.27,1821,0,0,200,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.13,164,0,1,2025,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.74,1651,0,1,281,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.44,4986,0,0,1551,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.54,1088,0,0,1280,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.87,4982,0,0,839,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.18,1065,0,1,109,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.53,2629,0,1,1061,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.29,1253,0,1,1176,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.04,3516,0,0,1325,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.18,1506,0,0,600,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.63,2305,0,0,769,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.32,3317,0,0,893,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.83,124,0,1,1696,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.63,432,0,1,1715,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.26,1309,0,1,456,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.04,3638,0,1,1531,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.71,2739,0,1,1638,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.55,4090,0,1,1247,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.67,950,0,1,619,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.35,5053,0,1,1191,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.02,3403,0,0,367,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.33,4907,0,0,1562,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.95,714,0,1,976,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.99,1758,0,0,1653,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.19,185,0,0,1813,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.72,2350,0,1,1961,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.17,4301,0,0,1845,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.24,1957,0,1,67,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.77,3063,0,0,450,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.2,2076,0,0,35,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.37,4629,0,1,2081,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.6,4646,0,1,392,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.05,4312,0,1,1643,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.43,4717,0,1,985,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.14,1228,0,1,446,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.98,4616,0,1,95,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.89,4521,0,0,1839,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.32,2305,0,1,680,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.71,2957,0,1,569,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.15,4455,0,0,97,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.85,1456,0,0,26,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.15,5172,0,1,1268,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.33,573,0,1,49,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.24,360,0,1,1307,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.66,2528,0,0,470,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.14,3760,0,0,941,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.15,1460,0,0,1736,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.72,627,0,1,2011,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.74,1251,0,0,392,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.89,3986,0,1,34,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.45,3302,0,1,1135,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.16,204,0,0,2000,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.56,4027,0,0,455,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.41,266,0,1,746,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.66,2643,0,1,926,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.56,244,0,0,1140,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.83,3083,0,1,1469,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.87,3462,0,0,232,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.98,3909,0,0,716,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.78,245,0,1,1913,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.6,3832,0,1,202,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.18,2021,0,1,1067,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.31,1924,0,0,1769,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.37,3100,0,1,269,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.07,4114,0,0,1593,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.1,3891,0,1,261,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.0,4784,0,1,1699,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.51,3824,0,0,1343,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.15,45,0,1,1301,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.23,1868,0,1,1934,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.96,2896,0,1,1238,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.88,3349,0,1,998,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.75,4777,0,0,2112,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.46,1464,0,1,752,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.81,1548,0,0,936,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.59,4131,0,1,1890,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.31,4408,0,1,1333,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.73,111,0,1,1012,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.31,4558,0,1,1022,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.49,3806,0,0,2128,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.03,106,0,1,1318,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.36,3047,0,0,69,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.83,1889,0,1,1127,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.92,4282,0,0,1956,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.01,968,0,0,1480,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.34,2457,0,0,675,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.71,2677,0,1,433,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.82,1007,0,0,637,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.14,1844,0,0,774,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.68,2221,0,0,738,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.95,4947,0,0,1128,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.58,1112,0,0,1781,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.5,4704,0,0,839,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.16,4215,0,0,446,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.76,2525,0,0,1911,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.28,2013,0,0,651,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.9,1771,0,0,685,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.24,466,0,0,780,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.78,340,0,0,26,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.13,3499,0,1,1618,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.34,1750,0,1,438,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.53,4162,0,1,2086,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.24,391,0,1,815,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.18,903,0,0,1207,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.43,2940,0,0,2046,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.63,595,0,1,233,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.38,4161,0,1,1579,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.45,3552,0,1,494,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.64,4615,0,0,1226,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.32,1618,0,1,1583,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.27,4604,0,1,977,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.4,922,0,0,170,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.3,3235,0,0,1504,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.64,178,0,1,1806,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.62,2928,0,1,844,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.77,5095,0,0,1012,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.11,2128,0,0,285,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.43,3095,0,0,912,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.96,4472,0,1,1011,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.0,2982,0,1,1786,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.87,1719,0,0,660,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.59,138,0,1,689,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.99,1664,0,1,1608,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.31,1488,0,0,208,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.55,1089,0,0,885,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.8,1735,0,1,349,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.45,4631,0,1,984,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.59,1528,0,0,1052,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.24,573,0,0,18,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.91,1534,0,1,20,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.53,3124,0,0,1649,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.0,1737,0,0,395,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.97,275,0,0,843,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.61,220,0,0,1336,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.3,2285,0,1,781,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.69,1456,0,0,1103,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.49,2967,0,1,110,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.29,597,0,1,555,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.73,5083,0,1,1188,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.45,2204,0,1,1532,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,5.03,679,0,0,806,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.25,4137,0,0,1685,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.25,2965,0,0,1585,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.99,3030,0,0,176,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.92,3019,0,1,544,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.59,1974,0,0,1139,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.02,3835,0,0,859,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.38,4608,0,0,736,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.75,1590,0,1,1365,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.6,4659,0,0,180,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.17,1978,0,0,1702,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.26,3432,0,1,1422,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.02,2489,0,1,747,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.54,4347,0,0,185,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.16,3390,0,0,9,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.44,3972,0,1,2031,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.53,3819,0,0,1521,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.88,5112,0,1,576,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.02,981,0,0,1194,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.19,4538,0,0,1544,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.88,2412,0,1,498,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.72,948,0,0,1471,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.37,3908,0,0,1903,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.97,2500,0,1,1125,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.82,644,0,1,1288,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.95,2714,0,1,1396,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.3,2838,0,0,1444,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.22,2732,0,1,172,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.43,685,0,1,234,0/0,Nm,deg
