#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,0,0,0,0,0,0,0,5,4.34,1040,0,0,302,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.87,132,0,0,2032,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.69,3622,0,1,713,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.36,4391,0,0,1698,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.82,4731,0,1,1425,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.98,892,0,0,974,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.47,2602,0,1,783,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.54,4655,0,0,487,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.27,420,0,0,1873,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.1,2489,0,1,2009,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.02,2536,0,0,1048,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.51,2061,0,0,20,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.78,1591,0,0,680,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.19,66,0,1,642,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.89,2956,0,0,1804,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.05,2211,0,1,151,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.48,827,0,1,2084,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.43,4089,0,1,1168,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.52,5119,0,1,1619,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.83,1091,0,0,1959,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.45,3258,0,0,227,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.6,4933,0,0,1618,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.56,781,0,1,593,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.08,2432,0,0,744,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.81,1173,0,0,925,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.3,3638,0,0,8,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.69,1453,0,0,1700,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.04,4251,0,1,1010,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.06,5201,0,1,1445,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.87,1261,0,0,759,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.63,4935,0,1,1349,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.2,2355,0,1,560,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.31,4394,0,0,1533,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.57,3422,0,1,1265,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.43,1854,0,1,1188,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.29,46,0,0,2016,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.39,4514,0,0,1715,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.29,3497,0,0,1998,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.76,1989,0,0,1714,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.98,4909,0,1,1358,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.14,2985,0,0,1474,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.77,1951,0,1,1642,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.1,1907,0,0,602,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.57,4834,0,1,350,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.55,2037,0,1,160,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.22,1631,0,1,715,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.32,2824,0,0,1576,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.52,162,0,1,2032,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.83,722,0,0,478,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.2,1714,0,0,1829,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.09,1453,0,0,776,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.32,2749,0,0,1390,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.99,1245,0,1,691,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.78,2338,0,0,226,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.63,190,0,0,175,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.87,2554,0,0,1257,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.28,203,0,1,680,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.85,3825,0,0,763,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.65,2746,0,1,1100,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.22,2895,0,0,1404,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.71,4778,0,0,1582,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.31,4132,0,1,857,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.78,4184,0,1,1585,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.8,4148,0,1,764,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.14,3235,0,0,441,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.64,3018,0,0,746,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.5,4850,0,0,915,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.54,1764,0,1,438,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.41,1350,0,0,915,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.0,250,0,1,1089,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.74,4457,0,0,1118,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.67,4519,0,1,344,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.83,5006,0,0,74,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.82,5223,0,0,841,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.89,2993,0,0,2086,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.26,3697,0,0,1023,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.44,2045,0,0,421,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.48,2081,0,1,2106,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.16,5014,0,0,1575,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.47,1889,0,0,814,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.98,1749,0,1,1121,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.35,2860,0,0,1131,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.98,2065,0,1,1236,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.19,2632,0,0,514,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.18,2000,0,0,1131,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.45,1885,0,1,2038,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.26,2950,0,0,758,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.19,4441,0,0,403,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.43,4074,0,0,1961,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.53,3412,0,0,621,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.79,3848,0,1,387,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.88,2408,0,0,587,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.24,271,0,1,1039,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.44,2406,0,0,1681,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.89,4630,0,1,428,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.36,2657,0,0,1503,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.38,489,0,1,763,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.11,2373,0,0,1261,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.41,196,0,1,1853,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.61,3416,0,1,175,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.5,4243,0,1,482,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.59,4168,0,1,628,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.67,4932,0,1,814,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.0,4301,0,1,635,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.29,5126,0,1,799,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.22,2611,0,1,1360,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.81,1293,0,0,1194,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.03,3629,0,0,1548,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.98,633,0,0,1666,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.85,1156,0,1,2104,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.66,4816,0,1,474,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.89,1562,0,0,1501,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.14,3780,0,0,708,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.17,4944,0,1,20,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.87,4301,0,1,243,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.94,709,0,0,2116,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.84,4768,0,1,246,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.74,3924,0,0,1162,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.9,799,0,0,1894,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.97,3514,0,0,829,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.43,1565,0,1,1552,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.2,2743,0,1,1144,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.45,596,0,1,1698,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.43,998,0,1,725,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.76,3206,0,1,645,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.92,1329,0,0,82,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.1,4737,0,1,500,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.48,4800,0,1,334,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.02,898,0,1,107,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.41,2821,0,0,2033,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.34,483,0,0,1515,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.21,3931,0,1,1895,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.95,3486,0,0,2124,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.95,1755,0,0,1668,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.56,2923,0,0,1085,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.87,4352,0,0,1416,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.13,4239,0,0,2098,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.42,5020,0,0,452,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.42,2331,0,0,1996,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.7,2652,0,1,303,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.74,2620,0,0,1935,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.46,1025,0,1,1970,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.87,3251,0,1,741,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.64,2856,0,0,894,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.63,1112,0,0,1507,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.22,4435,0,1,1243,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.81,1728,0,1,1670,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.85,4560,0,0,1919,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.13,4671,0,0,1355,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.13,2417,0,0,573,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.57,2064,0,1,130,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.25,3424,0,1,768,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.81,4627,0,0,1307,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.68,1579,0,0,80,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.72,175,0,1,1801,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.22,939,0,0,1746,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.87,1203,0,0,1790,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.24,734,0,0,1777,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.73,1543,0,1,777,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.31,1826,0,1,550,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.28,3798,0,1,1897,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.03,346,0,0,1986,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.0,529,0,0,2121,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.75,2447,0,0,1656,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.25,3278,0,1,1320,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.28,488,0,1,1909,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.08,3993,0,1,961,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.86,2136,0,1,2057,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.91,4813,0,1,1025,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.83,124,0,0,855,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.61,2020,0,0,596,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.75,3859,0,0,1126,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.25,4495,0,0,1796,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.52,1287,0,0,142,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.36,3119,0,1,1527,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.8,4829,0,1,1752,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.44,4280,0,1,1384,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.24,2874,0,0,2061,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.8,1314,0,0,121,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.43,845,0,0,1323,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.22,4253,0,1,1102,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.91,4808,0,0,1118,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.86,3542,0,0,1890,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.71,419,0,1,576,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.08,975,0,1,1706,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.18,2859,0,0,1913,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.78,4222,0,1,1993,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.2,3992,0,0,988,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.67,2393,0,1,173,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.56,383,0,1,1224,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.84,460,0,0,1504,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.09,3757,0,0,974,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.42,5175,0,1,1544,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.2,236,0,0,390,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.83,3631,0,1,795,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.97,3073,0,0,1669,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.98,2590,0,0,101,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.41,3978,0,1,1371,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.1,1486,0,1,189,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.41,1718,0,0,1784,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.42,2135,0,0,2040,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.12,2046,0,1,1948,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.23,803,0,1,204,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.15,4276,0,1,1118,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.4,1661,0,0,1554,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.16,573,0,1,621,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.05,412,0,0,1306,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.24,3754,0,1,1105,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.92,2221,0,1,1953,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.35,1267,0,1,1105,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.75,5209,0,1,1415,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.66,3817,0,1,369,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.33,3791,0,0,1191,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.3,3057,0,1,1401,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.35,2172,0,0,323,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.63,2283,0,1,1838,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.26,4593,0,1,704,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.57,3735,0,0,1297,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.43,4319,0,1,841,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.93,2893,0,1,624,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.32,2335,0,0,1163,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.63,4253,0,1,452,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.46,4232,0,0,1102,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.77,3954,0,1,1329,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.03,1907,0,1,233,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.15,878,0,1,125,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.36,3123,0,1,1358,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.56,3627,0,1,29,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.21,3278,0,0,452,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.98,2973,0,1,811,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.83,4921,0,1,259,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.35,2269,0,1,1576,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.43,150,0,0,159,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.93,777,0,0,1944,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.62,3801,0,0,1370,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.2,1342,0,1,1995,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.19,779,0,1,1203,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.82,1699,0,1,1776,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.03,1394,0,0,973,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.63,607,0,0,1945,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.74,649,0,1,2125,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.86,4275,0,0,418,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.77,1605,0,0,477,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.76,2457,0,0,1471,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.42,4082,0,1,917,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.29,1713,0,0,1832,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.42,5076,0,0,240,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.41,1538,0,0,1371,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.92,319,0,1,1048,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.62,4341,0,1,1177,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.97,1420,0,0,359,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.68,5182,0,0,1184,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.11,3628,0,1,1901,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.03,2091,0,1,1355,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.6,4791,0,0,664,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.58,1556,0,1,1390,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.29,3776,0,1,1802,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.12,889,0,0,1528,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.12,893,0,0,239,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.76,1351,0,1,908,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.72,3745,0,0,381,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.92,184,0,0,2034,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.19,706,0,0,574,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.95,4242,0,0,543,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.99,4476,0,0,1640,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.31,673,0,1,1903,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.78,4536,0,1,1139,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.26,1758,0,1,1307,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.29,1387,0,1,1059,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.74,1999,0,0,355,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.25,4055,0,1,541,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.98,2041,0,1,1536,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.42,1202,0,0,1788,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.2,705,0,0,1816,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.18,2928,0,1,1143,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.54,4858,0,0,1679,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.81,3162,0,0,179,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.15,5059,0,0,723,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.03,1505,0,1,1228,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.0,4086,0,0,1473,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.85,1308,0,0,2142,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.95,1201,0,1,559,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.1,188,0,1,116,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.96,3849,0,1,1538,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.73,2657,0,0,1883,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.94,5102,0,0,1328,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.51,1297,0,0,1596,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.82,3067,0,1,1662,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.19,5172,0,0,1542,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,5.02,468,0,0,132,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.97,1081,0,1,54,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.54,762,0,1,1303,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.1,575,0,0,369,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.01,1788,0,0,1641,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.62,799,0,1,408,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.42,3984,0,1,1743,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.71,1633,0,1,702,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.72,3804,0,0,1105,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.3,3699,0,0,1712,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.29,4918,0,1,1164,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.3,1649,0,1,1603,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.58,2890,0,0,2094,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.83,1905,0,1,1019,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.13,3238,0,1,1054,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.33,3529,0,1,42,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.94,346,0,1,294,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.99,4040,0,1,632,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.11,4167,0,0,705,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.32,2855,0,0,1164,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.89,2373,0,1,1066,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.13,3650,0,0,1858,0/0,Nm,deg
