#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,1,0,0,0,0,0,0,1,4.58,2411,0,0,668,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.44,2708,0,1,1224,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.56,1693,0,1,1820,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.84,4335,0,0,1355,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.36,3782,0,1,928,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.86,1580,0,1,320,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.77,1203,0,0,1566,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.4,4276,0,0,92,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,5.01,370,0,0,382,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.04,4329,0,0,1527,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.28,3678,0,0,265,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.49,834,0,1,1733,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.88,4361,0,1,1245,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.67,831,0,1,1367,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.2,4944,0,0,777,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.14,3549,0,0,436,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.78,122,0,0,1675,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.62,3080,0,1,1153,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.87,4108,0,1,969,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.7,2682,0,1,1699,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.62,3972,0,0,1253,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.77,2255,0,0,1681,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.03,4404,0,0,1414,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.2,1187,0,0,418,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.75,2005,0,0,412,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.13,4557,0,1,1979,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.59,255,0,0,2040,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.89,4234,0,0,769,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.59,4893,0,1,1301,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.54,1725,0,0,809,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.45,3018,0,1,1115,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.16,609,0,0,1952,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.12,3916,0,1,1569,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.17,3414,0,1,700,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.58,3829,0,1,645,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.4,2655,0,1,1120,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.73,3953,0,0,1147,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.07,3567,0,1,218,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.96,3345,0,1,988,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.29,179,0,1,1639,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.96,2738,0,0,1197,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.33,2428,0,1,2114,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.21,4972,0,1,689,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.62,1885,0,0,728,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.97,2786,0,0,210,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.0,2750,0,1,1824,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.65,2703,0,1,1070,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.99,1761,0,0,627,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.35,4748,0,0,1650,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.72,2447,0,1,1203,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.55,4676,0,1,1975,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.62,1450,0,0,1351,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.35,46,0,0,138,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.23,913,0,1,1900,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.06,1546,0,1,1678,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.19,1725,0,1,306,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.29,2379,0,0,1149,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.52,5035,0,1,1289,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.11,2482,0,1,156,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.44,3690,0,0,1667,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.98,3091,0,0,2116,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.87,2204,0,0,1223,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.75,3122,0,0,1932,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.25,2197,0,0,866,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.01,2053,0,1,160,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.31,1927,0,1,1353,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.96,4501,0,0,2060,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.72,4620,0,0,1847,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.25,3242,0,1,604,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.97,1548,0,1,1192,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.92,4091,0,1,631,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.03,463,0,0,1180,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.88,2365,0,1,1675,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.47,4323,0,0,1303,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.29,2129,0,1,1671,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.23,2945,0,0,2027,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.04,1077,0,0,1161,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.77,1111,0,1,367,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.66,2309,0,0,2144,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.55,4101,0,1,1071,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.18,5150,0,0,1336,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.69,2379,0,0,1613,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.59,4054,0,1,387,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.37,4270,0,1,846,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.24,1766,0,0,758,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.59,3043,0,1,1223,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.0,2421,0,1,1402,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.33,4487,0,1,733,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.39,5066,0,1,1777,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.6,2154,0,0,1178,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.13,5090,0,0,1717,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.45,5026,0,0,980,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.8,1624,0,0,1815,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.75,620,0,0,728,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.3,3756,0,1,1590,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.02,2022,0,1,520,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.36,1849,0,1,1342,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.86,1908,0,1,1241,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.28,222,0,1,1970,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.78,4743,0,0,123,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.19,2524,0,0,501,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.74,759,0,1,1491,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.03,1912,0,0,1279,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.72,2176,0,1,2024,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.31,666,0,1,1365,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.62,1930,0,1,667,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.93,5206,0,1,991,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.02,4974,0,1,2045,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.95,2097,0,0,2077,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.84,3812,0,0,1903,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.46,4755,0,1,1736,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.0,2133,0,1,708,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.95,2914,0,1,598,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.79,3995,0,1,1300,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.53,3709,0,1,1352,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.65,1598,0,1,28,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.02,2337,0,1,819,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.8,518,0,0,2103,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.91,3515,0,1,485,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.44,4546,0,1,677,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.14,2677,0,0,1183,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.31,1901,0,1,1039,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.45,738,0,0,1056,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.02,4930,0,0,233,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.65,3031,0,0,1538,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.82,3364,0,1,1315,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.12,4525,0,0,799,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.99,5078,0,0,1523,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.15,1618,0,1,480,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.99,1879,0,0,717,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.45,4556,0,0,1724,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.84,3379,0,1,836,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.43,2971,0,1,441,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.86,702,0,0,1920,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.68,2831,0,1,1537,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.3,4312,0,0,68,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.38,398,0,0,996,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.49,1272,0,1,1181,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.02,371,0,0,163,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.31,175,0,0,47,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.86,3509,0,0,1913,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.95,4372,0,1,1551,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.17,2573,0,0,1760,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.62,4016,0,0,1081,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.82,1920,0,0,945,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.27,4302,0,0,411,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.87,183,0,1,855,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.03,1792,0,0,994,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.14,1399,0,0,2037,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.09,5143,0,1,415,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.66,509,0,1,280,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.47,4115,0,1,886,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.76,2588,0,1,1201,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.01,576,0,1,33,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.59,1091,0,1,1965,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.24,3854,0,0,33,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.83,2618,0,0,43,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.96,5037,0,0,2101,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.39,1591,0,0,859,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.95,258,0,0,230,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.38,715,0,0,1759,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.43,1802,0,0,137,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.01,5060,0,1,1097,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.05,4943,0,0,289,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.11,445,0,1,1068,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.54,1185,0,1,1958,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.91,2249,0,0,757,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.29,856,0,0,1167,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.19,89,0,1,36,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.19,1,0,0,850,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.53,1364,0,0,4,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.49,178,0,1,1685,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.95,238,0,1,384,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.3,3294,0,1,1287,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.85,4591,0,0,39,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.04,3728,0,0,803,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.58,2703,0,1,2116,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.1,1386,0,0,343,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.03,2974,0,0,973,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.98,2340,0,1,269,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.85,2320,0,1,787,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.94,2038,0,1,1661,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.25,1633,0,1,100,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.42,1136,0,1,538,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.07,3122,0,0,223,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.31,3859,0,0,3,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.75,3857,0,0,931,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.79,41,0,1,507,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.36,3708,0,0,1650,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.19,4144,0,0,867,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.26,4064,0,0,10,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.83,41,0,1,2064,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.73,1156,0,1,720,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.0,967,0,1,1453,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.0,2498,0,1,943,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.98,3269,0,0,1327,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.3,1716,0,1,2067,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.5,2015,0,1,961,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.22,1090,0,0,1089,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.1,673,0,0,831,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.93,3883,0,0,1795,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.34,418,0,0,171,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.51,120,0,0,614,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.36,3167,0,1,2107,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.8,712,0,1,15,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.15,4154,0,0,83,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.38,5098,0,1,126,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.85,1529,0,0,445,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.22,2539,0,1,683,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.3,208,0,1,128,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.99,4383,0,0,1442,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.05,1273,0,0,1332,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.39,3563,0,0,644,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.73,2894,0,1,311,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.35,3002,0,1,412,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.35,4746,0,1,523,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.09,3703,0,0,70,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.07,465,0,1,1794,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.8,421,0,1,925,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.42,2163,0,0,1576,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.65,1352,0,1,74,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.8,605,0,1,956,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.56,4911,0,1,123,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.02,1923,0,0,1435,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.76,3284,0,1,1960,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.25,4576,0,0,402,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.9,2412,0,1,898,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.47,3709,0,1,2144,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.35,3563,0,0,844,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.72,1859,0,1,1297,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.93,4598,0,0,1828,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.27,1533,0,0,672,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.07,4138,0,1,669,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.89,5208,0,1,1098,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.6,598,0,0,1539,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.78,4602,0,1,1599,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.47,1218,0,1,791,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.81,1448,0,0,1101,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.86,951,0,1,278,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.1,3344,0,0,1980,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.56,5069,0,1,1456,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.08,1182,0,0,404,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.11,2479,0,1,2037,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.19,5127,0,0,1846,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.62,2882,0,1,1496,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.9,2505,0,1,1994,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.47,3046,0,0,2076,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.88,2896,0,0,816,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.06,2115,0,1,570,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.81,5029,0,0,1523,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.89,2192,0,1,278,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.4,3867,0,0,457,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.35,3024,0,0,1657,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.06,696,0,1,172,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.7,4222,0,0,2110,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.01,4396,0,0,1495,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.68,5182,0,0,1304,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.9,605,0,0,1380,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.81,3346,0,0,1647,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.67,4521,0,0,593,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.57,2716,0,0,492,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.26,289,0,0,1582,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.52,2806,0,1,1215,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.18,4713,0,1,1335,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.54,3744,0,1,1049,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.51,1124,0,1,357,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.63,1846,0,1,1682,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.41,578,0,1,2060,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.51,3329,0,1,390,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.76,4767,0,1,1624,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.0,2707,0,0,2123,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.96,1869,0,0,78,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.64,169,0,1,172,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.75,3861,0,1,1974,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.78,2645,0,0,1865,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.98,1016,0,0,1686,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.07,668,0,0,1223,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.58,2992,0,1,613,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.95,5160,0,0,1339,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.98,2347,0,0,23,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.78,654,0,0,1624,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,5.0,1859,0,1,449,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.89,451,0,1,486,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.69,615,0,1,471,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.22,4050,0,1,2071,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.36,1857,0,0,1005,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.91,2376,0,0,1845,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.25,3351,0,1,413,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.07,1621,0,0,827,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.24,5212,0,0,160,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.44,4044,0,1,1936,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.91,3253,0,0,1427,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.42,3995,0,1,1499,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.74,4358,0,0,1156,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.55,4649,0,0,2089,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.14,3834,0,1,703,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.46,3810,0,1,190,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.47,1538,0,1,698,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.31,1,0,1,1052,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.11,237,0,1,28,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.03,2261,0,1,484,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.66,2871,0,1,632,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.1,982,0,1,23,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.03,805,0,1,945,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.86,885,0,0,197,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.41,4789,0,1,824,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.81,2949,0,1,650,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.22,3197,0,1,732,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.66,19,0,1,811,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.07,2740,0,0,343,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.48,3236,0,1,479,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.78,2314,0,0,618,0/0,Nm,deg
