#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,3,0,0,0,0,0,0,3,3.85,4430,0,1,894,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.4,3857,0,0,1780,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.88,5225,0,0,456,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.96,1205,0,0,1081,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.46,1013,0,0,1174,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.21,4324,0,1,1364,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.35,3459,0,0,2066,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.45,1600,0,0,1198,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.62,5112,0,0,1821,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.02,1508,0,0,457,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.76,4112,0,0,2027,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.66,4371,0,0,1932,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,5.02,4829,0,1,1024,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.17,1885,0,1,505,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.94,3001,0,0,1838,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.73,2059,0,1,875,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.64,2705,0,0,1123,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.35,3493,0,1,1136,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.34,4974,0,1,612,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.48,1747,0,0,1384,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.74,2714,0,1,565,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.52,4915,0,0,1128,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.88,3631,0,0,1463,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.98,3577,0,1,1495,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.72,441,0,0,2009,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.87,3063,0,0,549,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.54,3605,0,1,1685,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.34,1558,0,1,149,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.54,4203,0,1,1439,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.11,2018,0,1,1652,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.28,3404,0,1,1258,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.67,3271,0,1,306,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,5.02,3118,0,1,1380,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.16,3405,0,0,883,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.34,310,0,1,1583,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.5,4412,0,0,1144,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.42,3664,0,0,1309,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.55,579,0,1,2117,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.84,548,0,0,1820,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.98,4958,0,0,739,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.23,3058,0,1,1394,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.62,4523,0,1,542,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.81,2256,0,0,930,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.23,2792,0,0,207,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.5,4832,0,0,1252,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.07,324,0,0,440,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.24,4994,0,0,160,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.09,4715,0,1,367,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.32,2073,0,0,1978,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.54,4365,0,0,946,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.78,4280,0,1,1946,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.01,2992,0,1,1460,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.78,2921,0,1,2040,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.59,2306,0,0,1333,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.18,2791,0,1,1457,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.17,3684,0,0,1226,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.48,4115,0,1,1427,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.41,1171,0,0,1707,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.93,378,0,0,87,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.59,2323,0,1,1211,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.41,3930,0,0,981,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.95,3534,0,0,89,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.34,3075,0,1,211,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.89,773,0,1,1531,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.86,1335,0,1,392,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.17,1744,0,1,350,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.49,3150,0,1,1665,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.87,11,0,1,365,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.08,3903,0,1,1158,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.28,2539,0,1,305,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.0,4728,0,0,1831,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.68,1540,0,1,586,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.04,3284,0,0,569,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.5,554,0,0,180,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.35,5177,0,0,757,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.67,1888,0,1,1892,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.19,3159,0,1,445,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.28,5190,0,1,633,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.14,4723,0,1,186,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.37,4528,0,0,1828,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.16,781,0,1,320,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.58,2593,0,1,1984,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.12,1942,0,0,1768,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.16,2992,0,1,1179,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.62,3710,0,1,830,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.03,1967,0,0,93,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.45,2340,0,1,1027,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.73,467,0,0,1191,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.24,4547,0,1,1904,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.17,1238,0,0,546,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.87,2541,0,0,1818,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.54,3847,0,1,2134,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.78,3437,0,1,1238,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.04,3124,0,0,1894,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.68,2238,0,1,1985,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.02,2877,0,1,733,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.63,1744,0,0,889,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.38,3341,0,1,884,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.75,10,0,1,1906,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.25,4822,0,0,802,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.98,4438,0,1,1029,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.59,844,0,1,193,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.16,4391,0,1,386,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.13,4771,0,0,204,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.7,5085,0,1,193,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.06,3421,0,1,413,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.88,355,0,1,367,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.81,4001,0,1,267,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.99,4699,0,1,1948,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.25,239,0,0,1730,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.26,1471,0,0,177,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.77,311,0,0,570,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.99,3280,0,0,465,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.37,2839,0,1,1113,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.15,1525,0,1,727,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.21,2779,0,0,1151,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.25,931,0,0,584,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.1,3270,0,0,33,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.8,846,0,1,1350,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.79,139,0,0,1151,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.9,3003,0,0,1747,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.71,352,0,0,633,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.66,743,0,1,2090,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.34,615,0,0,1070,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.81,4267,0,1,348,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.1,3241,0,1,43,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.27,1340,0,0,1656,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.37,3175,0,1,199,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.97,2066,0,1,865,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.68,5191,0,1,228,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.73,1478,0,0,798,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.49,1356,0,0,2119,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.14,455,0,1,1180,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.23,5193,0,0,1407,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.32,1422,0,1,2111,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,5.02,119,0,1,859,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.39,535,0,0,1722,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.48,3188,0,1,973,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.64,3893,0,0,230,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.36,1958,0,1,1150,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.39,5123,0,1,11,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.24,4506,0,0,426,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.56,1109,0,0,326,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.62,3439,0,1,555,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.66,4189,0,0,1952,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.16,5,0,1,484,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.32,3058,0,0,1970,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.07,3143,0,1,1795,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.61,3256,0,0,1406,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.32,3200,0,0,1041,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.69,2446,0,1,2091,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.06,6,0,1,1639,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.1,3240,0,1,1020,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.07,760,0,0,1862,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.62,1355,0,0,892,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.53,4588,0,0,246,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.18,2203,0,0,1898,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.5,1803,0,0,271,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.4,5041,0,1,608,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.59,1466,0,0,1709,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.39,739,0,0,1596,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.67,5023,0,0,1452,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.67,81,0,0,642,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.69,1435,0,1,76,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.33,3485,0,0,1350,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.27,5075,0,0,568,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.22,4096,0,1,763,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.35,199,0,1,847,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.98,2638,0,1,636,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.23,1796,0,1,1450,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.51,5047,0,0,1184,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.96,636,0,0,885,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.32,3956,0,1,1353,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.0,255,0,1,264,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.31,2659,0,0,1245,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.67,4778,0,0,1054,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.86,2402,0,0,2009,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.73,4424,0,0,12,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.0,374,0,1,2113,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.98,1781,0,0,1453,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.25,1148,0,0,146,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.97,3445,0,1,1403,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.36,2299,0,1,1652,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.83,4813,0,0,911,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.03,5143,0,0,1901,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.7,1211,0,1,1898,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.1,1117,0,0,303,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.83,3167,0,1,76,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.92,5182,0,1,1042,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.46,633,0,1,2047,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.43,3245,0,1,786,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.46,1005,0,1,1396,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.31,3908,0,0,1498,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.24,3632,0,1,665,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.64,4208,0,0,238,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.96,3559,0,0,1666,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.14,3751,0,0,875,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.36,4997,0,1,1377,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.16,3912,0,0,273,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.22,3874,0,1,1583,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.68,2373,0,1,378,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.71,703,0,1,616,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.76,3036,0,1,1873,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.09,528,0,1,549,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.02,2630,0,0,620,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.94,4684,0,0,428,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.14,2384,0,0,755,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.5,833,0,1,2066,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.79,4676,0,0,1698,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.42,2648,0,1,1866,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.12,2691,0,1,772,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.93,633,0,0,1245,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.17,2044,0,1,1944,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.71,3162,0,1,1441,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.08,695,0,1,2084,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.07,1238,0,0,1085,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.3,3146,0,1,1397,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.74,968,0,1,1324,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.39,1867,0,1,1495,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.89,3067,0,1,577,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.0,4906,0,0,184,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.09,577,0,1,324,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.35,432,0,0,1284,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.99,520,0,1,1990,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.14,4503,0,1,629,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.01,5201,0,1,1555,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.44,4832,0,0,253,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.01,1624,0,1,906,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.23,1724,0,1,1560,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.54,1492,0,0,393,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.58,4480,0,0,753,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.81,854,0,0,1367,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.19,3360,0,0,1857,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.31,50,0,1,2079,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.55,126,0,0,604,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.73,3144,0,0,333,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.21,4528,0,0,105,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.83,1887,0,1,1329,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.6,2878,0,1,2053,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.89,4560,0,0,1732,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.26,3939,0,0,2015,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.54,605,0,0,1787,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.55,44,0,0,162,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.16,3760,0,1,1286,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.45,2809,0,0,735,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.65,3342,0,0,671,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.53,2871,0,0,1499,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.53,1065,0,1,1139,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.23,4616,0,1,1813,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.69,4861,0,0,2075,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.88,2354,0,1,368,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.18,4466,0,1,600,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.72,1774,0,1,1246,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.58,4811,0,1,737,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.95,3001,0,1,1152,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.88,1865,0,1,1131,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.87,5113,0,1,975,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.1,4768,0,1,1289,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.46,3488,0,1,1266,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.45,4431,0,0,636,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.16,982,0,1,1816,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.48,1481,0,1,1164,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.37,1697,0,0,874,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.02,935,0,1,1751,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.71,4939,0,1,2105,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.14,3937,0,0,585,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.8,2522,0,1,1010,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.26,1655,0,1,1922,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.65,437,0,0,124,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.44,2290,0,1,1452,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.14,536,0,1,385,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.99,3746,0,0,1965,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.37,1868,0,0,1837,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.17,1689,0,1,1596,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.7,1366,0,1,662,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.24,1261,0,0,1589,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.39,4719,0,0,573,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.9,522,0,0,2138,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.26,4826,0,1,1536,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.51,379,0,0,393,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.37,4537,0,0,1487,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.99,4957,0,0,1626,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.63,1984,0,0,838,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.66,1298,0,0,1061,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.38,4198,0,0,182,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.33,5165,0,0,559,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.6,1383,0,0,841,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.75,4698,0,0,1773,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.85,1596,0,0,2002,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.88,1263,0,1,1516,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.41,3601,0,1,1612,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.53,3626,0,0,643,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.06,3569,0,1,361,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.11,3367,0,1,849,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.47,2387,0,1,1255,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.49,2225,0,0,547,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.79,2033,0,1,933,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.87,4986,0,0,1812,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.63,2952,0,1,983,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.32,1612,0,1,1595,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.98,1883,0,0,559,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.17,2442,0,1,124,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.78,53,0,0,2015,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.2,345,0,1,823,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.89,2134,0,1,1328,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.62,4465,0,0,653,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.56,972,0,0,1597,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.41,2921,0,1,887,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.43,2185,0,0,1979,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.21,4688,0,1,901,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.85,3565,0,1,1133,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.08,1829,0,1,1272,0/0,Nm,deg
