#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,1,0,0,0,0,0,0,4,2.84,1840,0,1,486,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.52,5053,0,0,1648,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.81,2228,0,1,505,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.87,4552,0,1,1997,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.29,3890,0,0,1416,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.76,3907,0,1,54,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.75,4346,0,0,1414,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.44,538,0,0,414,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.41,1225,0,0,63,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,5.03,1310,0,1,408,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.12,3324,0,1,1775,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.93,4915,0,0,1325,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.95,847,0,1,1902,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.9,2151,0,0,575,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.95,1484,0,0,792,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.58,3639,0,0,1141,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.1,3741,0,1,2104,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.93,2341,0,0,1657,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.68,893,0,1,996,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.12,3529,0,0,490,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.16,2339,0,1,278,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.84,2226,0,0,2053,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.4,4757,0,1,1621,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.38,3682,0,0,1102,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.19,4409,0,0,2030,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.56,2765,0,1,208,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.4,2606,0,1,1404,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.51,4342,0,1,1754,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.7,4611,0,0,1211,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.02,1922,0,0,679,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.95,450,0,0,475,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.91,4267,0,1,1843,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.14,3370,0,0,577,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.26,3141,0,1,472,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.81,2502,0,0,906,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.8,1874,0,0,1533,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.91,4775,0,0,26,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.23,1117,0,0,1897,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.8,5106,0,1,747,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.03,664,0,1,914,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.5,2153,0,0,990,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.2,715,0,0,182,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.46,1542,0,0,432,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.49,4945,0,0,990,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.49,5,0,0,781,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.72,5028,0,0,989,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.81,3280,0,0,564,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.88,5200,0,0,724,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.88,1893,0,0,267,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.12,5193,0,1,1483,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.84,602,0,1,378,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.87,3505,0,0,855,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.18,2751,0,0,174,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.02,4976,0,0,1442,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.13,2479,0,1,661,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.26,4248,0,0,1701,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.47,2246,0,0,1113,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.17,2141,0,0,105,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.09,2411,0,0,662,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.46,508,0,1,342,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.58,3453,0,0,1462,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.39,5029,0,0,1185,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.12,1060,0,0,1296,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.41,4567,0,0,879,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.46,4089,0,1,697,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.69,2371,0,0,1849,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.26,2697,0,0,1414,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.43,120,0,0,646,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.5,3369,0,1,1698,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.98,4936,0,0,1343,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.95,2211,0,0,591,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.02,5163,0,1,307,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.18,609,0,1,1364,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.9,1068,0,1,681,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.5,4453,0,1,1844,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.56,2143,0,0,1851,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,5.0,1536,0,0,1709,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.68,89,0,0,673,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.95,818,0,1,641,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.44,2176,0,0,1840,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.5,4413,0,0,1917,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.27,1706,0,1,1052,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.04,785,0,0,393,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.7,4571,0,1,1767,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.09,3337,0,1,443,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.03,911,0,1,1150,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.35,4565,0,0,1793,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.13,62,0,0,1654,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.64,674,0,0,897,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.8,399,0,0,359,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.54,596,0,0,337,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.63,993,0,0,1713,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.74,545,0,1,218,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.8,2467,0,1,1840,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.39,4659,0,0,1218,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.02,240,0,0,877,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.4,4989,0,0,1723,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.81,4374,0,0,594,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.88,5114,0,1,1149,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.47,708,0,0,2122,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.44,1630,0,1,71,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.08,2906,0,0,88,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.51,4070,0,1,328,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.7,1344,0,1,1321,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.89,3182,0,0,137,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.02,4076,0,0,784,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.14,3955,0,1,1613,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.3,2985,0,1,1461,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.25,3211,0,0,353,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.42,1561,0,0,729,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.84,1279,0,0,1353,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.96,2118,0,1,705,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.1,2490,0,0,1009,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.25,150,0,1,632,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.89,994,0,0,463,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.08,3003,0,0,870,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.62,103,0,1,1485,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.01,4295,0,1,2085,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.01,3472,0,1,1650,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.98,4937,0,1,1384,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.63,3923,0,1,1556,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.51,3782,0,0,854,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.17,1241,0,1,265,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.92,446,0,0,388,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.12,391,0,1,1871,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.18,2677,0,0,252,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.92,2741,0,1,245,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.37,2725,0,1,71,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.72,2780,0,1,597,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.57,3469,0,0,1055,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.73,1782,0,0,1141,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.26,3411,0,0,786,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.95,3809,0,0,192,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.92,1424,0,0,1579,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.64,2259,0,1,301,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.54,3826,0,1,1138,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.69,1195,0,0,379,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.96,4213,0,1,1850,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.29,4448,0,0,297,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.4,3658,0,1,962,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.42,2989,0,1,2051,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.28,5095,0,0,1645,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.29,906,0,1,1110,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.93,162,0,0,279,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.76,4814,0,0,1804,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.74,31,0,0,1742,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.57,1628,0,1,1348,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.37,486,0,1,1256,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.2,2186,0,1,1027,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.61,140,0,0,774,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.32,1357,0,1,796,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.7,3846,0,0,124,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.1,1224,0,0,694,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.53,2737,0,1,1709,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.46,2577,0,1,382,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.74,454,0,1,1558,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.17,1926,0,0,931,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.82,4702,0,1,383,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.57,609,0,1,481,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.59,1510,0,1,1885,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.31,3817,0,1,57,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.67,1815,0,1,1235,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.29,1485,0,1,198,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.11,2082,0,1,528,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.55,895,0,0,23,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.94,4588,0,0,48,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.75,1455,0,0,710,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.65,3236,0,1,1789,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.6,452,0,1,1735,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.03,2030,0,1,1606,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.24,3801,0,0,1257,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.48,942,0,1,1551,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.97,2246,0,1,2104,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.57,3079,0,1,226,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.32,1726,0,1,1992,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.84,4419,0,1,2068,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.12,926,0,0,1171,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.97,2999,0,1,788,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.97,5152,0,1,1388,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.91,3857,0,0,1602,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,5.03,1240,0,1,414,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.42,1064,0,1,1463,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.06,1280,0,0,2130,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.13,4224,0,0,1471,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.38,4339,0,0,498,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.17,3656,0,1,1546,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.08,2197,0,1,2031,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.66,3099,0,1,1768,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.18,3624,0,0,775,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.63,1066,0,0,1071,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.18,1674,0,1,341,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.56,992,0,1,621,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.19,1905,0,0,426,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.83,4181,0,0,871,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.03,3863,0,1,2136,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.62,294,0,0,223,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.2,1908,0,1,1342,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.48,3725,0,0,509,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.98,2900,0,1,2101,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.51,2836,0,0,1815,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.37,2385,0,0,998,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.01,1166,0,0,1214,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.23,4292,0,0,218,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.18,899,0,0,2126,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.31,1755,0,1,20,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.15,2403,0,1,1902,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.88,2312,0,0,358,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.44,1061,0,1,1948,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.14,3345,0,0,1375,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.63,4619,0,1,1369,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.94,426,0,1,1647,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.83,444,0,1,1527,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.64,3893,0,1,1724,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.5,579,0,0,1750,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.31,5097,0,1,864,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.2,1073,0,1,687,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.54,2751,0,0,1361,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.44,1717,0,1,589,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.13,1925,0,0,1917,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.45,4191,0,1,1272,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.76,871,0,1,1337,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.75,2900,0,0,376,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.54,760,0,0,315,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.69,268,0,1,854,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.82,3482,0,0,616,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.73,4912,0,0,240,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.38,1222,0,0,189,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.73,635,0,1,692,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.42,4254,0,0,1490,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.28,1088,0,0,1795,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.81,2377,0,1,1369,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.6,3218,0,0,534,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.78,3320,0,1,1828,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.41,4771,0,1,139,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.02,4055,0,1,2105,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.4,766,0,0,1559,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.24,1064,0,0,259,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.16,1224,0,0,186,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.78,1424,0,0,1484,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.64,3251,0,0,2001,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.16,3143,0,1,762,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.73,1548,0,1,308,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.46,4508,0,1,1764,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.91,1178,0,1,1282,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.96,3852,0,0,1250,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.93,646,0,0,1119,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.21,4731,0,0,498,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.81,1115,0,1,1438,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.0,4791,0,1,560,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.92,3463,0,0,1085,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.22,5174,0,0,1155,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.92,2460,0,0,2067,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.93,4188,0,1,208,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.17,3185,0,0,2123,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.49,1405,0,0,605,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.16,2788,0,1,429,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.66,2241,0,1,1668,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.13,2493,0,1,1578,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.38,2495,0,0,1926,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.81,345,0,1,848,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.24,369,0,0,305,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.66,652,0,0,867,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.01,593,0,0,1705,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.17,88,0,1,1663,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.48,1711,0,0,902,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.73,3044,0,1,594,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,5.01,2259,0,1,209,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.8,3085,0,1,1251,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.91,1909,0,1,1270,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.63,4090,0,1,2002,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.98,1845,0,1,1707,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.78,418,0,0,1402,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.71,1879,0,0,634,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.28,2248,0,1,1919,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.79,2010,0,0,1724,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.53,4615,0,1,1565,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.06,1514,0,1,1989,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.49,3615,0,1,551,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.3,1352,0,0,1420,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.59,1219,0,1,1614,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.71,4509,0,1,829,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.39,3369,0,1,1785,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.97,5123,0,0,865,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.85,3453,0,0,244,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.64,4911,0,0,539,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.92,833,0,1,432,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.12,1049,0,1,1211,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.39,3442,0,0,202,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.56,2462,0,0,977,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.11,1786,0,0,298,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.44,4823,0,0,1169,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.36,2015,0,0,1680,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.91,4085,0,0,1775,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.24,1253,0,0,1725,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.06,1474,0,1,30,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.24,2653,0,0,1465,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.74,5181,0,0,433,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.77,4103,0,1,2021,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.24,3707,0,0,1005,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.25,4492,0,0,2070,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.38,2497,0,0,180,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.17,724,0,1,1494,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.7,1600,0,0,1528,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.28,1987,0,0,1593,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.26,825,0,1,1664,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.61,4501,0,0,1259,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.29,2938,0,0,1454,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.87,3375,0,1,202,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.31,4157,0,0,2050,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.58,1342,0,1,813,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.32,1550,0,1,439,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.25,1772,0,0,201,0/0,Nm,deg
